date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2017-08-25,37.3,37.45,37.36,37.16,7805.0,29159480.0,0.258443708609,0.0803643182427,-0.0267665952891,0.776231263383,0.267899463511,0.0887869125728,-0.0451628191827,37.2442342269,37.1554473143,63.6770024821,62.6331998509,65.7646077446,-0.176975633568,0.0556950214715,-0.42577654916,0.0433252244379
2017-08-28,37.4,37.55,37.35,37.0,8755.0,32699925.0,0.289900662252,-0.0267665952891,-0.642570281125,1.47255689424,0.217296126575,0.0906472599266,-0.0180008033609,37.2605058843,37.1698586243,63.6634562002,62.976618634,65.0371313326,-0.188889280602,0.0209529456517,-0.60142427584,-0.000212734290105
2017-08-29,37.3,37.31,37.11,37.05,6495.0,24102945.0,0.215066225166,-0.642570281125,0.269469145783,0.700619779035,0.143883654457,0.0719264806746,-1.5346553757e-05,37.2373511328,37.1654246522,50.1346118258,58.6959496979,33.0119360815,-0.337845286408,-0.20652338821,-0.99914745173,-0.212505653665
2017-08-30,37.12,37.29,37.21,37.03,7774.0,28927054.0,0.257417218543,0.269469145783,-0.59123891427,0.698736898683,0.103091332833,0.0644167364667,0.0128710700503,37.2331432662,37.1687265298,56.4999976274,57.9639656744,53.5720615335,-0.283509073898,-0.104408614706,-839.694488298,0.126965893818
2017-08-31,37.06,37.29,36.99,36.67,15149.0,56036151.0,0.501622516556,-0.59123891427,-0.162206001622,1.67612868343,0.0438048196426,0.040249082327,0.0183466725057,37.1957366099,37.1554875276,54.8709661602,56.9329658364,50.746966808,-0.575087270298,-0.375176630568,0.425419365594,-0.0288324165596
2017-09-01,36.9,37.08,36.93,36.8,6891.0,25448463.0,0.228178807947,-0.162206001622,-1.00189547793,0.758191172488,-0.00364378516449,0.0160693067779,0.0178911993601,37.1548540545,37.1387847478,52.056834583,55.3075887519,45.5553262452,-1.08318228894,-0.600753461972,-0.0248259266317,-0.0512863500344
2017-09-04,36.93,36.99,36.56,36.25,16991.0,62119096.0,0.56261589404,-1.00189547793,1.47702407002,2.02407002188,-0.0807439307099,-0.0325737573336,0.00779820802136,37.0633380461,37.0959118035,48.6685203526,53.0945659522,39.8164291536,21.1593554683,-3.02707918791,-0.564131623353,-0.0650887488168
2017-09-05,36.58,37.26,37.1,36.27,12645.0,46912950.0,0.418708609272,1.47702407002,-0.512129380054,2.66846361186,-0.0560551906138,-0.0272362861123,0.000791309194636,37.0689783467,37.0962146328,60.3918081812,55.5269800285,70.1214644866,-0.305765893226,-0.163858015109,-0.89852679071,0.240880300935
2017-09-06,37.03,37.03,36.91,36.61,9405.0,34713855.0,0.31142384106,-0.512129380054,-0.758602004877,1.13790300732,-0.0619074015836,-0.0379008167951,-0.00694711600332,37.0445201395,37.0824209563,64.0707292637,58.3748964402,75.4623949106,0.104400875383,0.391555979362,-9.77926864797,0.0609175514568
2017-09-07,36.91,37.09,36.63,36.61,7510.0,27509130.0,0.248675496689,-0.758602004877,0.3003003003,1.3104013104,-0.097941386432,-0.0681604825233,-0.0191897893073,36.9807478104,37.0489082929,44.102708398,53.6175004262,25.0731243417,0.582062627839,0.798390860329,1.76226700377,-0.311655901145
2017-09-08,36.65,36.92,36.74,36.65,5446.0,20008604.0,0.180331125828,0.3003003003,0.626020685901,0.734893848666,-0.101002755391,-0.082316511427,-0.0318151337312,36.9437096857,37.0260261971,40.5129167098,49.249305854,23.0401384213,0.0312571535985,0.207686747211,0.657919908433,-0.081396173129
2017-09-11,36.9,37.07,36.97,36.51,18722.0,69215234.0,0.619933774834,0.626020685901,-0.0540979172302,1.51474168245,-0.0676906004512,-0.0741217590132,-0.0402764587876,36.9477543494,37.0218761085,54.3895635208,50.9627250763,61.2432404098,-0.329814318541,-0.0995517457149,0.265952836404,0.342524013031
2017-09-12,36.97,37.02,36.95,36.6,18343.0,67777385.0,0.60738410596,-0.0540979172302,-0.189445196211,1.13667117727,-0.0450810549486,-0.0684521181305,-0.0459115906562,36.9480998341,37.0165519523,64.0374867916,55.3209789814,81.4705024121,-0.334013073482,-0.0764909111464,0.139911303978,0.17738556161
2017-09-13,36.85,36.98,36.88,36.6,13253.0,48877064.0,0.438841059603,-0.189445196211,2.41323210412,1.03036876356,-0.036643944972,-0.0688140562637,-0.0504920837777,36.9376229366,37.0064369929,67.2530613699,59.2983397776,83.1625045545,-0.187154226677,0.00528746433329,0.0997676851537,0.0502139409169
2017-09-14,36.89,37.86,37.77,36.46,30167.0,113940759.0,0.998907284768,2.41323210412,1.21789780249,3.70664548584,0.085081303229,0.0026837307404,-0.0398569208741,37.0656809463,37.0629972156,76.0258504371,64.8741766641,98.329197983,-3.32183798153,-1.03899974636,-0.210630302969,0.130444456929
2017-09-15,37.61,38.34,38.23,37.61,43884.0,167768532.0,1.45311258278,1.21789780249,-0.156944807743,1.90949516087,0.216355214677,0.0953650882993,-0.0128125190394,37.2448069546,37.1494418663,78.9944025745,69.5809186342,97.821370455,1.542923139,34.5345217252,-0.678537158455,0.0390466153335
2017-09-18,38.18,38.49,38.17,37.91,19813.0,75626221.0,0.656059602649,-0.156944807743,0.130992926382,1.51951794603,0.279868960234,0.162105581107,0.0221711009898,37.3871443462,37.2250387651,67.6054637853,68.9224336846,64.9715239867,0.293562351393,0.699841986181,-2.73042482291,-0.144173997372
2017-09-19,38.17,38.4,38.22,37.52,18018.0,68864796.0,0.596622516556,0.130992926382,0.444793301936,2.30245944532,0.310984459117,0.216536387938,0.0610441583795,37.5152759852,37.2987395973,71.5854607053,69.8101093582,75.1361633997,0.111178813316,0.335773799146,1.75332101944,0.058870935827
2017-09-20,38.25,38.44,38.39,37.99,12732.0,48878148.0,0.421589403974,0.444793301936,-1.71919770774,1.17218025527,0.334769681604,0.270275209382,0.10289036858,37.6498489106,37.3795737012,77.3532700999,72.3244962721,87.4108177555,0.0764836370095,0.248174553735,0.685507201858,0.0805723583768
2017-09-21,38.36,38.51,37.73,37.7,12375.0,46690875.0,0.409768211921,-1.71919770774,-0.291545189504,2.14683275908,0.246013238432,0.2566486426,0.133642023384,37.6621798474,37.4055312048,52.8034146345,65.8174690595,26.7753057844,-0.265126885884,-0.0504173757304,0.298877875824,-0.3173732078
2017-09-22,37.85,37.85,37.62,37.3,9067.0,34110054.0,0.300231788079,-0.291545189504,0.77086656034,1.46198830409,0.161009335199,0.234272857883,0.153768190284,37.6556906401,37.4214177822,54.5962158169,62.077051312,39.6345448268,-0.345525727698,-0.0871845044249,0.150597591912,0.0339523721119
2017-09-25,37.65,38.0,37.91,37.4,13628.0,51663748.0,0.451258278146,0.77086656034,0.474808757584,1.58269585861,0.133500654582,0.237206099398,0.170455772107,37.694815157,37.4576090576,64.7308105446,62.9616377229,68.2691561881,-0.170851463881,0.0125206203597,0.108524277953,0.185628153454
2017-09-26,37.7,38.11,38.09,37.44,13018.0,49585562.0,0.431059602649,0.474808757584,-1.4702021528,1.75899186138,0.12912675509,0.251159994038,0.186596616493,37.7556128252,37.5044528311,75.4921821541,67.1384858666,92.1995747291,-0.0327631314271,0.0588260364126,0.0946922722934,0.166248058984
2017-09-27,38.04,38.19,37.53,37.45,16887.0,63376911.0,0.55917218543,-1.4702021528,0.0532907007727,1.97175592859,0.0447381268072,0.214557945747,0.192188882344,37.7209031598,37.506345214,53.9317250397,62.7362322576,36.3227106038,-0.653533252842,-0.145732000157,0.0299698137941,-0.285598541455
2017-09-28,37.5,37.72,37.55,37.43,8972.0,33689860.0,0.297086092715,0.0532907007727,0.0798934753662,0.772303595206,-0.0114518692115,0.185031464087,0.190757398692,37.694610366,37.5095789019,49.7475868081,58.4066837744,32.4293928753,-1.25597560803,-0.137615419266,-0.00744831664549,-0.077582132382
2017-09-29,37.69,37.93,37.58,37.52,11151.0,41905458.0,0.369238410596,0.0798934753662,4.17775412453,1.09100585418,-0.0457194819814,0.162182722454,0.185042463445,37.676978002,37.5147952795,38.0431066525,51.6188247338,10.89167049,2.99231611338,-0.123485709555,-0.0299591800206,-0.235277345225
2017-10-09,37.88,39.19,39.15,37.82,37255.0,145853325.0,1.23360927152,4.17775412453,2.40102171137,3.4993614304,0.132212403754,0.267675215791,0.201569013914,37.9035967709,37.6359215551,57.7221684253,53.653272631,65.8599600139,-3.89181762399,0.650454572106,0.089312205218,0.517283247988
2017-10-10,39.3,40.28,40.09,39.01,57853.0,231932677.0,1.91566225166,2.40102171137,-0.349214267897,3.16787228735,0.353107745473,0.422261354835,0.245707482098,38.2399664984,37.8177051436,66.8279023098,58.0448158572,84.3940752148,1.67076110447,0.577513829913,0.218974470962,0.157751070913
2017-10-11,40.0,40.27,39.95,39.39,33980.0,135750100.0,1.12516556291,-0.349214267897,-0.17521902378,2.2027534418,0.450701092414,0.527395664857,0.30204511865,38.5030485756,37.9756529108,65.7640560853,60.6178959333,76.0563763894,0.27638404479,0.248979237191,0.229287427761,-0.015919192249
2017-10-12,39.73,40.09,39.88,39.48,20697.0,82539636.0,0.685331125828,-0.17521902378,-0.42627883651,1.5295887663,0.473802367249,0.598171598181,0.361270414556,38.7148872563,38.1167156581,65.7006275541,62.3121398069,72.4776030486,0.0512563098339,0.134198928888,0.196080956948,-0.000964486300604
2017-10-13,39.92,39.99,39.71,39.5,17727.0,70393917.0,0.586986754967,-0.42627883651,-0.377738604885,1.23394610929,0.435159023241,0.633244804082,0.415665292461,38.8679815245,38.2347367205,58.0861326551,60.9034707563,52.4514564528,-0.0815600484064,0.0586340207524,0.150565547893,-0.115896836643
2017-10-16,39.85,39.92,39.56,39.2,29642.0,117263752.0,0.981523178808,-0.377738604885,0.0252780586451,1.82002022245,0.361401987398,0.641541534585,0.460840540886,38.9744459054,38.3329043708,55.3907551034,59.065898872,48.0404675663,-0.169494442042,0.0131019322218,0.10868179096,-0.0464031160022
2017-10-17,39.5,39.74,39.57,39.05,12123.0,47970711.0,0.40142384106,0.0252780586451,2.375537023,1.74374526156,0.289100779662,0.641528528174,0.496978138344,39.0660696123,38.4245410841,62.0479430158,60.0599135866,66.0240018742,-0.200057582021,-2.02736840944e-05,0.0784167065429,0.120185902863
2017-10-18,39.57,41.0,40.51,39.4,45765.0,185394015.0,1.51539735099,2.375537023,-0.12342631449,3.94964206369,0.339544141106,0.709193226535,0.539421155982,39.2882127488,38.5790195223,64.4902953439,61.5367075057,70.3974710202,0.174483657578,0.105474184527,0.0854021824374,0.0393623415919
2017-10-19,40.21,41.22,40.46,40.18,42580.0,172278680.0,1.40993377483,-0.12342631449,0.988630746416,2.57043994068,0.337144232055,0.750136301016,0.581564184989,39.4684877105,38.7183514095,51.9678892036,58.347101405,39.2094648008,-0.00706803257823,0.0577319028854,0.078126392596,-0.194175047168
2017-10-20,40.51,41.19,40.86,40.1,20788.0,84939768.0,0.688344370861,0.988630746416,-1.00342633382,2.66764561919,0.358416469533,0.805574478447,0.62636624368,39.6825665243,38.8769920459,57.8868496831,58.1936841644,57.2731807207,0.0630953623293,0.0739041389624,0.0770371694958,0.113896495898
2017-10-23,39.9,40.6,40.45,39.67,40074.0,162099330.0,1.32695364238,-1.00342633382,0.865265760198,2.29913473424,0.289209304993,0.807122059301,0.662517406804,39.8006332129,38.9935111536,66.5482223694,60.9785302327,77.6876066428,-0.193091474369,0.00192108972588,0.0577156950728,0.149625912166
2017-10-24,40.43,41.16,40.8,40.2,34756.0,141804480.0,1.15086092715,0.865265760198,1.07843137255,2.35294117647,0.263263040565,0.827056807157,0.695425286875,39.9543819494,39.1273251422,65.1988149129,62.3852917928,70.8258611532,-0.089714486983,0.0246985541119,0.0496709667288,-0.0202771375166
2017-10-25,40.48,41.66,41.24,40.48,37273.0,153713852.0,1.23420529801,1.07843137255,1.38215324927,2.86129970902,0.276679166045,0.868349765653,0.73001018263,40.1521693418,39.2838195761,64.9348031623,63.235128916,68.334151655,0.0509609151783,0.0499275964337,0.0497320077488,-0.00404933358056
2017-10-26,41.21,42.22,41.81,40.96,28067.0,117348127.0,0.929370860927,1.38215324927,0.0478354460655,3.01363310213,0.330025564282,0.936276160307,0.771263378166,40.4072202123,39.470944052,65.7766412616,64.0822996979,69.1653243892,0.19280959604,0.0782246939437,0.0565104385074,0.0129643589931
2017-10-27,41.82,42.8,41.83,41.51,38376.0,160526808.0,1.27072847682,0.0478354460655,-1.79297155152,3.08391106861,0.334651352343,0.98042047338,0.813094797209,40.6261094104,39.645688937,52.1198280246,60.0948091401,36.1698657935,0.0140164537577,0.047148816711,0.0542375279666,-0.207624058862
2017-10-30,41.91,42.26,41.08,40.9,39263.0,161292404.0,1.30009933775,-1.79297155152,2.45861733204,3.3106134372,0.209455573962,0.944004530935,0.839276743954,40.6959387319,39.7519342009,39.1583167223,53.1159783341,11.2429934985,-0.37410809042,-0.0371431884934,0.0322003619198,-0.248686762669
2017-10-31,40.85,42.21,42.09,40.32,33510.0,141043590.0,1.10960264901,2.45861733204,-0.712758374911,4.49037776194,0.233613907391,0.985285436074,0.868478482378,40.9104096962,39.9251242601,57.3224756984,54.5181441222,62.9311388508,0.115338699147,0.0437295625032,0.0347939325548,0.463864652432
2017-11-01,42.09,42.67,41.79,41.7,22602.0,94453758.0,0.748410596026,-0.712758374911,0.885379277339,2.32112945681,0.182383352324,0.98246807758,0.891276401418,41.0457312814,40.0632632038,41.3077673041,50.1146851829,23.6939315466,-0.219295827202,-0.00285943381486,0.0262504132262,-0.2793792173
2017-11-02,41.7,42.2,42.16,41.31,17802.0,75053232.0,0.589470198675,0.885379277339,-0.355787476281,2.1110056926,0.171686073787,0.998580197535,0.912737160642,41.2171572381,40.2185770406,59.3737175286,53.2010292981,71.7190939895,-0.0586527136452,0.0163996371203,0.0240786799574,0.43734995628
2017-11-03,41.84,42.19,42.01,40.9,25370.0,106579370.0,0.840066225166,-0.355787476281,1.40442751726,3.07069745299,0.120193359074,0.987858010063,0.927761330526,41.3391330476,40.3512750376,68.264648895,58.2222358304,88.3494750243,-0.299923654707,-0.010737432505,0.0164605655737,0.149745236386
2017-11-06,41.52,42.8,42.6,41.52,26005.0,110781300.0,0.861092715232,1.40442751726,-1.64319248826,3.00469483568,0.140006385971,1.01526532176,0.945262128772,41.5331125788,40.517847257,73.63476593,63.3597458636,94.1848060628,0.164842941822,0.0277441812648,0.0188634702381,0.078666148906
2017-11-07,42.4,42.7,41.9,41.5,25196.0,105571240.0,0.834304635762,-1.64319248826,-3.31742243437,2.86396181384,0.0385051631549,0.969327855744,0.950075274167,41.5895567974,40.6202289417,60.2009550645,62.3068155972,55.9892339989,-0.724975665305,-0.0452467596691,0.00509186314342,-0.182438426956
2017-11-08,41.91,41.99,40.51,40.4,46261.0,187403311.0,1.53182119205,-3.31742243437,-1.06146630462,3.92495680079,-0.221868756436,0.811407301394,0.922341679612,41.4234711363,40.6120638349,42.4400497075,55.6845603007,15.9510285213,-6.76205210567,-0.162917586051,-0.0291909444531,-0.295026969886
2017-11-09,40.5,40.73,40.08,39.75,33344.0,133642752.0,1.10410596026,-1.06146630462,2.34530938124,2.44510978044,-0.445136175071,0.644131570193,0.866699657728,41.2167832692,40.572651699,39.5178562676,50.2956589563,17.9622508902,1.00630400703,-0.206155072692,-0.060326908253,-0.0688546186931
2017-11-10,40.2,41.26,41.02,40.08,35321.0,144886742.0,1.16956953642,2.34530938124,1.9746465139,2.87664553876,-0.457566956519,0.580720309904,0.809503788163,41.1865089201,40.6057886101,52.8989098281,51.1634092469,56.3699109905,0.0279257947193,-0.0984445775099,-0.0659927219941,0.338607779478
2017-11-13,40.73,42.05,41.83,40.7,27367.0,114476161.0,0.90619205298,1.9746465139,-0.788907482668,3.22734879273,-0.352747481199,0.589036612414,0.765410353014,41.2855075477,40.6964709353,63.1671744533,55.1646643157,79.1721947285,-0.229080080689,0.0143206675715,-0.0544697082269,0.194111082035
2017-11-14,41.86,42.13,41.5,41.26,18743.0,77783450.0,0.620629139073,-0.788907482668,-2.40963855422,2.09638554217,-0.324632917195,0.562514779767,0.724831238364,41.3185063865,40.7559916068,51.3068519344,53.8787268553,46.1631020926,-0.0797016718809,-0.0450257795336,-0.0530161559608,-0.187760852398
2017-11-15,41.5,41.74,40.5,40.36,29196.0,118243800.0,0.966754966887,-2.40963855422,1.25925925926,3.40740740741,-0.430845082917,0.455553061541,0.670975603,41.1925823271,40.7370292655,37.5862104683,48.4478880596,15.8628552858,0.327176204556,-0.190149169538,-0.0743009303603,-0.267423179337
2017-11-16,40.54,41.42,41.01,40.37,21143.0,86707443.0,0.700099337748,1.25925925926,-1.07290904657,2.56035113387,-0.421971495431,0.407243418355,0.618229166071,41.1644927383,40.7572493199,45.374933963,47.4235700274,41.2776618342,-0.0205957729078,-0.10604613878,-0.0786115571015,0.207222898974
2017-11-17,41.09,41.1,40.57,40.03,23547.0,95530179.0,0.779701986755,-1.07290904657,0.419028839044,2.63741681045,-0.461721358394,0.329653317075,0.560513996271,41.073032317,40.7433789999,47.0723858819,47.3065086456,46.6041403545,0.0942003509556,-0.190525120318,-0.0933556243651,0.0374094631245
2017-11-20,40.22,40.9,40.74,40.15,12312.0,50159088.0,0.407682119205,0.419028839044,1.17820324006,1.84094256259,-0.450953798375,0.278667872287,0.504144771475,41.0217965759,40.7431287037,57.6038128101,50.7389433671,71.3335516962,-0.0233204720179,-0.154663830597,-0.100567024502,0.223728343719
2017-11-21,40.8,42.3,41.22,40.73,22875.0,94290750.0,0.757450331126,1.17820324006,0.0485201358564,3.80883066473,-0.368492583114,0.273836907028,0.458083198585,41.0522894104,40.7784525034,48.805938901,50.0946085451,46.2285996129,-0.182859564679,-0.0173359247298,-0.0913657653426,-0.152730756523
2017-11-22,41.03,41.65,41.24,40.8,20844.0,85960656.0,0.690198675497,0.0485201358564,-1.69738118332,2.0611057226,-0.303290308425,0.26852675582,0.420171910032,41.0811679627,40.8126412068,49.7921945615,49.9938038839,49.3889759167,-0.176943248458,-0.0193916563923,-0.0827607051955,0.0202076977238
2017-11-23,41.3,41.3,40.54,40.51,16987.0,68865298.0,0.562483443709,-1.69738118332,-1.28268376912,1.94869264924,-0.343529790242,0.205465791131,0.377230686252,40.997911353,40.7924455619,34.4606191591,44.8160756423,13.7497061928,0.132676451237,-0.234840526397,-0.102199177896,-0.307911220571
2017-11-24,40.01,40.27,40.02,39.42,22103.0,88456206.0,0.731887417219,-1.28268376912,-1.07446276862,2.12393803098,-0.423991369305,0.112236080436,0.324231765089,40.8474634526,40.7352273721,46.5031578708,45.3784363851,48.7526008421,0.234220091965,-0.453748091989,-0.140494724037,0.349457990179
2017-11-27,40.03,40.07,39.59,39.2,20168.0,79845112.0,0.667814569536,-1.07446276862,-0.126294518818,2.19752462743,-0.512991909177,0.00361182185296,0.260107776442,40.6540075368,40.6503957149,45.9446339828,45.5671689177,46.6995641131,0.209911206491,-0.967819422784,-0.197772074027,-0.0120104507637
2017-11-28,39.67,39.8,39.54,39.01,19780.0,78210120.0,0.654966887417,-0.126294518818,0.834597875569,1.99797673242,-0.553008312062,-0.0855224185968,0.190981737434,40.4826217619,40.5681441805,52.9926251869,48.0423210074,62.8932335458,0.0780059142615,-24.6784708877,-0.265759217019,0.153401835929
2017-11-29,39.5,40.0,39.87,39.2,15882.0,63321534.0,0.525894039735,0.834597875569,0.300978179082,2.00652119388,-0.510462838592,-0.128057536686,0.12717388261,40.3883722601,40.5164297967,63.2450834579,53.1099084909,83.5154333919,-0.0769346003337,0.497356351551,-0.334104483922,0.193469529673
