date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-06,5.03,5.07,5.016,4.986,83318.0,898752.0,41792308.8,0.559932795699,-0.47619047619,1.17623604466,1.67464114833,-0.521762499533,50469252.7249,-1,2,1,5.01217628138,0.076346834068,48170980.9067,0,2,10,5.01744422611,-0.014389978469,44317324.682,-1,2,1,5.024,0.46660445274,60782906.8109,0,2,3,5.0997670468,-0.0960232795507,30970937.5901,0,12,10
2016-12-07,5.04,5.09,5.075,5.02,110731.0,898752.0,56195982.5,0.744159946237,1.17623604466,-1.35960591133,1.37931034483,-0.288931688966,50599498.5184,1,1,2,5.04358814069,0.626710984348,48240377.2408,1,3,11,5.03662948407,0.382371125582,44359665.0191,1,1,2,5.06166666667,0.749734607219,60865925.6737,1,3,4,5.09953331786,-0.00458312972625,30970430.0956,0,13,11
2016-12-08,5.095,5.1,5.006,5.001,80216.0,898752.0,40156129.6,0.539086021505,-1.35960591133,-1.59808230124,1.97762684778,-0.268955299618,50490436.3706,0,2,1,5.02479407034,-0.372632931567,48210486.1175,0,4,1,5.02641965605,-0.20271151684,44343404.3121,0,2,1,5.03566666667,-0.51366480079,60824721.5381,0,4,1,5.0988526518,-0.0133476146229,30969359.4033,0,14,12
2016-12-09,5.001,5.006,4.926,4.887,110328.0,898752.0,54347572.8,0.741451612903,-1.59808230124,-6.13073487617,2.41575314657,-0.334416094378,50314123.1464,0,3,2,4.97539703517,-0.983065862618,48102026.427,0,5,2,4.99294643737,-0.665945563119,44269931.87,0,3,2,4.93966666667,-1.90640100616,60614392.1278,0,5,2,5.09619064847,-0.052207889022,30963599.4114,0,15,13
2016-12-12,4.921,4.921,4.624,4.609,145743.0,898752.0,67391563.2,0.979455645161,-6.13073487617,1.18944636678,6.74740484429,-0.554065260054,49420611.4534,-1,4,3,4.79969851759,-3.53134667131,47587357.3691,0,6,3,4.86996429158,-2.46311766672,43910949.7119,0,4,3,4.718,-4.48748228625,59960372.997,0,6,3,5.06566418286,-0.599005565389,30876298.5432,0,16,14
2016-12-13,4.619,4.718,4.679,4.589,87945.0,898752.0,41149465.5,0.591028225806,1.18944636678,-2.8638597991,2.75699935884,-0.398713721677,49525217.3141,1,1,4,4.73934925879,-1.25735519787,47476779.2662,0,7,4,4.80630952772,-1.30708892403,43795997.7764,0,5,4,4.662,-1.18694362018,59855987.2403,0,7,4,5.05549140593,-0.200818225654,30858637.5844,0,17,15
2016-12-14,4.669,4.703,4.545,4.5,160238.0,898752.0,72828171.0,1.07686827957,-2.8638597991,0.2200220022,4.46644664466,-0.492317028881,49066318.1476,-1,2,1,4.6421746294,-2.05037915736,47148230.6108,0,8,5,4.71920635181,-1.81226729997,43505603.6888,0,6,5,4.58266666667,-1.7017017017,59583309.9631,0,8,5,5.03130435062,-0.478431340655,30781974.7032,0,18,16
2016-12-15,4.535,4.594,4.555,4.5,83997.0,898752.0,38260633.5,0.564495967742,0.2200220022,1.07574094402,2.06366630077,-0.498877310025,49084799.3357,0,1,2,4.5985873147,-0.93894172835,47069362.3225,-1,9,6,4.66447090121,-1.15984440017,43408180.2388,0,7,6,4.54966666667,-0.720104742508,59522823.325,-1,9,6,5.00792377473,-0.464702078473,30742941.1227,0,19,17
2016-12-16,4.555,4.624,4.604,4.535,75312.0,898752.0,34673644.8,0.506129032258,1.07574094402,-0.434404865335,1.93310165074,-0.373800644004,49165815.5377,1,2,3,4.60129365735,0.0588516095413,47073794.5549,1,1,7,4.64431393414,-0.432138338866,43375635.0362,0,8,7,4.58766666667,0.835226023885,59585725.8673,0,1,7,4.99914336356,-0.175330367735,30729736.6421,0,20,18
2016-12-19,4.609,4.624,4.584,4.565,69617.0,898752.0,31912432.8,0.467856182796,-0.434404865335,-0.32722513089,1.28708551483,-0.556841726274,49135573.5742,0,3,1,4.59264682867,-0.187921687214,47060712.0108,0,2,1,4.62420928943,-0.432887289663,43345498.7217,0,9,8,4.591,0.0726585773451,59590784.1395,1,2,8,4.97195646021,-0.543831240175,30691876.7426,0,21,19
2016-12-20,4.584,4.584,4.569,4.545,61312.0,898752.0,28013452.8,0.412043010753,-0.32722513089,9.98030203546,0.853578463559,-0.552810350331,49115510.747,-1,4,2,4.58082341434,-0.257442271926,47044927.7102,-1,3,2,4.60580619295,-0.39797282786,43321098.2117,-1,10,9,4.566,-0.544543672403,59557397.0778,-1,3,1,4.94605804824,-0.520889757861,30659939.9498,-1,22,20
2016-12-21,4.579,5.025,5.025,4.579,524864.0,898752.0,263744160.0,3.52731182796,9.98030203546,1.19402985075,8.87562189055,-0.00986525876497,54353811.9945,0,1,3,4.80291170717,4.84821772733,49589582.6594,0,1,3,4.74553746197,3.0338069637,44913434.2699,0,1,10,4.87633333333,6.79661264418,63124694.3767,0,1,2,4.94642552771,0.00742974427608,30663839.5551,0,1,21
2016-12-22,5.016,5.144,5.085,4.986,605574.0,898752.0,307934379.0,4.06971774194,1.19402985075,-0.491642084562,3.10717797443,0.0921583200883,55076885.4274,1,2,4,4.94395585358,2.93663833556,51367934.4829,0,2,4,4.85869164131,2.38443338086,46357385.1301,0,2,11,5.07166666667,4.00574201928,65550467.5943,0,2,3,4.94872034766,0.0463935004977,30691934.2528,0,2,22
2016-12-23,5.214,5.258,5.06,5.011,351422.0,898752.0,177819532.0,2.36170698925,-0.491642084562,0.691699604743,4.8814229249,0.142703652756,54904111.5827,-1,3,1,5.00197792679,1.17359610252,51780361.9724,0,3,5,4.92579442754,1.38108756808,46842729.6854,0,3,12,5.10966666667,0.749260598094,65813774.2522,1,3,4,4.95152085549,0.0565905453047,30711821.4154,0,3,23
2016-12-26,5.025,5.095,5.095,4.906,207506.0,898752.0,105724307.0,1.39452956989,0.691699604743,-0.490677134446,3.70951913641,0.554142430373,55047643.4009,1,1,2,5.0484889634,0.929852895887,51973312.0274,0,4,6,4.98219628503,1.14503068116,47080330.422,0,4,13,5.032,-1.51999478113,65498366.2151,-1,4,1,4.97476015025,0.46933650166,30809211.5555,0,4,24
2016-12-27,5.105,5.13,5.07,5.011,184026.0,898752.0,93301182.0,1.23673387097,-0.490677134446,-1.36094674556,2.34714003945,0.481383022766,54957346.0506,0,2,1,5.0592444817,0.213044306523,52012517.719,1,5,7,5.01146419002,0.587449857784,47188436.4695,1,5,14,5.07033333333,0.761791202968,65638555.6031,1,1,2,4.98705788739,0.24720261411,30854703.2638,0,5,25
2016-12-28,5.03,5.1,5.001,4.951,184672.0,898752.0,92354467.2,1.24107526882,-1.36094674556,2.47950409918,2.97940411918,0.618251053554,54706017.2932,-1,3,2,5.03012224085,-0.575624304269,51906216.0274,-1,6,1,5.00797612668,-0.0696016814076,47175582.9878,-1,6,1,5.01733333333,-1.04529616725,65445518.6693,-1,2,1,4.98976254373,0.0542335059932,30864718.6738,0,6,26
2016-12-29,5.055,5.293,5.125,5.025,380043.0,898752.0,194772037.5,2.55405241935,2.47950409918,-0.975609756098,5.22926829268,0.66480977529,55648335.4695,1,1,3,5.07756112042,0.943095958787,52264633.0449,1,1,2,5.04698408445,0.778916607967,47471604.7922,0,1,2,5.14766666667,2.59766144034,66432741.716,1,1,2,5.01938727637,0.593710269364,31090354.1057,0,7,27
2016-12-30,5.105,5.12,5.075,5.006,184376.0,898752.0,93570820.0,1.23908602151,-0.975609756098,1.95073891626,2.24630541872,0.55709361019,55468456.4451,-1,2,1,5.07628056021,-0.0252199861682,52259983.0847,-1,2,1,5.05632272297,0.18503403933,47505720.6283,0,2,3,5.067,-1.56705303374,66143814.7459,-1,2,1,5.02847331469,0.181018873929,31123729.6416,0,8,28
2017-01-03,5.095,5.243,5.174,5.035,226008.0,898752.0,116936539.2,1.51887096774,1.95073891626,1.5268650947,4.02010050251,0.634336353006,55909339.0461,0,1,2,5.12514028011,0.962510233907,52477518.0977,0,1,2,5.09554848198,0.775776412221,47681052.3036,0,3,4,5.15066666667,1.65120715742,66517000.7731,0,1,2,5.05793946899,0.585986092603,31256167.1864,0,9,29
2017-01-04,5.149,5.328,5.253,5.13,330563.0,898752.0,173644743.9,2.22152553763,1.5268650947,-0.647249190939,3.76927470017,0.686039796097,56414064.1524,1,2,3,5.18907014005,1.24737775852,52889855.0317,0,2,3,5.14803232132,1.02999391579,48021530.1824,0,4,5,5.237,1.67615842609,67071076.7309,0,2,3,5.10299687324,0.890825296223,31550641.0688,0,10,30
2017-01-05,5.214,5.323,5.219,5.174,201576.0,898752.0,105202514.4,1.35467741935,-0.647249190939,-1.62866449511,2.85495305614,0.328285627251,56283594.2495,0,3,1,5.20403507003,0.288393287613,52947988.197,1,3,4,5.17168821421,0.459513293955,48114157.0342,1,5,6,5.23866666667,0.0318248361021,67077491.8541,1,3,4,5.11136688426,0.164021480469,31583703.8627,0,11,31
2017-01-06,5.174,5.209,5.134,5.105,158383.0,898752.0,81313832.2,1.06440188172,-1.62866449511,3.58395013635,2.02571094663,0.0860873073244,56025641.4808,-1,4,2,5.16901753501,-0.672891987507,52841413.5454,-1,4,1,5.15912547614,-0.242913678292,48075683.6371,-1,6,1,5.14933333333,-1.70526851616,66807406.3107,-1,4,1,5.11172102919,0.00692857569888,31584801.2314,0,12,32
2017-01-09,5.134,5.328,5.318,5.115,327569.0,898752.0,174201194.2,2.20140456989,3.58395013635,-0.940203083866,4.00526513727,0.334483714595,57199632.443,1,1,3,5.24350876751,1.44111007534,53313476.5316,0,1,2,5.21208365076,1.02649518536,48411931.6384,0,1,2,5.25366666667,2.02615225272,67471110.978,0,1,2,5.12701455568,0.299185468101,31682805.116,0,13,33
2017-01-10,5.318,5.323,5.268,5.243,191018.0,898752.0,100628282.4,1.28372311828,-0.940203083866,0.664388762339,1.51860288535,0.224436352925,57020036.7303,-1,2,1,5.25575438375,0.233538586272,53358086.6053,0,2,3,5.23072243384,0.357607136195,48480241.0384,0,2,3,5.278,0.463168580674,67559584.5139,0,2,3,5.13305992562,0.117912088521,31705328.4473,0,14,34
2017-01-11,5.243,5.432,5.303,5.214,243191.0,898752.0,128964187.3,1.63434811828,0.664388762339,-1.48972279842,4.1108806336,0.295261976331,57181610.0978,1,1,2,5.27937719188,0.449465602814,53467392.5947,1,3,4,5.25481495589,0.46059645408,48592253.9506,1,3,4,5.31633333333,0.726285209044,67736210.5402,1,3,4,5.14360011558,0.205339312479,31755265.12,0,15,35
2017-01-12,5.268,5.392,5.224,5.219,246347.0,898752.0,128691672.8,1.6555577957,-1.48972279842,-2.75650842266,3.31163859112,0.284762837844,56814621.3556,0,2,1,5.25168859594,-0.524467090189,53338191.7004,0,4,1,5.24454330393,-0.195471240202,48544100.197,0,4,1,5.27833333333,-0.71477835601,67560127.0365,0,4,1,5.14834071216,0.0921649521116,31777969.6795,1,16,36
2017-01-13,5.204,5.229,5.08,5.025,186193.0,898752.0,94586044.0,1.25129704301,-2.75650842266,-4.58661417323,4.0157480315,-0.0440496915053,56301378.7829,0,3,2,5.16584429797,-1.63460373556,53033839.9271,0,5,2,5.18969553595,-1.04580637051,48349378.3715,0,5,2,5.11133333333,-3.16387748658,66971035.1957,0,5,2,5.14818344829,-0.00305465152537,31777400.9247,0,17,1
2017-01-16,5.05,5.174,4.847,4.604,237591.0,898752.0,115160357.7,1.59671370968,-4.58661417323,0.82525273365,11.7598514545,-0.218611378332,55211640.5348,-1,4,3,5.00642214898,-3.08608118613,52300614.812,0,6,3,5.07546369064,-2.20112807247,47826410.1516,0,6,3,4.875,-4.62371201252,65872482.8349,0,6,3,5.14725661672,-0.0180030796935,31773123.555,0,18,2
2017-01-17,4.842,4.931,4.887,4.763,136292.0,898752.0,66605900.4,0.915940860215,0.82525273365,-1.53468385513,3.43769183548,-0.292154166784,55324115.8804,1,1,4,4.94671107449,-1.19268956383,52138060.766,0,7,4,5.01264246042,-1.23774366326,47657715.5923,0,7,4,4.86033333333,-0.300854700855,65831478.746,0,7,4,5.14470304165,-0.0496104093251,31766362.0531,0,19,3
2017-01-18,4.897,4.941,4.812,4.807,109536.0,898752.0,52708723.2,0.736129032258,-1.53468385513,-0.207813798836,2.78470490441,-0.456126171832,55156012.7496,0,2,1,4.87935553725,-1.36162262626,51988914.07,0,8,5,4.94576164028,-1.33424278051,47511567.9751,0,8,5,4.85333333333,-0.144023043687,65815703.0379,0,8,5,5.13189283237,-0.248998031069,31739087.8048,0,20,4
2017-01-19,4.783,4.852,4.802,4.758,82947.0,898752.0,39831149.4,0.557439516129,-0.207813798836,2.16576426489,1.95751770096,-0.443007278261,55138775.2185,-1,3,2,4.84067776862,-0.792681909072,51923163.4837,-1,9,6,4.89784109352,-0.968921477543,47431198.8453,-1,9,6,4.804,-1.01648351648,65731388.7796,-1,9,6,5.12017736992,-0.228287355783,31720152.0535,0,21,5
2017-01-20,4.783,4.931,4.906,4.763,117284.0,898752.0,57539530.4,0.788198924731,2.16576426489,0.407664084794,3.42437831227,-0.228003869507,55392784.7145,0,1,3,4.87333888431,0.674721955264,52002297.5735,0,1,7,4.90056072901,0.0555272300772,47437711.3009,0,1,7,4.86666666667,1.30446849847,65884382.063,0,1,7,5.11937938792,-0.0155850461395,31718324.1769,0,22,6
2017-01-23,4.911,5.006,4.926,4.906,98957.0,898752.0,48746218.2,0.665033602151,0.407664084794,0.406008932196,2.03004466098,-0.478378586203,55433125.9293,0,2,4,4.89966944216,0.540298109146,52055763.8535,0,2,8,4.90904048601,0.173036463868,47454834.4703,0,2,8,4.946,1.6301369863,66045695.5288,1,2,8,5.11089924686,-0.165647833643,31701932.1643,0,23,7
2017-01-24,4.931,4.981,4.946,4.877,81389.0,898752.0,40254999.4,0.546969086022,0.406008932196,1.59725030328,2.10270926001,-0.405882282548,55466170.5903,0,3,5,4.92283472108,0.472792689295,52094243.9777,0,3,9,4.92136032401,0.250962240624,47475260.0361,0,3,9,4.93466666667,-0.229141393719,66027045.9399,-1,3,1,5.10633068195,-0.0893886711037,31694656.9097,0,24,8
2017-01-25,4.941,5.045,5.025,4.916,96991.0,898752.0,48737977.5,0.651821236559,1.59725030328,5.33333333333,2.5671641791,-0.323797394751,55621089.4945,0,4,6,4.97391736054,1.03766716446,52194888.3536,0,4,10,4.95590688267,0.701971739318,47543344.977,0,4,10,4.99533333333,1.22939746015,66146286.4289,0,1,2,5.10520195673,-0.0221044285641,31692512.9791,-1,25,9
2017-01-26,5.016,5.526,5.293,5.011,325094.0,898752.0,172072254.2,2.18477150538,5.33333333333,-0.661250708483,9.72983185339,0.0832280022506,57354924.1612,1,5,7,5.13345868027,3.20755871411,53237646.4462,0,5,11,5.06827125511,2.26728175293,48280424.6712,0,5,11,5.27666666667,5.63192312825,67977190.8464,0,2,3,5.10806140184,0.0560104211076,31710721.6309,0,1,10
2017-02-03,5.348,5.357,5.258,5.224,186989.0,898752.0,98318816.2,1.25664650538,-0.661250708483,1.33130467859,2.52947888931,0.211270900338,57231277.5524,-1,6,1,5.19572934013,1.21303518239,53464470.6819,0,6,12,5.13151417008,1.24782024834,48513753.3316,0,6,12,5.27966666667,0.056854074542,67987821.9329,0,3,4,5.11401534188,0.116559680243,31732517.009,0,2,11
2017-02-06,5.243,5.353,5.328,5.174,214503.0,898752.0,114287198.4,1.44155241935,1.33130467859,0.544294294294,3.35960960961,0.667768611806,57516846.3999,0,1,2,5.26186467007,1.27287865867,53737506.9729,0,7,13,5.19700944672,1.27633432298,48787530.8729,0,7,13,5.285,0.101016478313,68009490.2706,0,4,5,5.16124208186,0.92347669741,31930605.531,0,3,12
2017-02-07,5.293,5.417,5.357,5.283,243130.0,898752.0,130244741.0,1.63393817204,0.544294294294,0.933358222886,2.50140003733,0.661190220812,57649180.6717,0,2,3,5.30943233503,0.904007760536,53957298.3797,0,8,14,5.25033963114,1.02617062706,49037023.7375,0,8,14,5.35233333333,1.27404604226,68319249.0848,0,5,6,5.20373211303,0.823252048411,32130762.8015,0,4,13
2017-02-08,5.338,5.491,5.407,5.318,289731.0,898752.0,156657551.7,1.94711693548,0.933358222886,2.57074163122,3.19955613094,0.872083929743,57919603.483,0,3,4,5.35821616752,0.91881446838,54223507.4144,0,9,15,5.3025597541,0.99460466599,49325191.542,0,9,15,5.40533333333,0.990222332939,68606147.1916,0,6,7,5.27469718424,1.36373413684,32525878.8567,0,5,14
2017-02-09,5.422,5.615,5.546,5.323,485079.0,898752.0,269024813.4,3.25993951613,2.57074163122,-2.14569058781,5.26505589614,0.91708959522,59166616.2627,1,4,5,5.45210808376,1.75229802804,55073510.3896,1,10,16,5.38370650273,1.53033162091,50067523.2743,0,10,16,5.49466666667,1.65268870252,69407831.7747,1,7,8,5.3781582285,1.96145940986,33477341.6258,0,6,15
2017-02-10,5.491,5.531,5.427,5.402,303820.0,898752.0,164883114.0,2.04180107527,-2.14569058781,-0.092131932928,2.37700386954,0.647610384323,58514712.5483,0,5,1,5.43955404188,-0.230260326581,55003552.6971,0,11,1,5.39813766849,0.268052609276,50148963.018,0,11,17,5.45333333333,-0.752244600825,69179284.8201,-1,8,1,5.38839645956,0.19036686207,33535178.8858,0,7,16
2017-02-13,5.402,5.546,5.422,5.392,255762.0,898752.0,138674156.4,1.71883064516,-0.092131932928,0.55330136481,2.84028033936,0.628689652936,58491148.7009,-1,6,2,5.43077702094,-0.161355524222,54962284.0855,-1,12,2,5.40609177899,0.14734915989,50186649.3339,0,12,18,5.45333333333,0.0,69179284.8201,0,1,2,5.39509966577,0.12440076119,33566995.8733,0,8,17
2017-02-14,5.387,5.486,5.452,5.353,206292.0,898752.0,112470398.4,1.38637096774,0.55330136481,-3.1914893617,2.43947175348,0.632159322045,58605290.346,1,1,3,5.44138851047,0.195395419279,55002592.5974,1,1,3,5.42139451933,0.283064752907,50245043.3279,1,13,19,5.43033333333,-0.421760391198,69092279.0255,0,2,3,5.40655484271,0.212325585241,33610796.943,1,9,18
2017-02-15,5.392,5.447,5.278,5.268,238768.0,898752.0,126021750.4,1.60462365591,-3.1914893617,3.20197044335,3.39143615006,0.298196803138,57843264.8141,-1,2,1,5.35969425523,-1.50134942722,54644118.3973,-1,2,1,5.37359634622,-0.881658269636,50034531.5462,-1,14,1,5.331,-1.82923086367,68655517.2306,-1,3,4,5.39846973826,-0.149542632752,33575090.9476,-1,10,1
2017-02-16,5.283,5.541,5.447,5.283,441013.0,898752.0,240219781.1,2.96379704301,3.20197044335,-2.73545070681,4.73655223059,0.199954116484,59255375.4052,1,1,2,5.40334712762,0.814465719568,55003308.3677,1,1,2,5.39806423081,0.455335366064,50235340.362,1,1,2,5.42366666667,1.73826048896,69422112.7036,1,1,5,5.40026930996,0.0333348484683,33589792.0491,1,1,2
2017-02-17,5.442,5.452,5.298,5.273,260282.0,898752.0,137897403.6,1.74920698925,-2.73545070681,1.03812759532,3.37863344658,0.0560822547554,58543386.8244,-1,2,1,5.35067356381,-0.974832128395,54749577.1117,-1,2,1,5.36470948721,-0.61790193999,50074511.6092,0,2,1,5.341,-1.52418413128,69025395.0096,0,2,1,5.3990916781,-0.0218069099979,33584116.103,0,2,1
2017-02-20,5.298,5.382,5.353,5.283,157762.0,898752.0,84449998.6,1.06022849462,1.03812759532,4.33401830749,1.84943022604,0.0398099978036,58707163.9101,0,1,2,5.3518367819,0.021739657293,54753006.8035,0,1,2,5.36080632481,-0.0727562678286,50063033.4349,-1,3,2,5.33933333333,-0.0312051426075,69020472.0239,-1,3,2,5.39865203317,-0.00814294239153,33582831.4561,-1,3,2
2017-02-21,5.6,5.848,5.585,5.536,609053.0,898752.0,340156100.5,4.09309811828,4.33401830749,1.16383169203,5.58639212175,0.214786247477,61346810.7623,0,2,3,5.46841839095,2.17834761781,56079735.9552,0,2,3,5.43553754987,1.39402956453,50912071.3232,0,1,3,5.65633333333,5.93707079536,72636462.803,1,1,3,5.40620728057,0.139946922954,33668066.5494,0,1,3
2017-02-22,5.561,5.699,5.65,5.526,429620.0,898752.0,242735300.0,2.8872311828,1.16383169203,1.75221238938,3.06194690265,0.22339294639,61846816.1338,0,3,4,5.55920919548,1.66027538555,56793023.4663,0,3,4,5.50702503325,1.31518700259,51477101.9633,0,2,4,5.625,-0.553951323001,72398474.2356,-1,2,1,5.41659862826,0.192211418165,33750644.4189,0,2,4
2017-02-23,5.635,5.828,5.749,5.556,480276.0,898752.0,276110672.4,3.22766129032,1.75221238938,-1.20020873195,4.73125761002,0.191936665482,62688361.6913,1,4,5,5.65410459774,1.70699462685,57612852.0177,0,4,5,5.5876833555,1.46464419108,52180535.4168,0,3,5,5.711,1.52888888889,73132762.8756,0,1,2,5.42832382701,0.216467926752,33854608.7688,0,3,5
2017-02-24,5.699,5.823,5.68,5.66,310798.0,898752.0,176533264.0,2.08869623656,-1.20020873195,10.0352112676,2.86971830986,0.250441028973,62315339.2179,-1,5,1,5.66705229887,0.228996491083,57684023.6691,0,5,6,5.61845557033,0.550715079511,52351696.5621,0,4,6,5.721,0.175100682893,73187183.8176,0,2,3,5.44078153083,0.229494485162,33925935.1958,0,4,6
2017-08-09,6.25,6.25,6.25,6.25,35735.0,898752.0,22334375.0,0.240154569892,10.0352112676,10.08,0.0,0.511936432776,62673947.4925,0,1,2,5.95852614943,5.14330617036,57867819.7151,0,6,7,5.82897038022,3.74684479132,52485590.0607,0,5,7,6.25,9.24663520364,73517612.3266,0,3,4,5.55606589425,2.11889344878,34001653.8532,0,5,7
2017-08-10,6.88,6.88,6.88,6.88,39491.0,898752.0,27169808.0,0.265396505376,10.08,10.0290697674,0.0,0.631981151277,63072016.7725,0,2,3,6.41926307472,7.73239747092,58173179.8237,0,7,8,6.17931358681,6.01037891326,52722945.9344,0,6,8,6.88,10.08,73915681.6066,0,4,5,5.82247492264,4.79492204501,34191010.1197,0,6,8
2017-08-11,7.57,7.57,7.57,7.57,67885.0,898752.0,51388945.0,0.456216397849,10.0290697674,10.0396301189,0.0,0.827270102066,63752840.1737,0,3,4,6.99463153736,8.96315442979,58781643.5621,0,8,9,6.64287572454,7.5018386948,53232208.2542,0,7,9,7.57,10.0290697674,74596505.0078,0,5,6,6.37896336906,9.55759284172,34839827.3098,0,7,9
2017-08-14,8.33,8.33,8.33,7.56,3795099.0,898752.0,3161317467.0,25.5046975806,10.0396301189,9.96398559424,9.24369747899,0.849806234976,101854230.398,0,4,5,7.66231576868,9.5456669555,95008394.6793,0,9,10,7.20525048303,8.46583289836,85360882.2209,0,8,10,8.07333333333,6.64905328049,99830320.4636,0,6,7,7.03001353965,10.2062064465,73573391.1886,0,8,10
2017-08-15,8.33,9.16,9.16,8.32,1756093.0,898752.0,1608581188.0,11.8017002688,9.96398559424,3.16593886463,9.17030567686,0.959749051392,119351915.752,0,5,6,8.41115788434,9.77305214595,112170783.141,0,10,11,7.85683365535,9.04317169623,101241532.734,0,9,11,8.88,9.99174236168,117376749.283,0,7,8,7.91014559307,12.5196352532,95559035.0193,0,9,11
2017-08-16,9.71,10.08,9.45,9.22,3723479.0,898752.0,3518687655.0,25.0233803763,3.16593886463,-2.1164021164,9.10052910053,0.9611357212,131140222.63,1,6,7,8.93057894217,6.1753811422,135164685.141,0,11,12,8.38788910357,6.75915351541,126409098.907,0,10,12,9.58333333333,7.92042042042,146868268.389,1,8,9,8.54805688756,8.06446969884,125586918.589,0,10,12
2017-08-17,9.4,9.6,9.25,8.92,2944573.0,898752.0,2723730025.0,19.788797043,-2.1164021164,-7.67567567568,7.35135135135,0.888604321829,124908322.101,0,7,1,9.09028947108,1.7883558272,140430629.425,1,12,13,8.67525940238,3.42601452239,136497248.767,1,11,13,9.25666666667,-3.40869565217,136831115.207,0,9,1,8.80130794143,2.96267394106,134310728.284,1,11,13
2017-08-18,9.15,9.15,8.54,8.52,2494270.0,898752.0,2130106580.0,16.7625672043,-7.67567567568,4.44964871194,7.37704918033,0.6671945606,105763114.533,-1,8,2,8.81514473554,-3.02679839204,132880976.999,-1,13,1,8.63017293492,-0.519713190908,135200943.746,-1,12,1,8.73666666667,-5.61757292042,122819371.599,-1,10,2,8.74372037081,-0.6543069621,132678710.057,-1,12,1
2017-08-21,8.83,9.25,8.92,8.72,2652296.0,898752.0,2365848032.0,17.8245698925,4.44964871194,9.97757847534,5.94170403587,0.680251231618,117564900.014,0,1,3,8.86757236777,0.594744996272,134458416.774,0,1,2,8.72678195661,1.11943320745,138170011.965,0,1,2,8.96333333333,2.59442960702,129700566.867,0,1,3,8.78386037013,0.459072312624,133896305.716,0,1,2
2017-08-22,8.78,9.81,9.81,8.68,2803085.0,898752.0,2749826385.0,18.837936828,9.97757847534,-6.21814475025,11.5188583078,0.747409231271,145532900.574,1,2,4,9.33878618389,5.31389873769,149353726.617,1,2,3,9.08785463774,4.13752380802,149767842.888,0,2,3,9.43333333333,5.24358497583,144398781.259,1,2,4,9.05811843177,3.12229532441,142648364.905,0,2,3
2017-08-23,9.82,9.82,9.2,9.01,2680533.0,898752.0,2466090360.0,18.0143346774,-6.21814475025,0.217391304348,8.80434782609,0.565624655321,128864958.372,-1,3,1,9.26939309194,-0.743063290843,147361920.945,0,3,1,9.12523642516,0.411337866961,150870447.615,0,3,4,9.34333333333,-0.95406360424,141841382.284,0,3,1,9.0818825976,0.262352121056,143351608.423,0,3,4
2017-08-24,9.0,9.36,9.22,8.83,1774514.0,898752.0,1636101908.0,11.9254973118,0.217391304348,-2.16919739696,5.74837310195,0.498532383567,129250722.285,1,1,2,9.24469654597,-0.266431099927,146889135.228,0,4,2,9.15682428344,0.346159341061,151484712.212,1,4,5,9.13666666667,-2.2119158045,137916306.722,0,4,2,9.10073986965,0.207636157373,143720061.692,1,4,5
2017-08-25,9.2,9.2,9.02,8.9,1401413.0,898752.0,1264074526.0,9.41809811828,-2.16919739696,2.10643015521,3.32594235033,0.350660710897,126210780.854,-1,2,1,9.13234827299,-1.21527269637,145186036.273,-1,5,3,9.11121618896,-0.498077642079,150786699.729,-1,5,1,9.04,-1.05800802627,136433600.52,-1,5,3,9.09432489355,-0.0704885117418,143621278.175,-1,5,1
2017-08-28,8.96,9.3,9.21,8.7,1661343.0,898752.0,1530096903.0,11.1649395161,2.10643015521,-3.25732899023,6.51465798046,0.243476018922,129710283.847,1,1,2,9.17117413649,0.425146548802,145892350.516,1,1,4,9.14414412597,0.361400018727,151387109.12,1,1,2,9.07,0.33185840708,136984931.162,1,1,4,9.09984021465,0.0606457451349,143722031.559,1,1,2
2017-08-29,9.17,9.33,8.91,8.83,1651156.0,898752.0,1471179996.0,11.0964784946,-3.25732899023,-0.561167227834,5.61167227834,-0.0367502805998,124331925.541,0,2,1,9.04058706825,-1.42388604014,143541292.537,0,2,1,9.06609608398,-0.853530313127,149977797.423,0,2,1,9.02333333333,-0.514516721793,136135383.789,0,2,1,9.09932102345,-0.005705497942,143712610.892,0,2,1
2017-08-30,8.77,9.08,8.86,8.72,1131157.0,898752.0,1002205102.0,7.60186155914,-0.561167227834,0.112866817156,4.06320541761,-0.135406649882,123697157.303,-1,3,2,8.95029353412,-0.998757419641,142411541.091,0,3,2,8.99739738932,-0.757753878014,149120658.819,0,3,2,8.88666666667,-1.51459179904,134422142.674,0,3,2,9.09931192191,-0.000100024453741,143712497.748,0,3,2
