date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-07-05,17.456,17.566,17.516,17.317,28120.0,2539800.0,49254992.0,0.169397590361,0.171565824088,0.67937885362,1.4215574332,17.3432478864,0.218747398067,0.221354124223,0.111980425189,17.0835872407,16.8622331165,60.5131640114,56.02636818,69.4867556741,-0.00729019497033,0.0116251898586,0.00500531368891,-0.00927801231734,0.134945802659,0.32306703474,0.190971761014,0.0417120494586,0.00462338462015,0.00311133628672,-1.16806572429,-0.251051256886
2016-07-06,17.516,17.675,17.635,17.357,32442.0,2539800.0,57211467.0,0.19543373494,0.67937885362,-0.221151119932,1.80323220868,17.4404985909,0.219143103776,0.248944865049,0.139373313161,17.1684199729,16.9194751079,69.4825705568,60.5117689723,87.424173726,0.00620516907663,0.00230986891494,0.00560741016723,0.0018089618997,0.124645253046,0.244622110747,0.148222402382,0.0800587462296,0.00496574466485,0.00339468627762,1.19497300045,0.120291457387
2016-07-07,17.516,17.814,17.596,17.417,37345.0,2539800.0,65712262.0,0.224969879518,-0.221151119932,-2.2050466015,2.25619458968,17.492332394,0.20038422327,0.264613452705,0.16442134107,17.2342015155,16.9695880628,61.3511007743,60.7915462396,62.4702098436,0.00786421499293,0.00345681857464,0.00297203676549,-0.0856010532993,0.0629399913606,0.179718967287,-0.117028914121,0.00462351823586,0.00383154318988,0.00296185045064,-48.3205396496,-0.46998049423
2016-07-08,17.447,17.496,17.208,17.099,39716.0,2539800.0,68343292.8,0.239253012048,-2.2050466015,0.0,2.30706648071,17.3975549293,0.1256015452,0.24292230682,0.18012153422,17.2301705132,16.9872482063,50.0527069813,57.2119331535,35.734254637,-0.017851128326,-0.0182580237699,-0.00541822911424,-0.373196436573,-0.0819729521047,0.0954875629153,-0.184159593721,-0.0588834025044,-0.000233895512237,0.00104069370617,-3.35971780941,-2.82306934327
2016-07-11,17.178,17.397,17.208,17.099,49590.0,2539800.0,85334472.0,0.298734939759,0.0,1.49930264993,1.73175267318,17.3343699529,0.0688607035305,0.223159473926,0.188729122161,17.226759665,17.003600191,45.5608650569,53.328243788,30.0261075948,-0.00565843621399,0.0,-0.00363183083439,-0.451752735837,-0.0813545415083,0.047787667247,-0.0897422376396,-0.0678825054751,-0.000197957888739,0.00096260350808,-0.210495844993,0.329701502499
2016-07-12,17.208,17.645,17.466,17.109,67075.0,2539800.0,117153195.0,0.40406626506,1.49930264993,0.0,3.06881942059,17.3782466352,0.0591755511257,0.225713841615,0.196126066052,17.2635658704,17.0378520287,52.5754025752,53.0772967171,51.5716142916,0.014255331379,0.000584829522194,0.00253119568209,-0.140648467243,0.0114463779797,0.0391934419342,0.153959708833,-0.00470570664029,0.00213657159583,0.00201438738357,0.688660508094,1.69694757204
2016-07-13,17.476,17.586,17.466,17.377,58558.0,2539800.0,102277402.8,0.352759036145,0.0,1.82068017863,1.19661055765,17.4074977568,0.0464269172439,0.225142889329,0.201929430707,17.2947095826,17.0695666933,49.244845736,51.7998130567,44.1349110945,-0.0033437234344,0.0156642702671,0.00168320327121,-0.215437518354,-0.00252954041859,0.0295899712482,-0.0633481947097,-0.0240683632999,0.0018040138686,0.00186142387453,-0.5317445158,-0.335016536605
2016-07-14,17.486,17.874,17.784,17.486,86040.0,2539800.0,153013536.0,0.518313253012,1.82068017863,0.562303193882,2.18173639226,17.5329985046,0.0729086748285,0.247497352475,0.211043015061,17.3699850314,17.122487679,58.4312717278,54.0102992804,67.2732166225,0.0163766632549,0.00627265926224,0.0072095800026,0.570396639636,0.0992901139915,0.0451325214044,0.186545939062,0.0426736332285,0.00435251303115,0.00310031218914,3.64761980175,3.28324975712
2016-07-15,17.715,18.013,17.884,17.596,59032.0,2539800.0,105572828.8,0.355614457831,0.562303193882,0.833146946992,2.33169313353,17.649999003,0.0946003892313,0.27016825833,0.222868063715,17.4490642574,17.178895999,61.9757638857,56.6654541488,72.5963833593,0.00777665883406,0.00629074688322,0.00667315966813,0.297518977732,0.0916005994755,0.0560314618823,0.0606608764979,0.0491601584105,0.00455263638907,0.00329439980533,-0.478399841342,-0.0744038257812
2016-07-18,18.291,18.49,18.033,17.745,76412.0,2539800.0,137793759.6,0.460313253012,0.833146946992,4.19231409083,4.13131481173,17.777666002,0.118191199485,0.296737563393,0.23764196365,17.5389005255,17.2421629621,54.203081964,55.8446634206,50.919919051,0.0264808749237,0.00846783359855,0.0072332581416,0.249373289531,0.0983435479303,0.0662898922769,-0.125414862751,-0.0144848522012,0.00514848628963,0.00368283055193,-0.161823923194,0.0839330244335
2016-07-19,18.132,18.977,18.789,17.924,156899.0,2539800.0,294797531.1,0.945174698795,4.19231409083,5.29032944808,5.60434296663,18.1147773347,0.218940919194,0.374480038147,0.26500957855,17.7312235216,17.3567434834,63.5174709137,58.4022659183,73.7478809045,0.0263385613845,0.0100873485489,0.0189626316874,0.852429962199,0.26199067575,0.115163224873,0.1718424232,0.0457985121773,0.010965510398,0.00664536819304,2.4182889587,1.62158923631
2016-07-20,19.007,20.3,19.783,18.739,199540.0,2539800.0,394749982.0,1.20204819277,5.29032944808,0.399332760451,7.89061315271,18.6708515565,0.39264907908,0.510415252975,0.314090713435,18.0468814413,17.5364661883,64.6383822747,60.4809713704,72.9532040833,0.0697159719661,0.045469761214,0.0306972706039,0.793401985001,0.362997225436,0.185205135428,0.0176472920745,0.0355928904379,0.0178023766593,0.0103546327746,-0.0692467179892,0.618829659823
2016-07-21,19.584,20.459,19.862,19.584,142145.0,2539800.0,282328399.0,0.856295180723,0.399332760451,-0.100694794079,4.40539724096,19.0679010376,0.485298855587,0.617402498177,0.374753070383,18.3261304503,17.7087279522,53.6827310403,58.2148912604,44.6184106001,0.00783251231527,0.0450931212978,0.021265740343,0.23596076355,0.209608244617,0.193136423185,-0.16949142056,-0.037467654019,0.0154735326398,0.00982306024353,-0.702596202164,-0.307243285002
2016-07-22,19.862,20.18,19.842,19.484,114293.0,2539800.0,226780170.6,0.688512048193,-0.100694794079,0.251990726741,3.50771091624,19.3259340251,0.508543961679,0.692593046433,0.438321065593,18.5593411503,17.8667481039,52.9340812299,56.4546212502,45.8930011893,-0.0136370301579,-0.00510620915033,0.0135323225637,0.0478985388577,0.121785299667,0.169626349278,-0.0139458219777,-0.030237452515,0.0127255833183,0.00892329206921,-0.797006340643,-0.363656174416
2016-07-25,19.723,20.031,19.892,19.643,66364.0,2539800.0,132011268.8,0.39978313253,0.251990726741,-1.15121656948,1.95053287754,19.5146226834,0.494844416453,0.747598825876,0.50017661765,18.7643655887,18.0167667628,56.6811400639,56.5301275215,56.9831651489,-0.00738354806739,0.00816054198317,0.00976349490058,-0.0269387629364,0.0794200573147,0.141119277425,0.0707872649709,0.00133746838729,0.0110469674951,0.00839652846178,-1.56241304179,-0.278505603557
2016-07-26,19.892,19.981,19.663,19.484,77017.0,2539800.0,151438527.1,0.463957831325,-1.15121656948,2.52758988964,2.52758988964,19.5640817889,0.421968725383,0.763907071014,0.552922708322,18.9026170366,18.1387099656,49.7927922358,54.2843490929,40.8096785215,-0.00249613099695,-0.00809448658555,0.00253446383964,-0.147269906756,0.021814166333,0.105454930942,-0.121528039492,-0.039727107067,0.00736776563203,0.00676831777635,-4.46683999945,-0.740414281418
2016-07-27,19.673,20.797,20.16,19.673,187983.0,2539800.0,378973728.0,1.13242771084,2.52758988964,-0.78869047619,5.5753968254,19.7627211926,0.407524332461,0.80762541611,0.60386324988,19.0960605694,18.2884351533,47.6376622023,52.068786796,38.7754130148,0.040838796857,0.00970026688565,0.0101532699481,-0.0342309561189,0.0572299259366,0.0921295884413,-0.0432819678662,-0.040814016082,0.0102336905232,0.00825445624405,0.767563130358,3.0060819923
2016-07-28,19.902,21.115,20.001,19.494,133607.0,2539800.0,267227360.7,0.804861445783,-0.78869047619,2.08989550522,8.10459477026,19.8421474617,0.345803138844,0.819990211658,0.647088642236,19.2352820203,18.4152918086,42.1841046391,48.7738927437,29.0045284298,0.0152906669231,-0.00909876480455,0.00401899456824,-0.151454008264,0.0153100624382,0.0715814257022,-0.114479957897,-0.0632796393976,0.00729058490105,0.00693644121251,-3.42447496174,-0.604167466366
2016-07-29,20.061,20.578,20.419,19.852,72990.0,2539800.0,149038281.0,0.439698795181,2.08989550522,-3.75140800235,3.55551202312,20.0344316412,0.330542718159,0.853677841085,0.688406482005,19.4173924787,18.5637146376,54.1557942773,50.5678599216,61.3316629887,-0.0254321572342,0.0183646250128,0.00969069400319,-0.0441303706399,0.0410829653185,0.0638519007645,0.283796224684,0.0367812999321,0.00946752214111,0.00805975981988,0.708621969496,1.41122346364
2016-08-01,20.329,20.329,19.653,18.888,104852.0,2539800.0,206065635.6,0.631638554217,-3.75140800235,0.203531267491,7.33221391136,19.9072877608,0.193329384684,0.809237347433,0.712572655091,19.4536397897,18.6444024422,53.7999072651,51.6452090361,58.1093037232,-0.0121003012926,-0.0485593391094,-0.00634626839759,-0.415115281436,-0.0520576867682,0.0351045112403,-0.00657154080939,0.0213050169849,0.00186674451827,0.00434653334184,-8.40656684765,-1.65488275613
2016-08-02,19.673,19.822,19.693,18.918,52591.0,2539800.0,103567456.3,0.316813253012,0.203531267491,1.71634590971,4.59046361651,19.8358585072,0.0893047150673,0.768388102008,0.723735744474,19.4904644374,18.7220763354,64.4433010086,55.9112396936,81.5074236386,-0.0249397412563,0.00158831003812,-0.00358809569894,-0.538069625507,-0.0504786952237,0.0156658963878,0.197832938467,0.0826026409251,0.00189294384706,0.00416607040145,-0.296193249368,0.434613307514
2016-08-03,19.494,20.329,20.031,19.385,39774.0,2539800.0,79671299.4,0.239602409639,1.71634590971,-2.53107683091,4.71269532225,19.9009056715,0.0493669861857,0.75459011084,0.729906617747,19.5736237547,18.8190336439,65.7729351357,59.1984715076,78.9218623918,0.0255776410049,0.0246854847235,0.00327927143907,-0.447207393826,-0.0179570598914,0.00852641771575,0.0206326197799,0.0587937565335,0.00426666678918,0.00517876899716,0.168867052467,1.91393087426
2016-08-04,20.131,20.319,19.524,19.395,58669.0,2539800.0,114545355.6,0.353427710843,-2.53107683091,-0.660725261217,4.73263675476,19.7752704476,-0.0562730572712,0.694735956953,0.722872485589,19.5659893309,18.871253374,48.5023030775,55.6330820309,34.2407451706,-0.000491908111565,0.0005158627805,-0.00631304051649,-2.1398924994,-0.0793200878563,-0.00963703025547,-0.262579616108,-0.0602277286206,-0.000390036300952,0.00277483589593,-3.78501144871,-2.92513508985
2016-08-05,19.395,19.624,19.395,19.236,31156.0,2539800.0,60427062.0,0.187686746988,-0.660725261217,-2.15519463779,2.0005155968,19.6485136318,-0.149181801472,0.629633859669,0.704224760405,19.53968328,18.9100494203,45.9946625327,52.4202755315,33.1434365352,-0.0342044391948,-0.00819798917247,-0.00640986509968,-1.65103423745,-0.0937076836644,-0.0257967007401,-0.0517014736541,-0.0577499283179,-0.00134447844509,0.00205582775045,0.2284499161,-0.0153372345614
2016-08-08,18.888,19.375,18.977,18.6,48463.0,2539800.0,91968235.1,0.291945783133,-2.15519463779,0.0,4.08389102598,19.4246757545,-0.265786978235,0.538107899008,0.671001388125,19.4531166216,18.9150087225,46.8781621186,50.5729043939,39.4886775681,-0.0126885446392,-0.0330630068621,-0.0113921022958,-0.781631376026,-0.145363784452,-0.0471772282762,0.0192087415628,-0.0352415381054,-0.004430299981,0.000262257495266,0.526580758717,-0.777276451002
2016-08-09,18.888,19.176,18.977,18.769,37310.0,2539800.0,70803187.0,0.224759036145,0.0,0.632344416926,2.14470148074,19.275450503,-0.337174634566,0.460267241522,0.628854558805,19.3798679105,18.919600669,48.2873251143,49.811044634,45.2398860748,-0.0102709677419,0.00908602150538,-0.00768225186293,-0.268589743581,-0.144656225322,-0.0628118362594,0.0300601160966,-0.0150645838714,-0.00376539720772,0.000242767346579,0.656372873686,0.32565108147
2016-08-10,19.127,19.405,19.097,18.938,43844.0,2539800.0,83728886.8,0.264120481928,0.632344416926,-3.17850971357,2.44541027387,19.215967002,-0.36039383768,0.403608410254,0.583805329094,19.3363497705,18.9327413602,43.5405864788,47.7208919156,35.1799756051,0.0119420108469,0.00900420906814,-0.00308597202395,-0.0688640269291,-0.123099856249,-0.0716369613281,-0.0983019586256,-0.0419616318785,-0.0022455333692,0.000694554362605,0.743608873478,0.598298509473
2016-08-11,19.037,19.186,18.49,18.122,39687.0,2539800.0,73381263.0,0.239078313253,-3.17850971357,3.17468902109,5.75446187128,18.9739780013,-0.444174271236,0.306196409572,0.52828354519,19.2061421135,18.8999457039,40.5558797076,45.3325545129,31.002530097,-0.0112857510951,-0.0430879712747,-0.0125931211602,-0.232469106839,-0.24135275234,-0.0951032495552,-0.0685499900781,-0.0500480461865,-0.00673382818059,-0.00173221910592,-2.37576986426,-3.08076322874
2016-08-12,18.49,19.345,19.077,18.282,57745.0,2539800.0,110160136.5,0.347861445783,3.17468902109,0.72862609425,5.57215495099,19.0083186676,-0.408112457791,0.273213259071,0.477269487966,19.186274096,18.9130608369,51.9666981055,47.5439357105,60.8122228956,0.00828729281768,0.00882904756649,0.00180988226187,0.0811884338658,-0.107718932914,-0.0965656751727,0.281360396572,0.0487813056484,-0.00103446164978,0.000693924376834,1.34924397039,1.14371991175
2016-08-15,19.087,19.385,19.216,18.709,79201.0,2539800.0,152192641.6,0.477114457831,0.72862609425,1.03559533722,3.51790174854,19.0775457784,-0.355076721443,0.255346537064,0.432884897786,19.190847312,18.9355007749,59.6444654037,51.5774456082,75.7785049946,0.00206771775653,0.0233563067498,0.00364193761822,0.129953730488,-0.0653947837923,-0.0929969153685,0.147743989479,0.0848375263314,0.00023835873372,0.00118647839173,0.600643395862,1.01225112536
2016-08-16,19.484,19.822,19.415,19.385,83915.0,2539800.0,162920972.5,0.505512048193,1.03559533722,0.921967550863,2.25083698172,19.1900305189,-0.285714868664,0.254313104871,0.397170539203,19.2253323409,18.9710192361,42.0513064552,48.4020658905,29.3497875846,0.0225432035079,0.0361323427228,0.0058961850675,0.195343283832,-0.00404717528353,-0.0825031290434,-0.294967166348,-0.0615652768417,0.00179695186778,0.00187576032645,0.503175654125,0.618969264604
2016-08-17,19.524,19.812,19.594,19.286,64943.0,2539800.0,127249314.2,0.391222891566,0.921967550863,-0.153108094315,2.68449525365,19.3246870126,-0.211657689906,0.264884483011,0.370713327964,19.2820504423,19.0171659593,47.5525819968,48.1189045926,46.4199368051,-0.00050448996065,-0.00510704152695,0.00701700258176,0.2591995968,0.0415683578155,-0.0666142340049,0.130822940005,-0.00585019033206,0.00295017534103,0.00243248518599,0.326892799771,0.190091983449
2016-08-18,19.395,19.683,19.564,19.196,80325.0,2539800.0,157147830.0,0.483885542169,-0.153108094315,-1.27274585974,2.48926599877,19.4044580084,-0.16473314426,0.267755112802,0.350121684932,19.3254272974,19.0576721846,56.8899485728,51.0425859193,68.5846738797,-0.0065112053301,-0.00466659753189,0.00412793209768,0.221700169114,0.0108372893654,-0.0555460013956,0.196358771363,0.0607595154436,0.0022495976326,0.00212998221305,-0.144673942972,-0.411724301142
2016-08-19,19.584,19.584,19.315,19.087,61953.0,2539800.0,119662219.5,0.373210843373,-1.27274585974,1.85348174994,2.57312969195,19.3746386723,-0.164851346217,0.247089593546,0.329515266655,19.3238230978,19.0767335042,53.2183828849,51.7678515745,56.1194455056,-0.0050297210791,-0.00567826630548,-0.00153672605143,-0.000717535973931,-0.0771806709474,-0.0588550185948,-0.0645380384413,0.0142090304031,-8.30097864367e-05,0.0010001913916,-1.00323651523,-1.37227503144
2016-08-22,19.435,19.991,19.673,19.435,83434.0,2539800.0,164139708.2,0.502614457831,1.85348174994,2.17557057897,2.82620850912,19.4740924482,-0.116598461222,0.256641228391,0.314940459002,19.3775426212,19.1209013928,49.7475070551,51.0944034014,47.0537143626,0.0207822712418,0.01823230471,0.00513319384129,0.292705434941,0.0386565646398,-0.044231054302,-0.0652194907395,-0.0130090037087,0.00277996352739,0.00231527523132,408.931372886,4.34034412738
2016-08-23,19.981,20.29,20.101,19.634,99539.0,2539800.0,200083343.9,0.59963253012,2.17557057897,1.33326700164,3.2635192279,19.6830616321,-0.0313567875815,0.295342466764,0.311020860554,19.4888437564,19.1935012896,56.8946795002,53.0278287677,64.6283809652,0.0149567305287,0.0102392590687,0.010730625034,0.731070313854,0.15079899132,-0.0124455221159,0.143668956861,0.0378402572014,0.00574382094668,0.00379688673347,1.49763149769,1.09043830524
2016-08-24,20.518,20.518,20.369,19.942,50929.0,2539800.0,103737280.1,0.306801204819,1.33326700164,-2.04722863174,2.82782659924,19.9117077547,0.0522500488425,0.343677141081,0.31755211666,19.6242524092,19.2805752682,62.6404344816,56.2320306723,75.4572421002,0.0112370625924,0.015687073444,0.0116163901176,2.66630745278,0.163656364244,0.0209994149385,0.100989319773,0.0604249123359,0.0069480085405,0.00453663858577,2.64712860344,0.0825455256049
2016-08-25,20.379,20.657,19.952,19.922,78754.0,2539800.0,157129980.8,0.474421686747,-2.04722863174,2.09001603849,3.68384121893,19.9251385032,0.0429001045917,0.34436468203,0.322914629734,19.6746751155,19.3303104335,43.1208338721,51.8616317389,25.6392381385,0.00677453942879,-0.00100290843446,0.000674515143709,-0.178946134175,0.0020005431446,0.0168870330022,-0.311613429425,-0.0777208093173,0.0025694077521,0.0025795477899,-1.0671138409,-0.941934186362
2016-08-26,19.882,20.518,20.369,19.743,45514.0,2539800.0,92707466.6,0.274180722892,2.09001603849,-2.68545338505,3.80480141391,20.0730923354,0.0821268758453,0.374243927137,0.333180489214,19.7814943285,19.4072504014,55.6719537642,53.1317390807,60.7523831312,-0.00672895386552,-0.00898504166248,0.00742548576287,0.914374723023,0.0867662877952,0.031791249251,0.291068580198,0.0244903081368,0.00542927455575,0.00398027585509,6.10977634268,10.0086272074
2016-08-29,20.449,20.628,19.822,19.584,44924.0,2539800.0,89048352.8,0.270626506024,-2.68545338505,0.0,5.26687518918,19.9893948903,0.0265166195185,0.349753376413,0.336495066654,19.7877259703,19.4379725939,44.7136141314,50.3256974309,33.4894475324,0.00536114631056,-0.00805348731196,-0.00416963384361,-0.677126163079,-0.0654400751696,0.00994829393409,-0.196837705376,-0.0528129080339,0.000315023812833,0.00158302654189,-1.74053464737,-1.56153011086
2016-08-30,19.812,19.972,19.822,19.136,67808.0,2539800.0,134409017.6,0.408481927711,0.0,0.50448996065,4.21753607103,19.9335965935,-0.0158643793922,0.326579829534,0.33451201923,19.7929988979,19.4664190684,57.1615481769,52.6043143463,66.2760158383,-0.0318014349428,-0.0228758169935,-0.00279139499076,-1.59828061345,-0.0662568210691,-0.00589324367735,0.278392482632,0.045277403626,0.000266474664994,0.00146344863853,-1.36038821212,0.330541938343
2016-08-31,19.733,20.18,19.922,19.544,48773.0,2539800.0,97165570.6,0.293813253012,0.50448996065,1.3452464612,3.19245055717,19.9297310624,-0.0349321631602,0.312679417255,0.330145498835,19.8128452213,19.5001658041,57.9190195393,54.3758827439,65.0052931301,0.0104145804126,0.0213210702341,-0.00019392040762,-1.20192434237,-0.042563597081,-0.0130534035969,0.013251414396,0.0336772452927,0.00100269410904,0.0017335872384,0.247989162692,0.930529212719
2016-09-01,20.071,20.628,20.19,19.783,41373.0,2539800.0,83532087.0,0.249234939759,1.3452464612,7.38484398217,4.18524021793,20.0164873749,-0.0168657580872,0.319604400031,0.328037279074,19.8708690334,19.5512646334,54.6679065173,54.4732240017,55.0572715485,0.0222001982161,0.0122288170282,0.00435311004837,0.517185408477,0.0221472293776,-0.00638572922648,-0.0561320451873,0.00179015498945,0.00292859563861,0.00262043050513,1.43029780681,23.4479212982
2016-09-02,20.19,21.83,21.681,20.19,134048.0,2539800.0,290629468.8,0.807518072289,7.38484398217,-0.0461233337946,7.56422674231,20.5713249166,0.179665012508,0.440327911892,0.350495405638,20.1493507206,19.7090228087,66.7501490603,58.5655323546,83.1193824718,0.058270312197,0.0205732194308,0.027719026386,11.652649681,0.377727940696,0.0684621169485,0.221011619297,0.0751251358417,0.0140145701074,0.00806894992533,21.5308941242,5.36763740819
2016-09-05,21.711,22.168,21.671,21.483,110496.0,2539800.0,239455881.6,0.665638554217,-0.0461233337946,2.29338747635,3.16090628028,20.9378832777,0.285761202549,0.529096157231,0.386215555956,20.3834506097,19.8543544525,53.648517865,56.9265275248,47.0924985456,0.0154832798901,0.0640416047548,0.0178188990072,0.590522264524,0.20159577202,0.101913319673,-0.196278680718,-0.0279858265427,0.0116182348695,0.00737386349442,-0.94932291962,-0.357159996925
2016-09-06,21.652,22.656,22.168,21.652,99292.0,2539800.0,220110505.6,0.598144578313,2.29338747635,-1.88108985926,4.52905088416,21.3479221852,0.393672815439,0.632261065606,0.435424657886,20.6579966698,20.0257356042,52.8971526803,55.5834025766,47.5246528877,0.0220137134608,0.00786668528604,0.0195835893239,0.377628635121,0.194983287942,0.127413567814,-0.0140053297773,-0.0235940080409,0.0134690669062,0.00863191760157,-0.360517532009,0.0990347560733
2016-09-07,21.97,22.626,21.751,21.691,86554.0,2539800.0,188263605.4,0.521409638554,-1.88108985926,9.00188497081,4.2986529355,21.4822814568,0.379509445698,0.672618061448,0.482863338598,20.8261510283,20.1535329668,37.4038058867,49.5235370133,13.1643436334,-0.00132415254237,0.0018012192869,0.00629378683552,-0.0359775152995,0.0638296394282,0.108948080576,-0.292895666564,-0.109022932789,0.0081399160424,0.00638165634363,-1.09527221178,-0.678619341356
2016-09-08,21.701,23.739,23.709,21.701,130695.0,2539800.0,309864775.5,0.787319277108,9.00188497081,-1.29908473575,8.59589185541,22.2245209712,0.591843233417,0.852765359484,0.556843742776,21.2696662547,20.4169008952,57.77852679,52.2752002722,68.7851798256,0.0491911959692,0.000461020699829,0.0345512424229,0.559495396295,0.267830003923,0.153211888879,0.544723201833,0.0555627369298,0.0212960727029,0.0130680773846,16.5512517092,4.48973826503
