date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-08-04,5.66,5.72,5.59,5.56,319569.0,330025.0,178639071.0,2.08188273616,-2.27272727273,-1.25223613596,2.86225402504,5.56907368562,0.0805130434229,0.136516630539,0.0962601088279,5.43489233949,5.29837570895,54.2901245945,62.0292924332,38.8117889171,-0.0188679245283,0.0164533820841,0.00188233320857,-0.114252409154,0.0370043893688,0.116758700518,-0.246600280456,-0.058720028831,0.00521601717182,0.00442269969221,-1.40467095782,-0.872218891236
2016-08-05,5.57,5.57,5.52,5.47,283097.0,330025.0,156269544.0,1.84428013029,-1.25223613596,0.905797101449,1.8115942029,5.55271579041,0.0590934300675,0.13319350262,0.103646787586,5.44798582572,5.3147923231,52.860083063,58.9728893098,40.6344705694,-0.0262237762238,-0.0161870503597,-0.00293727397577,-0.26603904715,-0.0243422937274,0.0767366549693,-0.0263407303294,-0.0492735448609,0.00240915282491,0.00309842394232,-1.32852023971,-2.56044315767
2016-08-08,5.5,5.57,5.57,5.45,254217.0,330025.0,141598869.0,1.65613680782,0.905797101449,-0.359066427289,2.15439856373,5.55847719361,0.0470621665576,0.133060641685,0.109529558406,5.46675723715,5.33369659546,68.5733887087,62.1730557761,81.3740545738,0.0,-0.0036563071298,0.00103758294383,-0.203597311853,-0.000997503126263,0.0567578692663,0.297262220094,0.0542650445611,0.00344556906501,0.0035569164727,0.234708911966,1.35324690594
2016-08-09,5.55,5.56,5.55,5.47,254315.0,330025.0,141144825.0,1.6567752443,-0.359066427289,-2.16216216216,1.62162162162,5.55565146241,0.0325043004304,0.129844746175,0.11359259596,5.47956381605,5.34971906987,75.3452221021,66.5637778847,92.9081105367,-0.00179533213645,0.00366972477064,-0.00050836427032,-0.30933268041,-0.0241686457323,0.0370953522768,0.0987530807641,0.070620979681,0.0023426280599,0.00300400934388,-0.519335779019,-1.48995048863
2016-08-10,5.54,5.56,5.43,5.42,228021.0,330025.0,123815403.0,1.48547882736,-2.16216216216,-1.65745856354,2.57826887661,5.5137676416,0.00428833949011,0.116272808141,0.114128638396,5.47193861358,5.35566580544,52.611100449,61.9128854062,34.0075305347,0.0,-0.0091407678245,-0.00753895759753,-0.868068549905,-0.104524352611,0.0047189909847,-0.301732757815,-0.069871221652,-0.0013915710675,0.00111159772827,-1.80626201135,-13.829833719
2016-08-11,5.43,5.45,5.34,5.32,190784.0,330025.0,101878656.0,1.24289250814,-1.65745856354,2.05992509363,2.43445692884,5.4558450944,-0.0271898375447,0.0971349899307,0.110729908703,5.45164036534,5.35450537541,40.2022720942,54.6760143022,11.2547876783,-0.0197841726619,-0.0184501845018,-0.0105050758331,-7.34041162259,-0.1645941,-0.0297798146096,-0.235859509664,-0.116887963733,-0.00370951680499,-0.000216673346431,-7.4560276068,-0.393438774154
2016-08-12,5.33,5.45,5.45,5.33,193293.0,330025.0,105344685.0,1.25923778502,2.05992509363,2.20183486239,2.20183486239,5.4538967296,-0.0334735337058,0.0898089501369,0.10654571699,5.45138800144,5.3615790513,60.1348480628,56.4956255557,67.413293077,0.0,0.00187969924812,-0.000357115124616,-0.231104586437,-0.0754212235877,-0.0377873671371,0.495807200197,0.0332798810734,-4.62913693758e-05,0.00132106990281,0.968516127117,0.966005469138
2016-08-15,5.51,5.61,5.57,5.46,338319.0,330025.0,188443683.0,2.20403257329,2.20183486239,-0.718132854578,2.69299820467,5.49259781973,-0.0222837693866,0.0926183611232,0.103760245816,5.46963600122,5.37701764009,64.534343153,59.1751980881,75.2526332827,0.0293577981651,0.0243902439024,0.0070960438108,0.334286915074,0.0312820824868,-0.0261434363767,0.0731604923252,0.0474297347107,0.003347404326,0.00287948543606,2.44647460367,20.8704656332
2016-08-16,5.57,5.64,5.53,5.49,259268.0,330025.0,143375204.0,1.68904234528,-0.718132854578,0.361663652803,2.71247739602,5.50506521316,-0.0210994276952,0.090573103507,0.101122817355,5.47892277026,5.38834966675,51.9117843242,56.7540601668,42.227232639,0.00534759358289,0.00549450549451,0.00226985368874,0.0531481757372,-0.022082636654,-0.025418487024,-0.195594441844,-0.0409147413027,0.00169787697782,0.00210749292977,-0.841010301808,-0.680124059369
2016-08-17,5.53,5.55,5.55,5.47,160689.0,330025.0,89182395.0,1.04683387622,0.361663652803,-0.720720720721,1.44144144144,5.52004347544,-0.0185421666962,0.0895339631695,0.0988050465176,5.48985772868,5.40032376551,67.9411895495,60.4831032944,82.8573620597,-0.0159574468085,-0.00364298724954,0.00272081468635,0.121200491119,-0.0114729461319,-0.0229203546505,0.308781627022,0.0657053101855,0.00199582269727,0.00222222006728,1.28042617526,0.198674037823
2016-08-18,5.53,5.57,5.51,5.49,154842.0,330025.0,85317942.0,1.00874267101,-0.720720720721,-0.5444646098,1.45190562613,5.51669565029,-0.0228743006299,0.0845086086239,0.0959457589388,5.49295653965,5.40844793103,53.6274596996,58.1978887628,44.4866015733,0.0036036036036,0.0036563071298,-0.000606485285982,-0.233636877754,-0.0561279135614,-0.0289386795464,-0.21067823429,-0.0377826931342,0.000564461070788,0.00150438489808,-2.92768919992,-1.22290576754
2016-08-19,5.5,5.53,5.48,5.42,170928.0,330025.0,93668544.0,1.11353745928,-0.5444646098,-1.09489051095,2.00729927007,5.50446376686,-0.0299689877838,0.0772151415739,0.0921996354658,5.49096322586,5.41374808429,53.9334579816,56.7764118357,48.2475502733,-0.00718132854578,-0.0127504553734,-0.00221724818731,-0.310159740782,-0.0863044270721,-0.0390441799034,0.005705999942,-0.0244248882097,-0.000362885411258,0.000979976755738,-0.327529043204,-2.65589774156
2016-08-22,5.45,5.48,5.42,5.41,103468.0,330025.0,56079656.0,0.674058631922,-1.09489051095,0.0,1.29151291513,5.47630917791,-0.0421840289964,0.0658346173431,0.0869266318413,5.4800458065,5.41421118915,40.7175434163,51.4234556959,19.305718857,-0.00904159132007,-0.00184501845018,-0.0051148649798,-0.407589382088,-0.147387209282,-0.0571911548014,-0.24504111288,-0.0942813391466,-0.00198825213613,8.55423747856e-05,-0.314127297954,-1.30685270556
2016-08-23,5.41,5.46,5.42,5.39,98438.0,330025.0,53353396.0,0.64128990228,0.0,2.39852398524,1.29151291513,5.45753945194,-0.0492138106974,0.0561680001554,0.0807749055041,5.47080799011,5.41463998996,41.4307432299,48.0925515406,28.1071266086,-0.0036496350365,-0.00369685767098,-0.00342744088388,-0.166645573412,-0.146831827658,-0.0707691786379,0.0175157869011,-0.0647740240374,-0.00168571882617,7.91991276978e-05,0.591143487208,0.329905892449
2016-08-24,5.43,5.78,5.55,5.42,346746.0,330025.0,192444030.0,2.25893159609,2.39852398524,-2.7027027027,6.48648648649,5.48835963463,-0.0359202985965,0.0583247188813,0.0762848681796,5.48299137625,5.42466665737,39.6575325236,45.2808785349,28.4108405011,0.0586080586081,0.00556586270872,0.00564726704381,0.270117511985,0.0383976413598,-0.0555870328358,-0.0427993940738,-0.0584637935725,0.00222698112571,0.00185176991067,2.62091021354,2.64766285842
2016-08-25,5.5,5.53,5.4,5.33,240430.0,330025.0,129832200.0,1.56631921824,-2.7027027027,-0.37037037037,3.7037037037,5.45890642308,-0.0462414296506,0.0473839746479,0.0705046894732,5.47022347221,5.42283949756,38.1050216824,42.8889262508,28.5372125458,-0.0432525951557,-0.0166051660517,-0.00536648716604,-0.287334222079,-0.187583317043,-0.0757709732514,-0.0391479434654,-0.0528247764081,-0.00232863835857,-0.000336824347096,-2.06373785234,-1.95028039659
2016-08-26,5.4,5.44,5.38,5.35,120822.0,330025.0,65002236.0,0.787114006515,-0.37037037037,0.0,1.67286245353,5.43260428206,-0.0541247246334,0.0366767365774,0.0637390988941,5.45634293803,5.41966620145,36.5144588994,40.7641038003,28.0151690976,-0.0162748643761,0.00375234521576,-0.00481820697945,-0.170481212245,-0.225967495342,-0.0959594408502,-0.0417415530238,-0.0495424492101,-0.00253747113932,-0.000585172420692,0.406679750809,0.10216742715
2016-08-29,5.37,5.41,5.38,5.35,81111.0,330025.0,43637718.0,0.528410423453,0.0,-0.743494423792,1.11524163569,5.41506952137,-0.0573907080974,0.0278699063332,0.0565652603819,5.44459787064,5.4167279643,41.0096392663,40.8459489556,41.3370198875,-0.00551470588235,0.0,-0.00322768966317,-0.0603418028668,-0.240120334197,-0.112550045995,0.123106859648,0.00200777516707,-0.00215255300517,-0.000542143562917,0.646050130263,0.33010564367
2016-08-30,5.37,5.38,5.34,5.32,80128.0,330025.0,42788352.0,0.522006514658,-0.743494423792,0.0,1.12359550562,5.39004634758,-0.0625660499765,0.0174614791466,0.0487445041348,5.42850589054,5.41104441139,38.450870622,40.0475895111,35.2574328437,-0.00554528650647,-0.00560747663551,-0.004621025398,-0.0901773484003,-0.373464735121,-0.138260766312,-0.0623943221665,-0.0195456211686,-0.00295558652453,-0.00104925943278,-0.494442395089,-0.431682063716
2016-08-31,5.35,5.36,5.34,5.31,62871.0,330025.0,33573114.0,0.409583061889,0.0,-0.187265917603,0.936329588015,5.37336423172,-0.0634188269573,0.0091077372865,0.0408171507652,5.41488959969,5.4057818624,45.633913748,41.90969759,53.0823460638,-0.00371747211896,-0.00187969924812,-0.00309498560576,-0.013630027486,-0.478409749252,-0.1626307111,0.186810935873,0.0464973822819,-0.00250829438646,-0.000972556976417,0.848853090851,0.330238347728
2016-09-01,5.33,5.39,5.33,5.33,69226.0,330025.0,36897458.0,0.450983713355,-0.187265917603,-0.562851782364,1.12570356473,5.35890948781,-0.0626494089649,0.00166127016208,0.0329859746445,5.40182966127,5.40016839111,30.4226091653,38.0806681151,15.1064912657,0.00559701492537,0.00376647834275,-0.00269007334761,0.0121323277219,-0.817597926925,-0.191859940584,-0.333333333333,-0.0913638058753,-0.00241185682051,-0.00103841986817,1.89011762701,0.130828478618
2016-09-02,5.32,5.35,5.3,5.28,75042.0,330025.0,39772260.0,0.488872964169,-0.562851782364,0.566037735849,1.32075471698,5.33927299188,-0.06331348063,-0.00658495074922,0.0250717895658,5.38616355954,5.39274851029,29.8055489674,35.3222950659,18.7720567703,-0.00742115027829,-0.0093808630394,-0.00366427087124,-0.0105998073415,-4.96380486421,-0.239925761298,-0.0202829479421,-0.072434996175,-0.00290014730503,-0.0013740091578,-1.87368290607,-0.362145338714
2016-09-05,5.31,5.34,5.33,5.29,58884.0,330025.0,31385172.0,0.383609120521,0.566037735849,0.750469043152,0.93808630394,5.33618199458,-0.0570388002196,-0.0105774605715,0.0179419395383,5.37752301192,5.38810047249,46.5370326449,39.0605409255,61.4900160836,-0.0018691588785,0.00189393939394,-0.000578917260194,0.0991049670302,-0.606308228307,-0.28437738793,0.561354655668,0.105832473589,-0.00160421188957,-0.000861905165845,10.3496951253,0.842010244183
2016-09-06,5.33,5.37,5.37,5.28,79571.0,330025.0,42729627.0,0.518377850163,0.750469043152,-0.558659217877,1.67597765363,5.34745466306,-0.04533761731,-0.0103940712804,0.0122747373746,5.37636562547,5.38675969675,64.3580217633,47.4930345381,98.0879962136,0.00561797752809,-0.00189035916824,0.0021124970032,0.205144267842,0.0173377428197,-0.315863407723,0.382942102354,0.215882663495,-0.000215226684532,-0.000248840151881,1.0699695887,4.64904822926
2016-09-07,5.35,5.4,5.34,5.32,87433.0,330025.0,46689222.0,0.569596091205,-0.558659217877,0.187265917603,1.49812734082,5.34496977537,-0.0396797424398,-0.0125251016503,0.00731476956962,5.37077091386,5.38329601551,51.2386811755,48.7415834173,56.232876692,0.00558659217877,0.00757575757576,-0.000464686068767,0.124794270318,-0.205023643999,-0.404079342279,-0.20384934509,0.0262890946277,-0.00104061219052,-0.000642999026439,-0.391675567488,-1.21997004874
2016-09-08,5.34,5.37,5.35,5.32,69985.0,330025.0,37441975.0,0.455928338762,0.187265917603,-1.1214953271,0.934579439252,5.34664651691,-0.0329104398555,-0.0132542553401,0.00320096458768,5.36757538865,5.38082964399,54.1591207837,50.5474292061,61.3825039389,-0.00555555555556,0.0,0.000313704588354,0.170598450697,-0.0582153909931,-0.562397071129,0.0569967755056,0.0370493870367,-0.000594984455713,-0.000458152684161,0.367037527139,1.67508929025
2016-09-09,5.34,5.36,5.29,5.28,78102.0,330025.0,41315958.0,0.50880781759,-1.1214953271,-3.78071833648,1.51228733459,5.32776434461,-0.0346588373241,-0.0184608087399,-0.00113139007784,5.35564071347,5.37410152221,40.2727471891,47.1225352004,26.5731711665,-0.00186219739292,-0.00751879699248,-0.00353159167056,-0.0531259222384,-0.392821268809,-1.35345285674,-0.25639953887,-0.0677560473291,-0.00222347602272,-0.00125038743505,-1.31140917178,-12.2576984898
2016-09-12,5.2,5.2,5.09,5.06,150466.0,330025.0,76587194.0,0.980234527687,-3.78071833648,0.785854616896,2.75049115914,5.24850956307,-0.0594442616541,-0.0382840536117,-0.0085619227846,5.3147729114,5.35305696501,33.9913552689,42.7454752233,16.4831153603,-0.0298507462687,-0.0416666666667,-0.0148758046359,-0.715125671938,-1.07380154093,-6.5676134627,-0.155971279801,-0.0928867676271,-0.00763079606327,-0.00391592103609,-12.4609554396,-3.21220968434
2016-09-13,5.1,5.17,5.13,5.1,87532.0,330025.0,44903916.0,0.570241042345,0.785854616896,-0.974658869396,1.36452241715,5.20900637538,-0.066601591091,-0.0501879172165,-0.016887121671,5.28634630965,5.33653422686,36.9466177983,40.8125227483,29.2148078985,-0.00576923076923,0.00790513833992,-0.00752655343697,-0.12040404301,-0.310935297645,-0.972351549508,0.0869415916494,-0.0452200487859,-0.0053486013848,-0.00308659860281,0.831632330184,0.494040583269
2016-09-14,5.08,5.13,5.08,5.06,60997.0,330025.0,30986476.0,0.397374592834,-0.974658869396,0.787401574803,1.37795275591,5.16600425025,-0.0736701541148,-0.0629309679927,-0.0260958909353,5.25460072355,5.31753169154,34.154888056,38.5933111842,25.2780417997,-0.00773694390716,-0.0078431372549,-0.00825534123562,-0.106132044415,-0.253906746544,-0.545313135285,-0.0755611720007,-0.0543757507412,-0.00600520363969,-0.00356083827355,0.118534213951,-0.09682888785
2016-09-19,5.08,5.14,5.12,5.08,41275.0,330025.0,21132800.0,0.268892508143,0.787401574803,-0.1953125,1.171875,5.15066950017,-0.0686574456462,-0.0690067944642,-0.0346780716411,5.23389291992,5.30289971439,44.9921475929,40.7262566538,53.5239294712,0.00194931773879,0.00395256916996,-0.0029683967225,0.0680425951161,-0.0965474815546,-0.32887096007,0.31729746908,0.0552672316555,-0.00394089003371,-0.00275164832103,1.64111263937,0.640427132232
2016-09-20,5.11,5.12,5.11,5.07,40579.0,330025.0,20735869.0,0.264358306189,-0.1953125,0.0,0.978473581213,5.13711300011,-0.0625604868955,-0.0737783759508,-0.042498132503,5.2148324707,5.28861084666,56.6614317286,46.0379816787,77.9083318284,-0.00389105058366,-0.00196850393701,-0.00263198794955,0.0888025864241,-0.0691465459838,-0.225504490067,0.25936268349,0.130425073684,-0.00364173465348,-0.00269453855476,0.30510287376,0.113330125449
2016-09-21,5.11,5.13,5.11,5.09,42984.0,330025.0,21964824.0,0.280026058632,0.0,0.195694716243,0.782778864971,5.12807533341,-0.0546846124453,-0.0766760152813,-0.0493337090587,5.19870439829,5.27538041357,54.4409544857,48.8389726144,65.6449182284,0.001953125,0.00394477317554,-0.00175928906064,0.125892153995,-0.0392749134579,-0.160844163098,-0.0391885128054,0.060840871679,-0.00309273068823,-0.00250168399023,0.417663145461,0.331574044273
2016-09-22,5.11,5.15,5.12,5.11,61321.0,330025.0,31396352.0,0.39948534202,0.195694716243,-0.78125,0.78125,5.12538355561,-0.0447056238811,-0.0772747239844,-0.0549219120438,5.18659602932,5.26387075331,44.6273029905,47.4350827398,39.011743492,0.00389863547758,0.00392927308448,-0.000524909957033,0.182482569007,-0.00780829182182,-0.113273522137,-0.180262296794,-0.028745278606,-0.00232911280193,-0.00218176877536,0.449515027079,0.701635183907
