date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-07-11,4.164,4.193,4.164,4.154,172632.0,2656782.0,71883964.8,0.200781577111,0.0,-0.240153698367,0.936599423631,4.1848207421,0.0124684273753,0.00758601613014,0.00135180244247,4.18204261362,4.17445659749,29.4560082888,39.2819044081,9.80421605038,-0.0161895823557,0.0,-0.0024814773649,-0.390994671288,-0.243664635087,7.53831215746,-0.0608188291313,-0.111165617381,-0.000783804531778,-0.000200351873326,-0.114427030825,0.330851855968
2016-07-12,4.134,4.164,4.154,4.046,375867.0,2656782.0,156135151.8,0.437156315422,-0.240153698367,0.698122291767,2.84063553202,4.1745471614,0.00549643032969,0.00478707139853,0.00203885623368,4.17772836537,4.17294129397,50.1458134355,42.9032074172,64.6310254721,-0.00691628905318,-0.0259990370727,-0.00245496314697,-0.559172126185,-0.368961083604,0.508250147821,0.702396772291,0.0921875622812,-0.00103161269459,-0.000362994196374,-0.430127229978,0.0106848518155
2016-07-13,4.164,4.233,4.183,4.164,387065.0,2656782.0,161909289.5,0.450180274482,0.698122291767,0.478125747071,1.6495338274,4.17736477426,0.00450263446643,0.0048530027752,0.00260168554199,4.17853938608,4.17368638331,42.6092862517,42.8052336954,42.2173913643,0.0165706051873,0.0291646070193,0.000674950541633,-0.180807506627,0.0137727999409,0.276051493482,-0.150292251087,-0.00228359900671,0.000194129594128,0.000178552556287,0.676651431357,1.27493306466
2016-07-14,4.183,4.233,4.203,4.164,196960.0,2656782.0,82782288.0,0.229076529425,0.478125747071,1.16583392815,1.64168451106,4.18590984951,0.00614897534516,0.00644479513271,0.00337030746013,4.18230255746,4.17585776232,47.2467705446,44.2857459784,53.1688196769,0.0,0.0,0.00204556597445,0.365639469736,0.328001534563,0.295432290236,0.108837408482,0.0345871790729,0.000900594926586,0.000520254474037,3.02225823782,2.03069017398
2016-07-15,4.203,4.292,4.252,4.193,274293.0,2656782.0,116629383.6,0.319019539428,1.16583392815,1.85794920038,2.32831608655,4.20793989967,0.0130512086193,0.0115273128472,0.00500170853754,4.19302524092,4.18149792808,51.3631668951,46.644886284,60.7997281172,0.0139381053626,0.00696445725264,0.00526290602412,1.12250137408,0.788623627256,0.484051113054,0.0871254543539,0.0532708720021,0.00256382299487,0.00135066040916,2.06996773323,1.57283611961
2016-07-18,4.252,4.39,4.331,4.252,521949.0,2656782.0,226056111.9,0.607058618283,1.85794920038,0.23089355807,3.18633110136,4.24895993312,0.0266852204343,0.021679971309,0.00833736109183,4.21425212694,4.19257215563,53.3242368672,48.8713364784,62.2300376449,0.0228331780056,0.0140710708323,0.00974824603494,1.044655113,0.880748063004,0.666902625223,0.0381804723254,0.0477319245857,0.00506242743413,0.0026483876688,-0.0693507044858,0.852255387094
2016-07-19,4.301,4.39,4.341,4.301,270458.0,2656782.0,117405817.8,0.314559199814,0.23089355807,0.898410504492,2.05021884358,4.27963995541,0.034956204572,0.0301849889493,0.0127068866633,4.23375179971,4.20356681077,50.5307646531,49.4244792033,52.7433355526,0.0,0.0115239887112,0.00722059581116,0.309946255008,0.392298380802,0.524089759742,-0.0523865389978,0.0113183465963,0.00462707787568,0.00262241286032,-0.703302792328,-0.259292821983
2016-07-20,4.341,4.41,4.38,4.331,328108.0,2656782.0,143711304.0,0.381609676669,0.898410504492,-0.456621004566,1.80365296804,4.31309330361,0.0430539204453,0.0396155869416,0.018088626719,4.25625152284,4.21663593589,54.3622819206,51.0704134424,60.946018877,0.00455580865604,0.00697512206464,0.00781686042403,0.23165317781,0.31242674987,0.423529397739,0.0758254361249,0.0333020047078,0.00531436989818,0.00310905612229,-0.252602107408,0.0825783118827
2016-07-21,4.36,4.429,4.36,4.351,300051.0,2656782.0,130822236.0,0.348977669225,-0.456621004566,-1.78899082569,1.78899082569,4.32872886907,0.0429899265562,0.0449573308166,0.0234623675385,4.27221282701,4.2272554962,40.0876751266,47.4095006704,25.4440240388,0.00430839002268,0.00461787116139,0.00362513963037,-0.00148636612968,0.134839447989,0.297078429612,-0.262582921278,-0.0716836329527,0.00375008480901,0.00251849115399,-1.0064163425,-0.536240967125
2016-07-22,4.351,4.39,4.282,4.272,268836.0,2656782.0,115115575.2,0.312672714585,-1.78899082569,0.443717888837,2.75572162541,4.31315257938,0.0303128540306,0.0424079013076,0.0272514742923,4.27371854594,4.23131064463,29.5499755081,41.4563256163,5.73727529164,-0.00880559945812,-0.0181567455757,-0.00359835188609,-0.294884721634,-0.056707759617,0.161497203878,-0.262866319516,-0.125569241817,0.000352444735727,0.000959286334456,-197.393057905,-1.99261056207
2016-07-25,4.272,4.341,4.301,4.262,141978.0,2656782.0,61064737.8,0.165129099791,0.443717888837,0.697512206464,1.83678214369,4.30910171959,0.0227062389159,0.0414428736148,0.0300897541568,4.27791569271,4.2364728191,36.1556798746,39.6894437024,29.088152219,-0.0111617312073,-0.00234082397004,-0.000939187686746,-0.25093694929,-0.0227558465077,0.104151424398,0.223543480254,-0.042620321209,0.000982083104916,0.00121999420642,0.149033738,0.738995040931
2016-07-26,4.301,4.341,4.331,4.262,340209.0,2656782.0,147344517.9,0.395683879972,0.697512206464,-2.72454398522,1.82405910875,4.31640114639,0.0200286761014,0.0426076767202,0.0325933386695,4.28608250922,4.2434748325,53.2177106337,44.1988660128,71.2553998754,0.0,0.0,0.00169395555716,-0.117921899106,0.0281062340475,0.0832038872642,0.471904575388,0.113617674872,0.00190906438837,0.00165279318409,0.530073592433,2.80363901813
2016-07-27,4.311,4.331,4.213,3.996,493234.0,2656782.0,207799484.2,0.573661316585,-2.72454398522,-0.712081652029,7.95157844766,4.28193409759,0.00164523214998,0.0336216087632,0.0327989926883,4.27483904626,4.2412174375,57.0705135568,48.4894151942,74.2327102821,-0.00230361667818,-0.0624120131394,-0.00798513567859,-0.91785617074,-0.210902556738,0.00630969477635,0.0723970061323,0.0970737389522,-0.00262324930348,-0.000531968513802,-6.78359386764,-5.71389916037
2016-07-28,4.193,4.223,4.183,4.144,240762.0,2656782.0,100710744.6,0.280020935101,-0.712081652029,-1.86469041358,1.88859670093,4.24895606506,-0.0143905043004,0.0238049275005,0.0310001796507,4.26070996222,4.23690503472,54.5027052404,50.4938452096,62.520425302,-0.0249365042715,0.037037037037,-0.0077016674661,-9.74679254268,-0.291975358224,-0.0548435451858,-0.0449936080187,0.041337475558,-0.00330517333813,-0.00101678417608,-9.61908483419,0.0354994860322
2016-07-29,4.183,4.183,4.105,4.085,289415.0,2656782.0,118804857.5,0.336607350547,-1.86469041358,-0.730816077954,2.38733252132,4.20097071004,-0.0342078202255,0.00962029200977,0.0267242021225,4.23675458342,4.22713429141,43.1378579154,48.0418494448,33.3298748564,-0.00947193937959,-0.0142374517375,-0.0112934457985,-1.377110594,-0.595869720268,-0.137933959621,-0.208518958369,-0.0485602899632,-0.00562239134226,-0.00230610392083,0.858711408089,-0.466363725543
2016-08-01,4.085,4.095,4.075,4.016,343447.0,2656782.0,139954652.5,0.399449872063,-0.730816077954,0.736196319018,1.93865030675,4.15898047336,-0.0491520381883,-0.00399582174519,0.020580197349,4.21186926289,4.21586508464,53.6530867115,49.9122618671,61.1347364004,-0.0210375328711,-0.0168910648715,-0.00999536525696,-0.436865543152,-1.41535347795,-0.229904142521,0.243758714602,0.0389329812203,-0.00587367524742,-0.00266592116413,0.682766551173,0.114941052067
2016-08-02,4.055,4.114,4.105,4.026,445635.0,2656782.0,182933167.5,0.51830076762,0.736196319018,-0.487210718636,2.143727162,4.14098698224,-0.0524883450607,-0.012225018314,0.0140191542164,4.19542783783,4.20765285615,65.6929668986,55.1724968776,86.7339069406,0.0046398046398,0.00249003984064,-0.00432641875471,-0.0678772843471,-2.05945036929,-0.31880370345,0.224402376918,0.105389634005,-0.003903593401,-0.0019479343686,0.844626600996,0.567157513158
2016-08-03,4.095,4.134,4.085,4.065,367730.0,2656782.0,150217705.0,0.427692486625,-0.487210718636,0.954712362301,1.68910648715,4.12232465483,-0.054636278251,-0.0201285196905,0.00718961943502,4.1784389397,4.1985674594,53.4571470145,54.6007135899,51.1700138638,0.00486144871172,0.0096870342772,-0.0045067341418,-0.0409220978064,-0.646502211574,-0.487157404502,-0.18625768422,-0.0103635564827,-0.00404938394481,-0.00215925530509,0.397116455084,-0.0416777471884
2016-08-04,4.085,4.124,4.124,4.065,297778.0,2656782.0,122803647.2,0.34633403117,0.954712362301,-0.703200775946,1.43064985451,4.12288310322,-0.0482717521724,-0.0229802256727,0.00115565041347,4.17006371821,4.19304394388,68.971431343,59.3909528409,88.1323883472,-0.00241896468312,0.0,0.00013546928922,0.116489012105,-0.141674898409,-0.839261253824,0.290219085659,0.0877321730083,-0.00200439006382,-0.00131557145721,3.84660411732,1.03005930347
2016-08-05,4.124,4.144,4.095,4.075,331679.0,2656782.0,135822550.5,0.385762968132,-0.703200775946,0.952380952381,1.68498168498,4.11358873548,-0.0454746017034,-0.0272659756512,-0.00452867479946,4.15851545387,4.18578142952,55.6427899775,58.1415652198,50.6452394929,0.00484966052376,0.00246002460025,-0.00225433695467,0.0579459071422,-0.186497297262,-4.91872381706,-0.193248727857,-0.0210366657107,-0.0027693256316,-0.00173203869528,-0.50256332254,-17.6409447312
2016-08-08,4.095,4.164,4.134,4.075,327143.0,2656782.0,135240916.2,0.380487322633,0.952380952381,0.241896468312,2.15287856797,4.12039249032,-0.0362771963096,-0.027201922493,-0.00906332433816,4.15474384558,4.18194576808,59.1925715955,58.4919006783,60.5939134297,0.00482625482625,0.0,0.00165397060278,0.202253676762,0.00234919736717,-1.00131931294,0.0637958955587,0.00602555946404,-0.000906960267369,-0.000916354929347,2.4903876173,1.73368384409
2016-08-09,4.134,4.154,4.144,4.114,255748.0,2656782.0,105981971.2,0.2974505699,0.241896468312,0.241312741313,0.965250965251,4.12826166021,-0.0271691197441,-0.0260440241782,-0.0124594643062,4.15309094626,4.17913497044,64.461714397,60.4818385845,72.4214660218,-0.00240153698367,0.00957055214724,0.00190981075519,0.251068921859,0.0425667823684,-0.374712394845,0.089016960397,0.0340207427547,-0.000397834230452,-0.000672126754189,0.241356527497,0.15468240607
2016-08-10,4.144,4.173,4.154,4.124,207850.0,2656782.0,86340890.0,0.241742265643,0.241312741313,1.42031776601,1.17958594126,4.13684110681,-0.0185325692618,-0.0240423200948,-0.0147760354639,4.15323080068,4.17727312078,63.38263953,61.448772233,67.2503741238,0.0045739046702,0.00243072435586,0.00207822257935,0.317881129886,0.0768584789239,-0.185928632307,-0.016739779218,0.0159871735235,3.36747793147e-05,-0.000445510775669,0.266111024541,0.088182467142
2016-08-11,4.164,4.331,4.213,4.114,384498.0,2656782.0,161989007.4,0.447194696441,1.42031776601,2.80085449798,5.15072394968,4.16222740454,-0.00434793391288,-0.0174934941594,-0.015319527203,4.16242606212,4.17991955628,57.4624662919,60.120003586,52.1473917037,0.0378624490774,-0.00242483026188,0.00613663833709,0.76538957705,0.272387436385,-0.0367819731103,-0.0934037030013,-0.021624006449,0.00221400203228,0.000633531833172,1.40778550562,1.95283017231
2016-08-12,4.183,4.41,4.331,4.173,687160.0,2656782.0,297608996.0,0.7992091184,2.80085449798,3.41722465943,5.47217732625,4.21848493636,0.0201109456736,-0.00275018615698,-0.0128056589938,4.1883605141,4.19111070026,60.5305330835,60.2568467518,61.0779057468,0.0182405910875,0.0143412736996,0.0135162081147,5.62540279512,0.84278805984,0.164095678404,0.0533925358515,0.00227616696058,0.00623060964806,0.00267735869766,6.34972485098,1.20254272327
2016-08-15,4.331,4.577,4.479,4.331,1446492.0,2656782.0,647883766.8,1.68235868807,3.41722465943,0.20093770931,5.49229738781,4.30532329091,0.0535105705346,0.0206384475903,-0.00611683767698,4.23307428116,4.21243583357,60.4078892643,60.307194256,60.609279281,0.0378684807256,0.0378624490774,0.020585199629,1.66076848911,8.50438203534,0.522333237209,-0.00202614800996,0.000835548271872,0.0106757207053,0.00508818183043,-0.704773409195,0.52300108539
2016-08-16,4.498,4.666,4.488,4.42,668237.0,2656782.0,299904765.6,0.777200511747,0.20093770931,-1.31461675579,5.48128342246,4.36621552727,0.0728999458415,0.0394456284739,0.00299565555321,4.27229362252,4.23284799405,49.4860183171,56.7001356097,35.057783732,0.0194450513437,0.0205495266682,0.0141434759367,0.362346637555,0.911269164084,1.4897392593,-0.180802062118,-0.0598114153839,0.00926497830062,0.0048456905417,-0.78181989848,-0.31292986264
2016-08-17,4.479,4.479,4.429,4.38,422586.0,2656782.0,187163339.4,0.491493370551,-1.31461675579,7.78956875141,2.23526755475,4.38714368485,0.0736461890565,0.0490245237135,0.0122014291853,4.29640229598,4.24737777227,49.4889953764,54.2964221986,39.874141732,-0.0400771538791,-0.00904977375566,0.00479320304865,0.0102365400474,0.242837942002,3.07304143236,6.01596041522e-05,-0.0423934331946,0.00564302821587,0.00343262461567,-0.971749316852,-0.661101480986
2016-08-18,4.479,4.872,4.774,4.449,2663872.0,2656782.0,1271732492.8,3.09824610375,7.78956875141,-3.49811478844,8.86049434437,4.5160957899,0.114064976754,0.0834920396566,0.0264595512795,4.36987886583,4.28638682617,58.6033806843,55.7320750272,64.3459919987,0.0877427997321,0.0157534246575,0.0293931802362,0.548823886415,0.703066819058,1.16856163961,0.184169939976,0.0264410207975,0.0171018831077,0.00918426756409,52.6141981445,5.13226269321
2016-08-19,4.666,4.705,4.607,4.528,1024396.0,2656782.0,471939237.2,1.19143521749,-3.49811478844,-2.14890384198,3.84197959627,4.54639719327,0.111621662204,0.0962230901573,0.0404122590551,4.40635904032,4.31013595016,53.9465099101,55.1368866548,51.5657564206,-0.0342775041051,0.0177567992807,0.00670964584832,-0.0214203747663,0.152482207322,0.527322161595,-0.0794642001856,-0.0106794583204,0.00834809742055,0.00554059280004,-1.03902959637,-0.771727802354
2016-08-22,4.587,4.666,4.508,4.498,549486.0,2656782.0,247708288.8,0.639085833915,-2.14890384198,-2.17391304348,3.72670807453,4.53359812884,0.0908660888612,0.0972035645933,0.0517705201627,4.42199611104,4.32479254644,37.9484669242,49.4074134113,15.03057395,-0.00828905419766,-0.00662544169611,-0.00281521034739,-0.18594574685,0.0101895962231,0.281059791589,-0.296553808811,-0.103913615569,0.00354875092508,0.00340049512452,-7.68078868265,-1.41957659332
2016-08-23,4.508,4.567,4.41,4.38,615507.0,2656782.0,271438587.0,0.715872295883,-2.17391304348,0.884353741497,4.24036281179,4.49239875256,0.0596413210561,0.0890463458228,0.0592256852948,4.42015055549,4.33110420967,30.6465715323,43.1537994516,5.63211569378,-0.0212173167595,-0.0262338817252,-0.00908756689727,-0.343634992949,-0.0839189262726,0.144004060778,-0.192416083802,-0.126572381104,-0.000417358020632,0.00145941410105,-0.848039004767,-2.22802411753
2016-08-24,4.42,4.528,4.449,4.39,534498.0,2656782.0,237798160.2,0.621653872994,0.884353741497,0.449539222297,3.10182063385,4.47793250171,0.0408416241602,0.0847517003949,0.0643308883148,4.42458893157,4.33983723118,34.6822554177,40.3299514403,23.3868633725,-0.00853952266258,0.00228310502283,-0.00322016180017,-0.315212617074,-0.0482293280899,0.0861991380027,0.13168467739,-0.0654368340029,0.00100412328094,0.00201634989212,0.0827109475401,0.645651928996
2016-08-25,4.459,4.548,4.469,4.38,528723.0,2656782.0,236286308.7,0.614937194696,0.449539222297,-2.21526068472,3.75923025285,4.47495500114,0.0282970746251,0.0820165599554,0.0678680226429,4.43142140364,4.34940484368,40.7802337705,40.4800455504,41.3806102108,0.00441696113074,-0.00227790432802,-0.000664927523648,-0.307151093844,-0.0322723960312,0.0549834522854,0.175824157898,0.00372165362737,0.00154420493558,0.00220460169261,0.0255748748414,0.793511144809
2016-08-26,4.479,4.498,4.37,4.341,426936.0,2656782.0,186571032.0,0.496552686671,-2.21526068472,0.686498855835,3.59267734554,4.43997000076,0.00507763754313,0.0710415461074,0.0685027273358,4.42197195692,4.35093041082,33.3439350402,38.101342047,23.8291210267,-0.0109938434477,-0.00890410958904,-0.00781795579413,-0.820559629912,-0.133814608343,0.00935204339502,-0.182350566506,-0.0587623722021,-0.00213237375836,0.000350753077614,-1.6715178502,-10.7576059286
2016-08-29,4.38,4.459,4.4,4.37,281772.0,2656782.0,123979680.0,0.327718073971,0.686498855835,0.0,2.02272727273,4.42664666717,-0.00716202668413,0.0640264606582,0.0676074740003,4.41859165586,4.3545651952,33.465245083,36.5559763923,27.2837824643,-0.00867052023121,0.00668048836674,-0.00300077108272,-2.41050372802,-0.098746238413,-0.0130688714207,0.00363814416699,-0.0405593496618,-0.000764432949391,0.000835403934514,-1.93763382959,0.616169346344
2016-08-30,4.42,4.439,4.4,4.37,142398.0,2656782.0,62655120.0,0.165617585485,0.0,1.79545454545,1.56818181818,4.41776444478,-0.0156908946973,0.0578006648145,0.0656461121631,4.41573140111,4.3579307363,36.8029170119,36.6382899322,37.1321711712,-0.00448531060776,0.0,-0.00200653520797,-1.19084560688,-0.0972378572815,-0.0290110208399,0.0997354694573,0.00225171224963,-0.000647322715065,0.00077287649752,0.505976450883,0.331326798125
2016-08-31,4.38,4.548,4.479,4.38,476466.0,2656782.0,213409121.4,0.554159106769,1.79545454545,-2.21031480241,3.75083724046,4.43817629652,-0.0113278565728,0.0585662018052,0.0642301300915,4.42546503171,4.3668988299,44.1781351508,39.1515716717,54.2312621089,0.024555079973,0.00228832951945,0.00462040291974,0.278061780967,0.0132444322761,-0.0215699304184,0.200397651538,0.0685971355154,0.0022043076705,0.00205787887655,1.23349943885,3.3026772226
2016-09-01,4.459,4.498,4.38,4.38,307590.0,2656782.0,134724420.0,0.357745987439,-2.21031480241,0.456621004566,2.69406392694,4.41878419768,-0.0218064089496,0.0506011244981,0.0615043289728,4.41847041145,4.36786928695,29.4520901005,35.918411148,16.5194480056,-0.0109938434477,0.0,-0.00436938452752,-0.925025163365,-0.136001261164,-0.0424380444943,-0.333333333333,-0.0825806062358,-0.0015805390423,0.000222230255828,-4.32668934273,-1.94567175275
2016-09-02,4.37,4.41,4.4,4.331,285005.0,2656782.0,125402200.0,0.331478250756,0.456621004566,-1.11363636364,1.79545454545,4.41252279845,-0.025799774487,0.0453794699184,0.058279357162,4.41562880969,4.37024933977,48.7486507843,40.1951576934,65.8556369661,-0.0195642507781,-0.0111872146119,-0.00141699593074,-0.18312806784,-0.103192461263,-0.0524348751501,0.655184763389,0.119068366577,-0.000643118884219,0.000544900193273,0.802029095972,0.675698963591
2016-09-05,4.4,4.42,4.351,4.341,200888.0,2656782.0,87406368.8,0.233645033729,-1.11363636364,0.666513445185,1.81567455757,4.39201519897,-0.0342670464344,0.0368624531405,0.0539959763577,4.40568591589,4.36882346275,36.7185098056,39.0362750641,32.0829792884,0.00226757369615,0.0023089355807,-0.00464759060096,-0.32819170383,-0.187684360203,-0.07349739278,-0.246778952549,-0.0288313989989,-0.00225175036813,-0.000326269031562,-0.792143103465,-2.27988987133
2016-09-06,4.36,4.39,4.38,4.311,194944.0,2656782.0,85385472.0,0.226731798093,0.666513445185,-0.456621004566,1.80365296804,4.38801013265,-0.0350609507726,0.0320828821248,0.0496133575111,4.40173423652,4.3696513544,53.5929305877,43.888493572,73.0018046191,-0.00678733031674,-0.00691085003455,-0.000911897191072,-0.0231681577731,-0.129659602346,-0.0811656560768,0.459561699847,0.124300243809,-0.000896949860422,0.000189499908939,0.929406631847,0.803791411644
2016-09-07,4.38,4.41,4.36,4.341,189099.0,2656782.0,82447164.0,0.219933705513,-0.456621004566,-0.435779816514,1.58256880734,4.37867342176,-0.0371779392292,0.0263771454928,0.0449661151074,4.39531358475,4.36893643926,44.9073643531,44.2281171657,46.265858728,0.00455580865604,0.00695894224078,-0.00212777787649,-0.0603802352742,-0.177843642904,-0.0936691777534,-0.162065521316,0.00773832879823,-0.00145866411449,-0.000163609194973,-1.60617334643,-1.33335281359
2016-09-08,4.37,4.4,4.341,4.311,253299.0,2656782.0,109957095.9,0.294602233077,-0.435779816514,-1.35913384013,2.05021884358,4.36611561451,-0.0398008637743,0.0200905752485,0.0399910071357,4.38695764863,4.36686707338,41.1741979583,43.2101440966,37.1023056817,-0.00226757369615,-0.00691085003455,-0.00286794790228,-0.0705505630342,-0.238333986747,-0.110641267539,-0.0831303829258,-0.0230164233609,-0.00190110124203,-0.000473654377791,-0.168438028004,-0.347860570394
2016-09-09,4.341,4.351,4.282,4.282,167265.0,2656782.0,71622873.0,0.194539427774,-1.35913384013,1.14432508174,1.61139654367,4.33807707634,-0.0476181001051,0.0102296945699,0.0340387446225,4.37081031807,4.3605806235,27.4494653055,37.9565844995,6.43522691746,-0.0111363636364,-0.00672697749942,-0.00642184968181,-0.196408710505,-0.490821221224,-0.148840025282,-0.333333333333,-0.121581626418,-0.00368075825029,-0.00143957894176,-1.78394249539,-1.23917933681
2016-09-12,4.233,4.351,4.331,4.164,352893.0,2656782.0,152837958.3,0.410436147941,1.14432508174,-0.23089355807,4.3177095359,4.33571805089,-0.0443880913201,0.00629618754747,0.0284902332075,4.36468565375,4.35838946621,48.0679144818,41.3270278269,61.5496877914,0.0,-0.0275572162541,-0.000543795189671,0.0678315341841,-0.384518520624,-0.163005759365,0.75114210593,0.0887973291549,-0.00140126518274,-0.000502492095842,1.34535909334,0.915321096473
2016-09-13,4.321,4.341,4.321,4.282,156082.0,2656782.0,67443032.2,0.181532914631,-0.23089355807,-0.671140939597,1.36542467022,4.33081203393,-0.0418325206065,0.00234490782847,0.0232611681317,4.35796478395,4.35561987612,54.0791746263,45.5777434267,71.0820370253,-0.00229832222478,0.0283381364073,-0.00113153505527,0.057573340903,-0.627567029923,-0.183538865327,0.125057644154,0.102855584427,-0.00153982906024,-0.000635461817011,-0.151230447674,-1.08081107881
2016-09-14,4.301,4.321,4.292,4.262,124755.0,2656782.0,53544846.0,0.145097697139,-0.671140939597,1.14165890028,1.37465051258,4.31787468929,-0.0421633682985,-0.00309093705484,0.0179907470944,4.34781635565,4.3509072927,53.0019356265,48.05247416,62.9008585596,-0.00460723335637,-0.00467071461934,-0.00298727918495,-0.00790886342015,-2.31814863566,-0.226575940102,-0.0199196642174,0.0542969122035,-0.00232870819352,-0.00108195470454,-1.13737023588,-1.64002354239
2016-09-19,4.282,4.36,4.341,4.272,144183.0,2656782.0,62589840.3,0.167693649686,1.14165890028,0.230361667818,2.0271826768,4.32558312619,-0.0342343691445,-0.00340573362091,0.0137114509513,4.34676768555,4.35017341917,61.4709873874,52.5253119025,79.3623383573,0.00902568849803,0.00234631628344,0.00178523867862,0.188054215637,-0.101845026438,-0.237860947108,0.159787593806,0.0930823609118,-0.000241194662735,-0.000168671379117,24.7776537091,1.59761360358
