date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-06-30,4.66,4.71,4.52,4.48,881128.0,410347.0,398269856.0,4.65958751983,-0.101850318155,-2.87610619469,5.08849557522,4.52,0.000675576710634,-0.0452,-0.0452,4.52,4.5652,39.1304347826,46.3768115942,24.6376811594,-0.000990494577129,-0.00109321327341,-0.00118452393266,0.0219057189416,0.0607647932435,0.0391395969165,0.0318752542424,0.00347031280123,-0.00122969671556,-0.00126759582373,1.54653535076,2.80519607789
2016-07-01,4.53,4.55,4.39,4.35,915162.0,410347.0,401756118.0,4.839566367,-2.87610619469,0.455580865604,4.55580865604,4.47666666667,0.0557274074074,-0.0103703703704,-0.0382340740741,4.5,4.51037037037,32.7536231884,41.8357487923,14.5893719807,-0.0339702760085,-0.0290178571429,-0.00958702064897,81.4886449313,0.770567027204,0.154113405441,-0.162962962963,-0.0979166666667,-0.00442477876106,-0.0120103455773,3718.97126178,-7.0935643296
2016-07-04,4.35,4.43,4.41,4.32,635190.0,410347.0,280118790.0,3.35901639344,0.455580865604,-0.680272108844,2.49433106576,4.45444444444,0.0343238273715,-0.0167816819669,-0.0339435956526,4.48615384615,4.50293552812,49.108476065,44.2599912165,58.805445762,-0.0263736263736,-0.00689655172414,-0.00496401092082,-0.384076364425,-0.618233618234,0.112216093245,0.499329578976,0.0579466722654,-0.00307692307692,-0.0016483884114,-1.00471325011,0.482215476259
2016-07-05,4.4,4.41,4.38,4.34,558292.0,410347.0,244531896.0,2.95236382866,-0.680272108844,-0.913242009132,1.59817351598,4.42962962963,0.0158990210486,-0.0240067074973,-0.0319562180216,4.46982248521,4.4938291927,51.786603091,46.7688618413,61.8220855902,-0.00451467268623,0.00462962962963,-0.0055707990355,-0.5367934678,-0.430530476305,0.0585494138986,0.0545349243257,0.0566848423566,-0.00364039252928,-0.0020223108591,-0.397621716722,-0.122237465702
2016-07-06,4.36,4.38,4.34,4.32,508485.0,410347.0,220682490.0,2.68897408778,-0.913242009132,-1.84331797235,1.38248847926,4.39975308642,-0.00100547918789,-0.032584642514,-0.03208190292,4.44984979518,4.48243443769,45.6355131717,46.3910789515,44.1243816123,-0.00680272108844,-0.00460829493088,-0.00674470457079,-1.06324157851,-0.357314097225,-0.00393303420326,-0.118777628809,-0.00807765840319,-0.00446834076699,-0.00253564488691,-0.98072749072,-0.210724804073
2016-07-07,4.34,4.35,4.26,4.2,695488.0,410347.0,296277888.0,3.67788471708,-1.84331797235,1.40845070423,3.52112676056,4.35316872428,-0.0211740406018,-0.0453156782962,-0.0347286579953,4.42064213438,4.46595781268,43.7570087812,45.5130555614,40.2449152208,-0.00684931506849,-0.0277777777778,-0.0105879491928,-20.0586562675,-0.390706627415,-0.0824999402878,-0.04116321391,-0.0189265567852,-0.00656374083185,-0.00367582063788,-17.8655679696,-0.569816599331
2016-07-08,4.27,4.36,4.32,4.25,502628.0,410347.0,217135296.0,2.65800105764,1.40845070423,-1.62037037037,2.5462962963,4.34211248285,-0.0244139772195,-0.0499873937575,-0.0377804051477,4.40515872909,4.45514612285,50.3834603996,47.1365238408,56.8773335172,0.00229885057471,0.0119047619048,-0.00253981458723,-0.153014565271,-0.103092696324,-0.0878740305154,0.151437490884,0.0356703864281,-0.0035025240267,-0.00242091176883,0.99237164428,0.760122140654
2016-07-11,4.33,4.34,4.25,4.23,492824.0,410347.0,209450200.0,2.60615547329,-1.62037037037,0.235294117647,2.58823529412,4.3114083219,-0.0334104851457,-0.0586619583638,-0.0419567157909,4.38128815538,4.43995011375,39.6495796603,44.6408757806,29.6669874197,-0.0045871559633,-0.00470588235294,-0.00707124955245,-0.368498251856,-0.173535044624,-0.110541711421,-0.213043738047,-0.0529451019464,-0.00541877720512,-0.00341088904399,-1.40825604546,-1.78415975245
2016-07-12,4.25,4.27,4.26,4.18,457584.0,410347.0,194930784.0,2.41979904812,0.235294117647,0.93896713615,2.11267605634,4.2942722146,-0.0352565131686,-0.0639920365213,-0.046363779937,4.36262843917,4.42662047569,56.0626827365,48.4481447659,71.2917586777,-0.0161290322581,-0.0118203309693,-0.00397459623893,-0.0552529547184,-0.0908608970137,-0.10503834876,0.413954024653,0.0852866105049,-0.00425895662443,-0.00300220446489,0.850059113062,0.437921655933
2016-07-13,4.27,4.3,4.3,4.24,484372.0,410347.0,208279960.0,2.56145954521,0.93896713615,2.55813953488,1.39534883721,4.2961814764,-0.0286145705223,-0.0642478865134,-0.0499406012523,4.35299329468,4.4172411812,70.7084551577,55.8682482298,100.388869013,0.00702576112412,0.0143540669856,0.000444606607152,0.188389096068,-0.00399815361444,-0.0771468875088,0.261239236267,0.153155574889,-0.0022085640852,-0.00211883863711,4.409575054,1.11186208118
2016-07-14,4.34,4.45,4.41,4.3,778560.0,410347.0,343344960.0,4.11718667372,2.55813953488,-1.36054421769,3.40136054422,4.33412098427,-0.00800102257977,-0.0549412403646,-0.0509407290748,4.36176355704,4.4167047974,71.5834145496,61.1066370031,92.5369696425,0.0348837209302,0.0141509433962,0.00883098353148,0.720386417349,0.144855288692,-0.0200263472484,0.0123741833977,0.0937632544284,0.00201476587781,-0.000121429591533,2.82392841404,18.8624658055
2016-07-15,4.38,4.41,4.35,4.31,440626.0,410347.0,191672310.0,2.33012162877,-1.36054421769,-1.14942528736,2.29885057471,4.33941398951,-0.00139070910713,-0.0518099222667,-0.0511145677131,4.35995377903,4.4117637013,61.0556096997,61.089627902,60.9875732952,-0.00898876404494,0.00232558139535,0.00122124076911,0.826183579253,0.0569939462077,-0.00341256675254,-0.147070448037,-0.000278351124476,-0.000414918869952,-0.00111872908212,0.146861683337,-0.861709540647
2016-07-18,4.34,4.35,4.3,4.3,314484.0,410347.0,135228120.0,1.66305658382,-1.14942528736,-0.93023255814,1.16279069767,4.32627599301,-0.002624352284,-0.0527547878906,-0.0514426117486,4.35073012072,4.40348490861,40.7037397998,54.2943318679,13.5225556636,-0.0136054421769,-0.00232018561485,-0.00302759693719,-0.887060543828,-0.0182371557918,-0.00641781883672,-0.333333333333,-0.111234857167,-0.0021155403888,-0.00187652677011,-2.07368454918,-3.47911551414
2016-07-19,4.31,4.32,4.26,4.23,379410.0,410347.0,161628660.0,2.00639873083,-0.93023255814,-0.469483568075,2.11267605634,4.30418399534,-0.00742743120621,-0.0560847562525,-0.0523710406494,4.33677164061,4.39285639686,38.2469376443,48.94520046,16.8504120129,-0.00689655172414,-0.0162790697674,-0.00510646979179,-1.83019595025,-0.0631216330314,-0.0180478570045,-0.060358143197,-0.0985209914891,-0.00320830750783,-0.0024136591744,-1.06321424505,-0.686641219992
2016-07-20,4.26,4.27,4.24,4.23,265482.0,410347.0,112564368.0,1.40392384981,-0.469483568075,-0.235849056604,0.943396226415,4.28278933023,-0.0116463427975,-0.0596500048978,-0.0538268334991,4.3218836959,4.3815337008,33.8312917629,43.9072308943,13.6794135,-0.0115740740741,0.0,-0.00497066694546,-0.568017592373,-0.0635689424996,-0.0277976689337,-0.115450965578,-0.102930818923,-0.00343295565065,-0.00257752474494,0.689641105208,0.0265942719456
2016-07-21,4.24,4.25,4.23,4.21,311567.0,410347.0,131792841.0,1.64763088313,-0.235849056604,-1.18203309693,0.945626477541,4.26519288682,-0.0139750496585,-0.0625612395357,-0.0555737147064,4.30774774269,4.37030898222,39.2208611753,42.3451076546,32.9723682165,-0.00468384074941,-0.00472813238771,-0.00410864090007,-0.199951770396,-0.0488052707254,-0.0324537241697,0.159307231014,-0.0355778127628,-0.00327078519695,-0.00256182408813,0.647983138056,0.173422612066
2016-07-22,4.22,4.23,4.18,4.17,361693.0,410347.0,151187674.0,1.91270756214,-1.18203309693,0.0,1.43540669856,4.23679525788,-0.0200704992926,-0.0681177767643,-0.058082527118,4.28809424381,4.35621202057,31.7027963391,38.7976705494,17.5130479183,-0.00470588235294,-0.00950118764846,-0.00665799406794,-0.436166581379,-0.0888175693111,-0.045143867471,-0.191685358529,-0.0837744264137,-0.00456236066933,-0.00322562127834,-1.18135893728,-0.620485759129
2016-07-25,4.18,4.22,4.18,4.16,244238.0,410347.0,102091484.0,1.29158117398,0.0,1.43540669856,1.43540669856,4.21786350525,-0.0217798256715,-0.0716949181627,-0.0608050053269,4.27146436015,4.34315927831,32.2463086705,36.6138832565,23.5111594985,-0.00236406619385,-0.00239808153477,-0.00446841338175,-0.0851661114113,-0.0525140656121,-0.0468725853371,0.0171439870986,-0.056286556952,-0.0038781525586,-0.00299635146387,0.804739484758,0.328864919952
2016-07-26,4.19,4.24,4.24,4.18,262041.0,410347.0,111105384.0,1.3857271285,1.43540669856,-5.66037735849,1.41509433962,4.22524233683,-0.0129426489675,-0.0688941609316,-0.0624228364479,4.26662368936,4.33551785029,54.830872447,42.6862129866,79.1201913677,0.00473933649289,0.00480769230769,0.00174942398526,0.40575057107,0.0390649337895,-0.0266068740926,0.700376716209,0.165847738347,-0.00113325791432,-0.00175941694359,5.76422563325,1.39150898447
2016-07-27,4.23,4.24,4.0,3.97,596199.0,410347.0,238479600.0,3.1528239027,-5.66037735849,-1.5,6.75,4.15016155789,-0.036219487232,-0.0850600159679,-0.0669502723519,4.22560466022,4.31066467619,40.2576186684,41.8766815472,37.0194929107,0.0,-0.0502392344498,-0.0177695793423,-1.79846013927,-0.234647680118,-0.072528519395,-0.265785553435,-0.0189647050601,-0.009613931792,-0.00573245802544,-5.43242786948,-11.1573886559
2016-07-28,4.0,4.02,3.94,3.87,335254.0,410347.0,132090076.0,1.77289264939,-1.5,-1.77664974619,3.80710659898,4.08010770526,-0.0553476470898,-0.101542551783,-0.0738687282381,4.18166548173,4.28320803351,42.3939680011,42.0491103652,43.083683273,-0.0518867924528,-0.0251889168766,-0.0168797892932,-0.528117908883,-0.193775367046,-0.103337232892,0.0530669573471,0.00411753777051,-0.0103983174076,-0.00636946845634,0.706349950521,0.050073782388
2016-07-29,3.94,3.94,3.87,3.85,254323.0,410347.0,98423001.0,1.34491274458,-1.77664974619,-2.84237726098,2.32558139535,4.01007180351,-0.0720229707409,-0.118883084951,-0.0828715995807,4.13371694608,4.25260003103,35.6700527415,39.922757824,27.1646425766,-0.0199004975124,-0.00516795865633,-0.0171652090613,-0.301283334123,-0.170771099048,-0.121876625703,-0.158605470935,-0.0505683122131,-0.0114663728746,-0.00714604619781,0.429515021066,-0.0169089651008
