date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-07-27,6.637,6.706,6.441,6.372,272466.0,426580.0,175495350.6,2.45907942238,-2.65981562642,4.26952336594,5.18553019717,6.52900422015,-0.00950524751941,0.0387576411715,0.0435102649312,6.52996990611,6.49121226494,45.778090838,47.3277656051,42.6787413038,0.010396263372,-0.0240465614949,-0.00669436599661,-1.76426120205,-0.238807545771,-0.0265816088526,-0.215292746574,-0.0161080136085,-0.00247112513849,-0.000618451026555,-6.15243235623,-2.99368933876
2016-07-28,6.431,6.725,6.716,6.382,321909.0,426580.0,216194084.4,2.90531588448,4.26952336594,0.729600952948,5.10720667064,6.59133614676,0.0115463157554,0.0507267122783,0.0449535544006,6.55858992055,6.50786320828,62.9774249901,52.5443187334,83.8436375036,0.0028332836266,0.00156936597615,0.00954692699171,2.21473067712,0.308818358008,0.0331712406649,0.375711040747,0.11022183409,0.00438287080282,0.00256515157083,2.25533037542,2.42611368971
2016-07-29,6.696,6.981,6.765,6.676,459797.0,426580.0,311052670.5,4.14979241877,0.729600952948,-2.18773096822,4.50849963045,6.64922409784,0.0295702159332,0.0634349393588,0.0486498313922,6.59034531739,6.52691037803,51.7117259497,52.2667878055,50.6016022381,0.0380669144981,0.0460670636164,0.00878243041926,1.56100877194,0.250523373382,0.0822243544683,-0.178884720075,-0.00528184463315,0.00484180246403,0.00292679319583,-0.295169932819,-0.0800777646169
2016-08-01,6.676,6.745,6.617,6.431,245309.0,426580.0,162320965.3,2.2139801444,-2.18773096822,1.7832854768,4.74535287895,6.63848273189,0.0195400368592,0.0608623544292,0.0510923359996,6.59444603779,6.53358368336,54.2197068964,52.9177608358,56.8235990176,-0.0338060449792,-0.0366986219293,-0.00161543148334,-0.339198709156,-0.0405546999115,0.0502058185506,0.0484992697621,0.0124548122743,0.000622231492255,0.00102242944125,-1.21729455673,-1.18393900165
2016-08-02,6.558,6.755,6.735,6.549,179743.0,426580.0,121056910.5,1.62222924188,1.7832854768,-0.14847809948,3.05864884929,6.6706551546,0.0263583644236,0.0675663137644,0.0543871315526,6.61606972429,6.54850341052,66.2435586429,57.3596934382,84.0112890524,0.00148257968866,0.0183486238532,0.00484635179469,0.348941387039,0.110149523429,0.0644870798817,0.221761651524,0.0839402977792,0.00327907550831,0.00228354420503,2.02872262665,4.00003549806
2016-08-03,6.716,6.755,6.725,6.657,151816.0,426580.0,102096260.0,1.37018050542,-0.14847809948,-1.30855018587,1.45724907063,6.68877010306,0.0269821835599,0.0712509962775,0.0577599044976,6.63282822824,6.56157723196,67.2916241293,60.6703370019,80.5341983841,0.0,0.0164910673385,0.00271561758898,0.0236668378311,0.0545343131489,0.0620141722629,0.0158213946812,0.0577172464715,0.0025329999009,0.00199645943863,-0.932175320239,-0.439657353816
2016-08-04,6.696,6.716,6.637,6.558,173870.0,426580.0,115397519.0,1.56922382671,-1.30855018587,0.150670483652,2.38059364171,6.67151340204,0.0136736497813,0.0663059356109,0.0594691107202,6.63347003928,6.56716410367,61.5277494195,60.9561411411,62.6709659764,-0.00577350111029,-0.0148715637675,-0.00257995128485,-0.49323412796,-0.0694033897771,0.0295915694031,-0.0856551581916,0.00471077223792,9.67628012638e-05,0.000851452556118,-21.8407279198,-1.95004219126
2016-08-05,6.608,6.696,6.647,6.598,124516.0,426580.0,82765785.2,1.12379061372,0.150670483652,0.8876184745,1.47434933053,6.66334226803,0.00480733953659,0.0624736979306,0.0600700281623,6.6355515717,6.57307787377,57.6851662797,59.8658161873,53.3238664645,-0.00297796307326,0.00609942055505,-0.0012247796747,-0.648423090141,-0.0577962990034,0.0101046986376,-0.0624528473103,-0.0178870403112,0.000313792390084,0.000900505911698,-0.314635491309,0.525270232081
2016-08-08,6.637,6.716,6.706,6.558,123618.0,426580.0,82898230.8,1.11568592058,0.8876184745,0.0,2.35609901581,6.67756151202,0.00543328973162,0.0634658342446,0.0607491893788,6.64638979144,6.58292395719,69.6804062118,63.1373461955,82.7665262444,0.00298685782557,-0.0060624431646,0.002133950714,0.130207194701,0.015880864217,0.0113061577833,0.207943232302,0.0546477141133,0.00163335626607,0.00149794108842,1.20080591928,2.74231395089
2016-08-09,6.657,6.716,6.706,6.637,126702.0,426580.0,84966361.2,1.1435198556,0.0,-1.1780495079,1.1780495079,6.68704100801,0.00443312363425,0.0635198916502,0.061303329833,6.65556059276,6.59204070111,75.5675281918,67.2807401942,92.141104187,0.0,0.0120463555962,0.00141960444342,-0.184081127047,0.000851756007604,0.00912177528537,0.0844874807726,0.0656250895621,0.00137981695401,0.00138490797871,-2.41375541858,-0.334752937777
2016-08-10,6.706,6.716,6.627,6.608,124343.0,426580.0,82402106.1,1.12222924188,-1.1780495079,-0.739399426588,1.62969669534,6.66702733868,-0.00762712516126,0.0565363766073,0.0603499391879,6.65116665541,6.5946302788,56.2425496587,63.6013433491,41.5249622781,0.0,-0.00436944402592,-0.0029929036346,-2.72048555162,-0.109942174986,-0.0155520205469,-0.25573125118,-0.054687223038,-0.000660190420594,0.000392833996832,-13.7787315042,-3.10826589652
2016-08-11,6.598,6.657,6.578,6.568,91147.0,426580.0,59956496.6,0.822626353791,-0.739399426588,1.7938583156,1.35299483126,6.63735155912,-0.022140957762,0.0465118405867,0.0575823194676,6.63991024688,6.5933984063,41.2403514579,56.1476793853,11.425695603,-0.00878499106611,-0.00605326876513,-0.00445112612427,-1.90292309276,-0.177311257321,-0.0458595279049,-0.266741075785,-0.11719349893,-0.00169239610246,-0.000186799327896,0.30052078695,-0.487226676067
2016-08-12,6.558,6.696,6.696,6.558,134518.0,426580.0,90073252.8,1.21406137184,1.7938583156,1.76224611708,2.06093189964,6.65690103941,-0.0160662466336,0.0475409153217,0.0555740386384,6.64853943967,6.60099852435,60.8269009719,57.7074199142,67.0658630874,0.00585849481749,-0.00152253349574,0.0029453736359,0.27436532754,0.0221250056336,-0.0348766921472,0.474936532344,0.0277792518931,0.00129959479363,0.00115268600253,1.14418098587,1.66171426144
2016-08-15,6.706,6.863,6.814,6.706,291391.0,426580.0,198553827.4,2.62988267148,1.76224611708,-0.440270032286,2.30407983563,6.70926735961,0.0026311366685,0.0572184990563,0.055902930722,6.67399491049,6.61677641143,63.4812036203,59.6320144829,71.1795818952,0.0249402628435,0.0225678560537,0.00786647118325,1.16376797447,0.203563260596,0.00591808858274,0.0436369863664,0.0333509030828,0.00382873126508,0.00239022733106,3.24167289979,1.67078888986
2016-08-16,6.824,6.843,6.784,6.755,194440.0,426580.0,131908096.0,1.75487364621,-0.440270032286,0.722287735849,1.29716981132,6.73417823974,0.00936399323583,0.0617554264944,0.0570734298765,6.69091877042,6.62916334392,53.3056508984,57.5232266214,44.8704994524,-0.00291417747341,0.00730688935282,0.00371290616332,2.55891556221,0.0792912696588,0.0209380642367,-0.160292372255,-0.035363351042,0.00253579155385,0.0018720494265,1.19881936807,-0.528008674178
2016-08-17,6.784,6.912,6.833,6.765,217552.0,426580.0,148653281.6,1.96346570397,0.722287735849,-0.570759549246,2.15132445485,6.76711882649,0.0183066172189,0.0685150656383,0.0593617570289,6.71277742112,6.64426235548,50.9566017327,55.3343516585,42.2011018811,0.0100832967996,0.00148038490007,0.00489155255195,0.955001115215,0.109458221368,0.0400944389941,-0.0440675449243,-0.0380520198789,0.0032669131782,0.00227766473355,-0.626794596383,0.317445778802
2016-08-18,6.804,6.882,6.794,6.774,163529.0,426580.0,111101602.6,1.47589350181,-0.570759549246,1.16279069767,1.58963791581,6.77607921766,0.0168918601661,0.0699191696327,0.0614732395496,6.72527320249,6.65535403285,40.143907328,50.270870215,19.889981554,-0.00434027777778,0.00133037694013,0.00132410726027,-0.0772811839504,0.0204933612962,0.0355697443345,-0.212194181658,-0.0915070167399,0.00186149198493,0.00166936174074,-1.08092261121,-0.729307362804
2016-08-19,6.804,6.912,6.873,6.765,170132.0,426580.0,116931723.6,1.53548736462,1.16279069767,-1.44041903099,2.13880401571,6.80838614511,0.0240819299331,0.0765244457578,0.0644834807913,6.7480004021,6.67147595635,51.2524008037,50.5980470779,52.5611082553,0.00435919790759,-0.00132860938884,0.00476779069554,0.425652929652,0.0944701740571,0.0489683196085,0.276716797519,0.00650827927775,0.00337937195012,0.00242239908091,6.50784690262,2.60075866857
2016-08-22,6.873,6.873,6.774,6.765,122903.0,426580.0,83254492.2,1.10923285199,-1.44041903099,-0.132860938884,1.59433126661,6.79692409674,0.0135144472006,0.0729300102916,0.0661727866913,6.75200034024,6.67907032995,36.9460449802,46.047379712,18.7433755167,-0.00564236111111,0.0,-0.00168351913727,-0.438813781198,-0.0469710748058,0.0261974986361,-0.279135330231,-0.0899376088346,0.000592759024816,0.00113833485329,-2.03091920818,-1.35310256779
2016-08-23,6.774,6.824,6.765,6.725,105356.0,426580.0,71273334.0,0.950866425993,-0.132860938884,-0.147819660015,1.46341463415,6.78628273116,0.00382721681754,0.0685647972023,0.0666511887935,6.7540002879,6.68543549069,38.0987101215,43.3978231818,27.5004840008,-0.00712934671905,-0.00591278640059,-0.00156561489109,-0.716805522214,-0.0598548261805,0.0072295897772,0.0311986071008,-0.0575397893809,0.000296200763372,0.000953001006124,-0.633507316608,0.0700343961455
2016-08-24,6.745,6.794,6.755,6.745,76059.0,426580.0,51377854.5,0.686453068592,-0.147819660015,-0.873427091044,0.725388601036,6.77585515411,-0.00493682615111,0.0635656724491,0.0660340855246,6.75415408976,6.69058841731,32.2018611694,39.6658358444,17.2739118196,-0.00439624853458,0.00297397769517,-0.0015365668461,-2.28992591391,-0.0729109536847,-0.00925869860777,-0.154778178402,-0.0859948048968,2.27719655649e-05,0.000770769028041,-2.19462649624,0.0185537613074
2016-08-25,6.735,6.745,6.696,6.598,110099.0,426580.0,73722290.4,0.993673285199,-0.873427091044,-2.49402628435,2.19534050179,6.7492367694,-0.0189056865479,0.0542180314322,0.0636708747061,6.74520730672,6.69098927529,43.6901296685,41.0072671191,49.0558547674,-0.0072122460995,-0.0217939214233,-0.00392841701846,-2.82952244402,-0.147054859278,-0.0357877420383,0.356757904105,0.0338183034886,-0.00132463413197,5.9913710429e-05,-0.23563929594,-1.55661966703
2016-08-26,6.539,6.627,6.529,6.5,299560.0,426580.0,195582724.0,2.7036101083,-2.49402628435,-1.65415837035,1.94516771328,6.67582451294,-0.0491460804309,0.0329545744368,0.0575276146523,6.71194464415,6.67899006971,36.7383016688,39.5842786357,31.046347735,-0.0174944403262,-0.0148529857533,-0.0108771197361,-1.59953957802,-0.392184231587,-0.096484618473,-0.159116671259,-0.0347008855603,-0.00493130322904,-0.00179333803764,0.434696274844,-1.76883021456
2016-08-29,6.5,6.5,6.421,6.401,172165.0,426580.0,110547146.5,1.55383574007,-1.65415837035,-0.155738981467,1.54181591652,6.59088300862,-0.0803574066649,0.00730423548673,0.0474829388192,6.66718392966,6.65987969418,31.2262078465,36.7982550393,20.082113461,-0.0191640259544,-0.0152307692308,-0.0127237473285,-0.635072542108,-0.778354428435,-0.174606159039,-0.15003670752,-0.0703820731968,-0.00666881460699,-0.00286126724769,0.602965409024,-0.169771744471
2016-08-30,6.421,6.46,6.411,6.392,76830.0,426580.0,49255713.0,0.693411552347,-0.155738981467,0.467945718297,1.06067696147,6.53092200575,-0.0978497322981,-0.0136731438672,0.0352517222819,6.62777101741,6.64144416127,30.1311973879,34.5759024888,21.241787186,-0.00615384615385,-0.00140603030776,-0.00909756747255,-0.217681559912,-2.87194729578,-0.25759181806,-0.035067032924,-0.0603928786323,-0.00591147817004,-0.00276814803698,0.657233551322,0.284993073371
2016-08-31,6.411,6.45,6.441,6.392,69076.0,426580.0,44491851.6,0.623429602888,0.467945718297,-0.760751436112,0.900481291725,6.50094800383,-0.100497845083,-0.0275594308952,0.0226894916465,6.59903701473,6.62659644562,48.2483844655,39.133396481,66.4783604344,-0.0015479876161,0.0,-0.00458955135126,-0.0270630560053,-1.01558845303,-0.356357925862,0.601276704818,0.13181128081,-0.00433539459987,-0.00223561552117,0.875675936831,0.495518844449
2016-09-01,6.421,6.45,6.392,6.392,67086.0,426580.0,42881371.2,0.605469314079,-0.760751436112,-0.625782227785,0.907384230288,6.46463200256,-0.103557210353,-0.0420337648244,0.0097448403523,6.56718516631,6.60921893113,32.1655896437,36.8107942019,22.8751805271,0.0,0.0,-0.00558626238146,-0.0304420982106,-0.525204384089,-0.570513059343,-0.333333333333,-0.0593508994358,-0.00482674189412,-0.00262238913042,-0.124858116716,-0.217169599797
2016-09-02,6.411,6.411,6.352,6.323,64645.0,426580.0,41062504.0,0.583438628159,-0.625782227785,0.314861460957,1.38539042821,6.4270880017,-0.105329217952,-0.0560859208678,-0.00342131189171,6.53407975611,6.59016567698,32.428574914,35.3500544393,26.5856158633,-0.00604651162791,-0.0107947434293,-0.00580760062397,-0.0171113879243,-0.334306386832,-1.35108957849,0.00817598163785,-0.0396823756271,-0.00504103498882,-0.00288282993143,0.437903793427,-0.0396218844361
2016-09-05,6.372,6.392,6.372,6.342,47832.0,426580.0,30478550.4,0.431696750903,0.314861460957,0.156936597615,0.784682988073,6.40872533447,-0.0983032568846,-0.0648608474446,-0.0157092190023,6.50914440901,6.57400525646,41.6190499426,37.439719607,49.9777106138,-0.00296365621588,0.00300490273604,-0.00285707418813,0.066704768194,-0.156455068242,-3.59157758763,0.283406688486,0.0591134922121,-0.00381619876467,-0.00245220246483,4.89826754492,0.508045684764
2016-09-06,6.372,6.382,6.382,6.254,116759.0,426580.0,74515593.8,1.05378158845,0.156936597615,-0.470072077719,2.00564086493,6.39981688965,-0.0871835122602,-0.0701989141649,-0.0266071580348,6.4895837307,6.55978264487,61.0793666284,45.3196019475,92.5988959903,-0.00156445556946,-0.0138757489751,-0.00139004940266,0.113116746858,-0.0823002925595,-0.693728888173,0.467581953759,0.21046851908,-0.00300510744282,-0.00216346215659,0.695782024599,0.513471015755
2016-09-07,6.362,6.401,6.352,6.333,112173.0,426580.0,71252289.6,1.01239169675,-0.470072077719,-0.157430730479,1.07052896725,6.38387792643,-0.0789874830455,-0.0759743349382,-0.0364805934155,6.4684170029,6.54439133784,50.0333032425,46.8908357125,56.3182383024,0.00297712315888,0.012631915574,-0.00249053425905,0.0940089358899,-0.082272223752,-0.371081923435,-0.180847706774,0.0346700698477,-0.00326164645978,-0.0023463135687,-0.168921150043,-0.791687586272
2016-09-08,6.352,6.372,6.342,6.333,66714.0,426580.0,42310018.8,0.602111913357,-0.157430730479,-0.299590034689,0.614947965941,6.36991861762,-0.0703208963984,-0.0804311536645,-0.0452707054653,6.44896823323,6.52939938689,41.0478431873,44.9431715374,33.257186487,-0.0045305421028,0.0,-0.00218665033559,0.109721012912,-0.0586621617664,-0.240953099356,-0.179589582795,-0.0415361369759,-0.00300672787001,-0.0022908090573,0.167133867363,0.122015556443
2016-09-09,6.342,6.352,6.323,6.303,91860.0,426580.0,58083078.0,0.829061371841,-0.299590034689,-4.03289577732,0.774948600348,6.35427907841,-0.0628021326631,-0.0845220383797,-0.0531209720482,6.42958850504,6.51411054342,40.9706709684,43.6190046811,35.674003543,-0.00313873195229,-0.00473709142586,-0.00245521805625,0.106920760689,-0.0508619425295,-0.173407206762,-0.00188005539149,-0.0294631378037,-0.00300508972719,-0.00234153902487,-0.0255215673695,-0.122821521248
2016-09-12,6.284,6.284,6.068,6.028,144681.0,426580.0,87792430.8,1.30578519856,-4.03289577732,0.313117996045,4.21885299934,6.25885271894,-0.0863757466692,-0.107105813716,-0.0639179403818,6.37395950426,6.48106531798,32.5221139789,39.9200411137,17.7262597094,-0.0107052896725,-0.043630017452,-0.0150176531899,-0.375363272017,-0.26719392681,-0.203252461643,-0.20620987623,-0.0848016499787,-0.0086520312663,-0.00507286838596,-4.51066780294,-5.11662705544
2016-09-13,6.097,6.126,6.087,6.077,47748.0,426580.0,29064207.6,0.430938628159,0.313117996045,-0.312140627567,0.804994250041,6.20156847929,-0.0930327453136,-0.122063406203,-0.075547033546,6.32981188822,6.45187529442,28.4841304077,36.1080708784,13.2362494664,-0.0251432208784,0.00812873258129,-0.00915251440158,-0.0770702297936,-0.139652479799,-0.181937858053,-0.124161165348,-0.0954901380103,-0.00692624670911,-0.00450389282037,0.794678287571,0.390549622776
2016-09-14,6.058,6.097,6.068,6.038,50192.0,426580.0,30456505.6,0.452996389892,-0.312140627567,0.642715886618,0.972313777192,6.15704565286,-0.0933758683145,-0.133906951243,-0.0872190170853,6.28953313619,6.42344008743,35.9385728142,36.0515715236,35.7125753953,-0.00473392099249,-0.00641764028303,-0.00717928481807,-0.00368819601855,-0.0970278104484,-0.154499561286,0.261705107362,-0.00156472925179,-0.00636334108271,-0.00440727783735,0.952144997771,0.215594261525
2016-09-19,6.068,6.117,6.107,6.058,40550.0,426580.0,24763885.0,0.365974729242,0.642715886618,2.57082037007,0.96610447028,6.14036376858,-0.0821279178126,-0.138548965718,-0.0974850068119,6.26145111524,6.40000008095,51.642664362,41.2486024698,72.4307881465,0.00328030178776,0.00331235508446,-0.00270939753062,0.120458858427,-0.0346659709043,-0.117703570502,0.436970372447,0.144155461925,-0.00446488162856,-0.00364913600147,33.6606443425,0.622608992501
2016-09-20,6.097,6.293,6.264,6.068,70163.0,426580.0,43950103.2,0.633240072202,2.57082037007,-0.478927203065,3.59195402299,6.18157584572,-0.0489563883489,-0.12808274953,-0.103604555356,6.26184325135,6.38992600088,63.465479945,48.6542282949,93.0879832454,0.0287722739905,0.00165070980522,0.00671166704364,0.403900772687,0.0755416407042,-0.0627742536391,0.228935042936,0.17953640564,6.26270349034e-05,-0.00157407499113,2.35301843268,3.47718061591
2016-09-21,6.264,6.264,6.234,6.185,72932.0,426580.0,45465808.8,0.658231046931,-0.478927203065,-0.144369586141,1.26724414501,6.19905056381,-0.027538715466,-0.120816252522,-0.107046894789,6.25755967422,6.37837592674,62.9854254486,53.4312940128,82.0936883202,-0.00460829493088,0.0192814765985,0.00282690345156,0.437484741118,0.056732831196,-0.0332257536499,-0.00756402530735,0.0981839787687,-0.000684076071432,-0.00180754427171,0.0831490571509,-0.578807555086
2016-09-22,6.264,6.284,6.225,6.215,41918.0,426580.0,26093955.0,0.378321299639,-0.144369586141,-1.26907630522,1.10843373494,6.20770037587,-0.011867773798,-0.114464253413,-0.108530366514,6.25255049357,6.36701474699,46.8212015068,51.2279298441,38.0077448322,0.00319284802043,0.00485044462409,0.00139534465381,0.56905129389,0.0525757005093,-0.0138581481292,-0.25663435353,-0.041237334962,-0.000800500660059,-0.00178120259597,0.300734038026,-0.506405267206
