date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-01-06,10.591,10.856,10.639,10.463,80750.0,609120.0,85909925.0,0.357934397163,2.1899913553,-9.88814738227,3.69395619889,10.6947565412,-0.155182009263,-0.106082223665,-0.0284912190341,10.9031023434,11.0091845671,43.0485696954,42.726962604,43.6917838781,-0.0067703568161,0.0667822185971,-0.00259994591611,0.0126475755882,-0.20990171452,-2.13315221671,0.0205678556607,0.00377773210563,-0.00438481212172,-0.00268278863259,1.02243117979,0.818483774283
2016-01-07,10.301,10.485,9.587,9.579,12962.0,609120.0,12426669.4,0.0574556737589,-9.88814738227,1.76280379681,9.45029727756,10.3255043608,-0.279554053224,-0.203212502299,-0.0634354756871,10.7006250598,10.9038375621,28.9933805328,38.1491019136,10.6819377711,-0.0341746499632,-0.084488196502,-0.0345264690197,-0.80145916754,-0.915613146833,-1.22649215575,-0.326496077851,-0.107142198074,-0.0185706120355,-0.00956901070439,-64.3686007211,-12.2796873988
2016-01-08,9.955,10.117,9.756,8.98,77358.0,609120.0,75470464.8,0.34289893617,1.76280379681,-9.9938499385,11.6543665437,10.1356695739,-0.320126326864,-0.263514429977,-0.103451266545,10.5552981275,10.8188125575,42.0788470629,39.4590169633,47.3185072619,-0.0350977587029,-0.0625326234471,-0.0183850376984,-0.14513212444,-0.296743197372,-0.630810921248,0.451326002339,0.0343367205009,-0.0135811629196,-0.00779771379724,0.818915135895,0.467508893309
2016-01-11,9.565,9.565,8.781,8.781,129846.0,609120.0,114017772.6,0.575558510638,-9.9938499385,-1.42352807197,8.92836806742,9.68411304924,-0.451332844473,-0.38553429434,-0.159867872104,10.2823291848,10.6678634792,28.0525647086,35.6568662118,12.8439617022,-0.0545616289414,-0.0221603563474,-0.0445512278521,-0.409858567067,-0.46304813127,-0.545344754523,-0.333333333333,-0.0963569557528,-0.0258608463162,-0.0139524626692,-1.82403753578,-1.42323288007
2016-01-12,8.678,8.917,8.656,8.247,87617.0,609120.0,75841275.2,0.38837322695,-1.42352807197,-3.48890942699,7.74029574861,9.34140869949,-0.522950380524,-0.486711859932,-0.22523666967,10.0321246949,10.5188365548,39.0499685122,36.7879003119,43.5741049128,-0.0677469942499,-0.0608131192347,-0.0353883053619,-0.158680089271,-0.262434670733,-0.408892648067,0.392028462205,0.0317199524329,-0.0243334448331,-0.0139697067435,0.612841838573,0.205671603948
2016-01-13,8.766,8.773,8.354,8.225,52337.0,609120.0,43722329.8,0.231990248227,-3.48890942699,2.38209241082,6.55973186497,9.01227246633,-0.574863931077,-0.584526626592,-0.297094661054,9.77395166488,10.3584782915,33.8800276699,35.8186094312,30.0028641473,-0.016148929012,-0.00266763671638,-0.0352341112301,-0.0992705091833,-0.200970583857,-0.319033270604,-0.132392958029,-0.0263480892478,-0.0257346312801,-0.0152448669093,0.374398453898,0.00435720586882
2016-01-14,8.023,8.612,8.553,7.912,70790.0,609120.0,60546687.0,0.313785460993,2.38209241082,-3.2737051327,8.18426283175,8.85918164422,-0.546450480817,-0.638626211565,-0.365400971156,9.58611294721,10.2247391588,53.1104946371,41.5825711665,76.1663415782,-0.0183517610851,-0.0380547112462,-0.0169869278455,0.0494263924442,-0.0925528154086,-0.229914296877,0.567604818819,0.16092086842,-0.0192182981986,-0.0129110791121,1.49789603026,0.517884026234
2016-01-15,8.409,8.538,8.273,8.126,57629.0,609120.0,47676471.7,0.255447695035,-3.2737051327,0.846125951892,4.98005560256,8.66378776281,-0.529070953411,-0.696070317038,-0.431534840333,9.38409557072,10.0801658878,47.3002003082,43.4884475471,54.9237058305,-0.00859266140269,0.0270475227503,-0.0220555226491,0.0318043958531,-0.0899494953905,-0.180989856067,-0.109400117031,0.045833538598,-0.0210739616366,-0.0141395559119,-0.356530098996,-0.298382076482
2016-01-18,8.096,8.468,8.343,7.949,60775.0,609120.0,50704582.5,0.269392730496,0.846125951892,5.72935394942,6.22078389069,8.55685850854,-0.473640114237,-0.727559911731,-0.490739854612,9.22392702137,9.95148693311,56.8385407321,47.9384786088,74.6386649789,-0.008198641368,-0.0217819345311,-0.0123420906881,0.104770142487,-0.0452391000185,-0.137196371523,0.201655391769,0.10232673992,-0.0170680859049,-0.012765559226,2.29420319665,0.440408151534
2016-01-19,8.391,8.869,8.821,8.35,77888.0,609120.0,68705004.8,0.34524822695,5.72935394942,0.544155991384,5.88368665684,8.64490567236,-0.344110490904,-0.705808911427,-0.533753665975,9.16193824886,9.86774716028,68.1428421837,54.6732664671,95.0819936168,0.0473547472839,0.0504465970562,0.0102896598946,0.273476885592,0.0298958201967,-0.0876509436898,0.198884441893,0.140488143424,-0.00672043180475,-0.00841480005807,1.61025592885,1.83370477131
2016-01-20,8.685,9.348,8.869,8.648,84405.0,609120.0,74858794.5,0.374135638298,0.544155991384,-2.98793550569,7.89265982636,8.71960378157,-0.229026235553,-0.676895063196,-0.562381945419,9.11687082595,9.79376588915,55.9523709796,55.0996346379,57.6578436629,0.054008343669,0.0356886227545,0.00864070841765,0.334439833695,0.0409655471376,-0.05363575235,-0.178895843106,0.00779847626434,-0.00491898348108,-0.00749728078054,0.222918101365,-0.160253253642
2016-01-21,8.711,9.046,8.604,8.575,73377.0,609120.0,63133570.8,0.325252659574,-2.98793550569,-0.0813575081357,5.47419804742,8.68106918772,-0.168456824265,-0.667667460585,-0.583439048453,9.03796762196,9.70563508255,39.3539514952,49.8510735903,18.359707305,-0.0323063756953,-0.00844125809436,-0.00441930560417,0.264464947178,0.0136322498308,-0.037442708118,-0.296652656425,-0.0952558230567,-0.00865463660715,-0.0089986638032,-0.209230119943,-1.51145176883
2016-01-22,8.722,8.972,8.597,8.468,75636.0,609120.0,65024269.2,0.335265957447,-0.0813575081357,2.52413632663,5.86251017797,8.65304612514,-0.111917548026,-0.653387515969,-0.597428741956,8.97012644935,9.62351396532,34.7677136952,44.8232869586,14.6565671684,-0.00818041123148,-0.0124781341108,-0.00322806580227,0.335630666704,0.0213878097395,-0.0239779862873,-0.116538177889,-0.100856135477,-0.00750624204988,-0.00846117915286,0.26909320228,0.269553615114
2016-01-25,8.939,9.02,8.814,8.744,52284.0,609120.0,46083117.6,0.231755319149,2.52413632663,-9.09916042659,3.13138189244,8.70669741676,-0.0320227685254,-0.617442972284,-0.601431588022,8.94610699561,9.56354996789,31.632582077,40.4263853314,14.0449755682,0.00534997770843,0.0325932923949,0.00620027801109,0.713871782485,0.0550125963632,-0.00670012301814,-0.0901736491994,-0.0980941364534,-0.00267771629331,-0.00623098772935,1.12695636395,2.920740899
2016-01-26,8.759,9.009,8.012,7.934,85780.0,609120.0,68726936.0,0.380230496454,-9.09916042659,0.599101347978,13.4173739391,8.47513161118,-0.0716648409061,-0.646222113588,-0.610389693135,8.80239822705,9.44862034064,23.5069927025,34.7865877885,0.947802530603,-0.00121951219512,-0.0926349496798,-0.0265962849635,-1.23793395156,-0.0466102014201,-0.0148946368825,-0.256874046979,-0.1395078362,-0.0160638329751,-0.0120174650247,-2.7341124582,-5.28953103651
2016-01-27,8.273,8.273,8.06,7.209,132074.0,609120.0,106451644.0,0.585434397163,0.599101347978,-4.61538461538,13.2009925558,8.33675440745,-0.0754988261341,-0.657576459469,-0.619827046402,8.6881831152,9.34575957467,42.3317294708,37.3016350159,52.3919183807,-0.0816960816961,-0.0913788757247,-0.0163274401005,-0.0534988312187,-0.0175703456165,-0.0154611936815,0.800814336677,0.0722993368236,-0.0129754538375,-0.0108863264969,0.956783775781,0.386100723359
2016-01-28,7.879,7.949,7.688,7.36,76599.0,609120.0,58889311.2,0.339534574468,-4.61538461538,10.0026014568,7.66129032258,8.1205029383,-0.110122772722,-0.688653779353,-0.633592392992,8.53430878978,9.22296256913,46.7836883512,40.462319461,59.4264261317,-0.039163544059,0.0209460396726,-0.0259395273725,-0.458602449345,-0.0472603899313,-0.0222083671084,0.105168367465,0.0847331341846,-0.0177107599339,-0.0131393285425,-7.57219567042,-0.58870755078
2016-02-05,8.457,8.457,8.457,8.457,38035.0,609120.0,32166199.5,0.168594858156,10.0026014568,0.0,0.0,8.23266862553,-0.0163473251893,-0.643809471235,-0.63563580864,8.52241512982,9.16622460105,46.7836883512,42.5694424244,55.2121802049,0.0639074097371,0.149048913043,0.0138126527489,0.851553636135,0.0651188005673,-0.00322512655023,0.0,0.0520761783178,-0.00139362896978,-0.00615181593319,2.85684493694,1.53249438783
2016-02-15,8.317,8.582,8.457,7.956,75216.0,609120.0,63610171.2,0.333404255319,0.0,7.27208229869,7.40215206338,8.30744575036,0.0548762030612,-0.601338181727,-0.628776283258,8.51235126369,9.11368944542,57.8664418614,47.6684422368,78.2624411108,0.0147806550786,-0.0592408655552,0.00908297518381,4.35689187226,0.0659687242973,0.010791596838,0.236893539196,0.119780751683,-0.00118087020782,-0.00573138428523,4.11640334488,-0.342416308517
2016-02-16,8.531,9.123,9.072,8.472,78087.0,609120.0,70840526.4,0.346130319149,7.27208229869,1.41093474427,7.17592592593,8.5622971669,0.186601622696,-0.512150269073,-0.605451080421,8.59845106928,9.11060133835,69.2995941135,54.8788261957,98.141129949,0.063038918667,0.0648567119155,0.0306774698513,2.40041060216,0.148315732086,0.0370961874008,0.197578283445,0.151261161904,0.0101146913372,-0.000338842692242,-0.449054355138,2.37746930169
2016-02-17,9.083,9.406,9.2,9.072,80303.0,609120.0,73878760.0,0.355953014184,1.41093474427,-1.95652173913,3.63043478261,8.77486477794,0.286759484167,-0.426226402816,-0.5696061449,8.69099705862,9.11722346143,58.9741805068,56.2439442994,64.4346529216,0.0310204976433,0.070821529745,0.0248260025188,0.536747001581,0.167770811509,0.0592036857809,-0.148996740007,0.0248751330584,0.0107631000742,0.000726859055654,-0.776393671525,-0.190741523369
2016-02-18,9.256,9.421,9.02,9.016,55759.0,609120.0,50294618.0,0.247158687943,-1.95652173913,7.38359201774,4.49002217295,8.85657651862,0.321915707365,-0.368408827797,-0.529366681479,8.74161289575,9.11002172355,39.6453384448,50.7110756812,17.5138639722,0.00159472677015,-0.00617283950617,0.00931202277823,0.122598292782,0.135649914312,0.0706443632692,-0.327750922452,-0.0983726992674,0.00582393904799,-0.000789904724229,-0.771590167395,-0.62490848975
2016-02-19,9.016,9.815,9.686,8.873,128339.0,609120.0,124309155.4,0.568878546099,7.38359201774,0.722692545943,9.72537683254,9.13305101242,0.421732991837,-0.265783561581,-0.4766500575,8.88690321948,9.15268678107,55.1988031246,52.206984829,61.1824397158,0.0418214626897,-0.0158606921029,0.0312168582534,0.310072737017,0.278563537224,0.0995843256178,0.392315094028,0.0294986672577,0.016620539649,0.00468331018405,1.52917663028,2.3523176432
2016-02-22,9.973,10.084,9.756,9.568,140117.0,609120.0,136698145.2,0.621085992908,0.722692545943,-2.71627716277,5.28905289053,9.34070067494,0.479814119763,-0.176766232648,-0.416673292529,9.02061041649,9.19737664913,48.9439049254,51.1192915278,44.5931317207,0.027407030056,0.0783275104249,0.0227360673061,0.137720142958,0.334924133019,0.12582976552,-0.113315830146,-0.0208342486115,0.0150454206263,0.00488270484266,-0.555845688716,-0.271673429737
2016-02-23,9.878,9.881,9.491,9.311,95285.0,609120.0,90434993.5,0.422362588652,-2.71627716277,-1.50669054894,6.00568960067,9.39080044996,0.464839696436,-0.126148482257,-0.358568330475,9.09297804472,9.21912652698,43.1555857398,48.4647229318,32.5373113557,-0.0201309004363,-0.026860367893,0.00536359923759,-0.0312088008882,0.286354184466,0.139449691392,-0.1182643517,-0.0519289003559,0.00802247574073,0.00236479146953,-1.22661028531,-0.764092920496
2016-02-24,9.388,9.557,9.348,9.108,59269.0,609120.0,55404661.2,0.262717198582,-1.50669054894,-9.48866067608,4.80316645272,9.37653363331,0.419372499195,-0.0964605184777,-0.306146768075,9.13221219169,9.22867271016,46.5877624308,47.8390694315,44.0851484295,-0.0327902034207,-0.021802169477,-0.00151923328903,-0.0978126386126,0.235341426612,0.146196855506,0.0795303002431,-0.0129094620268,0.00431477418875,0.00103547588364,-2.13413639194,-1.28324884499
2016-02-25,9.348,9.513,8.461,8.413,97576.0,609120.0,82559053.6,0.432517730496,-9.48866067608,0.0354568017965,13.0008273254,9.07135575554,0.261259969103,-0.142859287386,-0.273489271938,9.02894877758,9.17180806497,32.5130537418,42.7303975349,12.0783661555,-0.00460395521607,-0.0763065436978,-0.0325469826808,-0.377021694068,-0.481013057367,0.106672679719,-0.30211171249,-0.106788697132,-0.0113076012622,-0.00616173603542,-2.85452942908,-20.4232948395
2016-02-26,8.483,8.604,8.464,7.968,76844.0,609120.0,65040761.6,0.340620567376,0.0354568017965,-6.68714555766,7.51417769376,8.86890383703,0.153832024057,-0.177344256902,-0.25426026893,8.94203358103,9.11937783793,47.6711762891,44.3773237863,54.2588812946,-0.0955534531693,-0.0528943302033,-0.0223177134674,-0.411191754387,-0.241391162922,0.0703098987059,0.466216513149,0.0385422637372,-0.00962628083201,-0.00571645488688,-0.090631549475,0.314292397355
2016-02-29,8.464,8.464,7.898,7.618,67565.0,609120.0,53362837.0,0.299490248227,-6.68714555766,2.27905798936,10.71157255,8.54526922468,0.0108286296641,-0.24749237539,-0.252906690222,8.7814130301,9.02890540549,42.8130930974,43.8559135566,40.7274521788,-0.0162715016272,-0.0439257028112,-0.0364909371315,-0.929607442075,-0.395547731365,0.00532359504576,-0.101908187921,-0.0117494743972,-0.0179624186682,-0.00992089965426,-1.26076382164,-0.635066118434
2016-03-01,7.99,8.096,8.078,7.655,53453.0,609120.0,43179333.4,0.236937056738,2.27905798936,4.691755385,5.45927209705,8.38951281646,-0.0517850191528,-0.285272327193,-0.259379817617,8.67319564086,8.95846796805,60.5148511805,49.4088927646,82.7267680124,-0.0434782608696,0.0048569178262,-0.0182272090127,-5.7822319868,-0.152650972552,-0.0255949235206,0.413465993754,0.126618710172,-0.0123234596614,-0.007801326327,-5.22007927765,0.500500385972
2016-03-02,8.034,8.501,8.457,7.968,76088.0,609120.0,64347621.6,0.337269503546,4.691755385,-0.437507390328,6.30247132553,8.4120085443,-0.0352121631829,-0.281387419606,-0.263781338014,8.63993477303,8.92132219264,70.9248476288,56.5808777193,99.6127874477,0.0500247035573,0.0408883082952,0.00268141051098,0.320031859426,0.0136182419981,-0.0169694020079,0.172023829608,0.145155751393,-0.00383490344288,-0.0041464428453,1.05534746101,1.14711031783
2016-03-03,8.648,8.648,8.42,8.347,60656.0,609120.0,51072352.0,0.268865248227,-0.437507390328,-5.80760095012,3.57482185273,8.41467236287,-0.0228915572592,-0.278088561301,-0.266642782672,8.6060986541,8.8841872154,55.3673956507,56.1763836964,53.7494195591,0.0172920832843,0.0475652610442,0.000316668552024,0.349896308834,0.0117235458113,-0.0108477903666,-0.219351221727,-0.00714895277697,-0.00391624703389,-0.00416249704142,0.0933171136804,-0.881902248564
2016-03-11,7.795,8.391,7.931,7.795,56946.0,609120.0,45163872.6,0.252420212766,-5.80760095012,4.17349640651,7.51481528181,8.25344824191,-0.0715210394076,-0.311343432302,-0.275582912598,8.5022373227,8.813580755,44.5178610825,52.2902094918,28.973164264,-0.029717853839,-0.0661315442674,-0.0191598809798,-2.12434137171,-0.119583742836,-0.0335284902009,-0.195955298974,-0.0691780771371,-0.0120683407866,-0.00794743049515,-7.071345476,-61.5045270752
2016-03-14,8.056,8.387,8.262,7.96,77688.0,609120.0,64185825.6,0.344361702128,4.17349640651,-0.447833454369,5.16824013556,8.25629882794,-0.0509796385727,-0.307445186706,-0.281955367419,8.46527773459,8.7727229213,53.2539058271,52.6114416036,54.5388342741,-0.000476701227506,0.0211674150096,0.000345381220732,0.287207806333,0.0125207253195,-0.0231235484142,0.196236848135,0.00614325539864,-0.00434704263188,-0.00463578139689,1.13519851854,1.01802627172
2016-03-15,8.42,8.42,8.225,8.118,40839.0,609120.0,33590077.5,0.18102393617,-0.447833454369,0.668693009119,3.6717325228,8.24586588529,-0.0350136901826,-0.303838923783,-0.286332078692,8.42831192927,8.73215085306,47.3127584101,50.8452138724,40.2478474855,0.00393466078455,0.0198492462312,-0.00126363433116,0.31318284784,0.0117297751864,-0.015522709544,-0.111562660517,-0.0335711715422,-0.00436675635239,-0.00462479763791,0.0904398868486,-4.65866542623
2016-03-16,8.317,8.409,8.28,8.078,48312.0,609120.0,40002336.0,0.21414893617,0.668693009119,5.20531400966,3.99758454106,8.25724392353,-0.0109302547159,-0.29316348789,-0.287698360532,8.40549470938,8.69865819727,51.8842357175,51.1915544874,53.2695981776,-0.00130641330166,-0.00492732200049,0.00137984759798,0.687829113157,0.0351351820264,-0.00477166877611,0.0966225065083,0.00681166600857,-0.00270721113309,-0.00383555625018,1.19625409853,2.09196748138
2016-03-17,8.302,8.74,8.711,8.199,91642.0,609120.0,79829346.2,0.406214539007,5.20531400966,6.03834232579,6.21053839972,8.40849594902,0.0649943663577,-0.247076881558,-0.279574064737,8.45249552333,8.69957240488,66.1360092707,56.1730394152,86.0619489817,0.0393625877037,0.0149789551869,0.0183174951462,6.94628103798,0.157204454972,0.0282389367103,0.274684079973,0.0973106790296,0.00559167729752,0.00010509754362,9.09884709022,12.27501325
2016-03-18,8.832,9.289,9.237,8.74,114121.0,609120.0,105413567.7,0.505855496454,6.03834232579,2.39255169427,5.9434881455,8.68466396601,0.18140916496,-0.166193336637,-0.256897919117,8.57318851974,8.73938185637,74.2667505642,62.2042764649,98.3916987629,0.0628146453089,0.0659836565435,0.0328439257946,1.79115214328,0.327361849524,0.0811096180949,0.122939702337,0.107368892844,0.0142789778567,0.00457602392823,-0.74214228686,0.79303586721
2016-03-21,9.237,9.554,9.458,9.164,86441.0,609120.0,81755897.8,0.383160460993,2.39255169427,-1.08902516388,4.12349333897,8.94244264401,0.277757523193,-0.0832994671213,-0.222178228718,8.70931336285,8.79261282998,74.639372171,66.3493083669,91.2194997792,0.0285283668856,0.0485125858124,0.0296820555181,0.531110753162,0.498779741673,0.135149753328,0.00501734092276,0.0666358028356,0.015877971516,0.0060909311982,-0.703480938146,-0.0962695597411
2016-03-22,9.395,9.546,9.355,9.237,55531.0,609120.0,51949250.5,0.246148049645,-1.08902516388,0.235168359166,3.3030464992,9.07996176267,0.314490973473,-0.0256213702973,-0.182866857034,8.80864976857,8.83427113887,62.4888155358,65.0624774232,57.341491761,-0.000837345614402,0.00796595373199,0.0153782500082,0.13225006422,0.692418557013,0.176936200774,-0.162790177379,-0.0193947906222,0.0114057677771,0.00473787595295,-0.750993435112,-0.481900773387
2016-03-23,9.41,9.443,9.377,9.211,51235.0,609120.0,48043059.5,0.227105496454,0.235168359166,0.191959048736,2.47413885038,9.17897450845,0.327170953629,0.0216149889842,-0.14197048783,8.89608826571,8.87447327673,65.5097850698,65.2115799721,66.1061952654,-0.0107898596271,-0.00281476669914,0.010904533341,0.0403190591315,1.84363126302,0.223640138333,0.0483441638019,0.00229168262236,0.00992643588297,0.00455070228543,-0.695130135706,-0.290911948034
2016-03-24,9.377,9.749,9.395,9.204,99338.0,609120.0,93328051.0,0.440328014184,0.191959048736,0.0425758382118,5.80095795636,9.25098300563,0.322853749098,0.0598131053559,-0.101613769193,8.97284391714,8.91303081179,55.3551472331,61.9261023924,42.2132369145,0.0324049560521,-0.000759960916296,0.00784493922688,-0.0131955617793,1.76720498907,0.284261322575,-0.155009481804,-0.050381812265,0.00862802269226,0.00434476885048,-1.32727851452,-0.28058001369
2016-03-25,9.285,9.572,9.399,9.256,63129.0,609120.0,59334947.1,0.27982712766,0.0425758382118,-1.44696244281,3.3620597936,9.30032200375,0.305586609903,0.0893778619964,-0.063415442955,9.03840639143,8.94902852943,51.9878196744,58.6133414864,38.7367760503,-0.0181557082778,0.00564971751412,0.00533337896011,-0.0534828517342,0.494285599527,0.375916832347,-0.0608313359647,-0.0534953885038,0.00730676638214,0.00403877406078,-3.05309395907,-0.320150379007
2016-03-28,9.476,9.532,9.263,9.233,58612.0,609120.0,54292295.6,0.259804964539,-1.44696244281,-3.89722552089,3.22789593004,9.28788133584,0.262542434945,0.100673578886,-0.0305976385869,9.07295925428,8.9722856754,38.0030280549,51.7432370093,10.5226101463,-0.00417885499373,-0.00248487467589,-0.00133765991255,-0.140857529626,0.126381596482,0.517504930012,-0.269001310442,-0.117210592383,0.00382289325806,0.00259884588496,-1.63369519498,-1.25080908793
2016-03-29,9.267,9.3,8.902,8.825,49976.0,609120.0,44488635.2,0.221524822695,-3.89722552089,6.98719388901,5.33587957762,9.15925422389,0.1762818241,0.0795785014754,-0.00856241057444,9.04665783055,8.96707932907,30.7388608086,44.7417782757,2.7330258743,-0.0243390684012,-0.0441893209141,-0.013848918531,-0.328558737042,-0.209539361208,0.720161065694,-0.191147064278,-0.135311571874,-0.00289888039822,-0.000580269790129,-1.33256069387,-9.3530937879
2016-03-30,9.112,9.679,9.524,8.88,86010.0,609120.0,81915924.0,0.38125,6.98719388901,6.45737085258,8.38933221336,9.28083614926,0.192519657371,0.111762375282,0.0155025465969,9.12009508739,9.0083327121,47.3594908519,45.6143491344,50.8497742869,0.040752688172,0.00623229461756,0.0132742166991,0.0921129183585,0.40442925175,2.81053529986,0.540704164246,0.0195023732264,0.00811761185338,0.00460053731184,1.28035449365,1.95850204255
2016-03-31,9.697,10.477,10.139,9.384,278898.0,609120.0,282774682.2,1.23625,6.45737085258,-5.04980767334,10.7801558339,9.56689076617,0.270818077103,0.184763844786,0.0493548062348,9.27684968933,9.09208584454,54.5983064966,48.6090015885,66.5769163128,0.0824465337328,0.0567567567568,0.030822073821,0.406703506546,0.653184663615,2.1836579833,0.152848257328,0.0656515441057,0.0171878253942,0.00929729563875,3.41527110196,1.32195047887
2016-04-01,9.918,10.017,9.627,9.487,166517.0,609120.0,160305915.9,0.738107269504,-5.04980767334,4.24846785084,5.50534953776,9.58692717745,0.239448074147,0.199009852577,0.0792858155032,9.33071896789,9.13170911532,45.2039024443,47.4739685404,40.663770252,-0.043905698196,0.0109761295823,0.00209434933095,-0.115834228245,0.0771038717383,0.606445684863,-0.172064019109,-0.0233502645803,0.00580685042542,0.00435799567362,-1.28481246505,-0.932050343429
