date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2014-12-10,7.7,8.15,8.09,7.65,106561.0,171021.0,86207849.0,2.03749521989,4.65717981889,-0.741656365884,6.1804697157,8.28125306843,-0.265418086568,-0.380775543767,-0.248066500483,8.6661583844,9.04693392817,54.0306269241,50.3967510121,61.2983787481,-0.049008168028,-0.00520156046814,-0.0114155316479,0.036139790431,-0.0799870114926,-0.154392378479,0.458476323207,0.0374010899116,-0.0119435744628,-0.00839094750418,1.07862652117,0.692929654616
2014-12-11,8.08,8.12,8.03,7.92,65063.0,171021.0,52245589.0,1.24403441683,-0.741656365884,-0.871731008717,2.49066002491,8.19750204562,-0.24840179974,-0.40331762532,-0.27911672545,8.56828786373,8.97160548905,54.3537512827,51.7157511023,59.6297516436,-0.00368098159509,0.0352941176471,-0.010113327309,0.0641112557463,-0.0592004447835,-0.125168956336,0.00598039254851,0.0261723238845,-0.0112934147215,-0.00832640535697,0.773979732083,0.114073034797
2014-12-12,8.05,8.11,7.96,7.84,75422.0,171021.0,60035912.0,1.44210325048,-0.871731008717,0.628140703518,3.39195979899,8.11833469708,-0.22855985313,-0.421966633656,-0.307686707092,8.47470511546,8.89667174912,51.0506490033,51.4940504026,50.1638462046,-0.0012315270936,-0.010101010101,-0.00965749664951,0.0798784333727,-0.0462390115515,-0.102358544065,-0.0607704565273,-0.00428690862914,-0.0109219892882,-0.00835232222603,0.245934624784,0.0450722739991
2014-12-15,7.86,8.06,8.01,7.83,79221.0,171021.0,63456021.0,1.5147418738,0.628140703518,1.12359550562,2.87141073658,8.08222313139,-0.192149811884,-0.427780339519,-0.331705433577,8.40321202077,8.83099236029,60.1207225239,54.3696077764,71.622952019,-0.00616522811344,-0.00127551020408,-0.00444814941004,0.15930199791,-0.0137776435362,-0.0780622819639,0.177668133466,0.0558425167818,-0.00843605691432,-0.00738246736258,0.994305486275,0.539409686437
2014-12-16,8.06,8.23,8.1,8.0,113803.0,171021.0,92180430.0,2.17596558317,1.12359550562,-2.59259259259,2.83950617284,8.08814875426,-0.141720523031,-0.420280760471,-0.349420498956,8.35656401758,8.77684477805,54.5732353058,54.4374836195,54.8447386784,0.0210918114144,0.021711366539,0.000733167443512,0.262447765934,0.0175313785023,-0.0534060150531,-0.0922724642225,0.00124841517012,-0.00555121102272,-0.00613153992607,0.647485715036,1.1648252736
2014-12-17,8.05,8.06,7.89,7.81,82393.0,171021.0,65008077.0,1.57539196941,-2.59259259259,-0.63371356147,3.16856780735,8.02209916951,-0.123115416578,-0.426367634317,-0.364809926028,8.28478493795,8.71115257227,47.0488235372,51.9745969254,37.1972767608,-0.0206561360875,-0.02375,-0.00816621785273,0.131280255356,-0.0144828753025,-0.044042713917,-0.137877326247,-0.0452424787178,-0.00858954463537,-0.00748471773657,-0.499785205301,-12.1382712435
2014-12-18,7.8,7.9,7.84,7.61,87338.0,171021.0,68472992.0,1.66994263862,-0.63371356147,-0.127551020408,3.69897959184,7.96139944634,-0.104730144181,-0.430266266142,-0.377901194051,8.21635648596,8.6466227521,57.8026639673,53.9172859394,65.5734200232,-0.0198511166253,-0.0256081946223,-0.00756656354974,0.14933363268,-0.00914382685415,-0.03588517496,0.228567679734,0.037377663876,-0.00825953268611,-0.00740772471067,0.137517841321,0.0734310930477
2014-12-19,7.67,7.88,7.83,7.55,101839.0,171021.0,79739937.0,1.947208413,-0.127551020408,-4.08684546616,4.21455938697,7.91759963089,-0.0821023315828,-0.42921515129,-0.388163985499,8.15691702658,8.58613217787,66.8179375944,58.2175031577,84.0188064677,-0.00253164556962,-0.00788436268068,-0.00550152215585,0.216058258827,0.00244294041655,-0.0271573406208,0.155966403766,0.0797558175158,-0.00723428437894,-0.00699586138587,0.446815797282,0.272916678796
2014-12-22,7.8,7.83,7.51,7.1,121147.0,171021.0,90981397.0,2.31638623327,-4.08684546616,4.92676431425,9.72037283622,7.78173308726,-0.0973813880501,-0.44902735303,-0.400336659005,8.05739133018,8.50641868321,63.2667529168,59.9005864107,69.9990859289,-0.00634517766497,-0.0596026490066,-0.0171600674402,-0.186097716991,-0.0461591387916,-0.0313596159381,-0.0531471758248,0.0289102617209,-0.0122013863905,-0.00928398177499,-1.8613311891,-2.11914901986
2014-12-23,7.5,7.9,7.88,7.3,127730.0,171021.0,100651240.0,2.44225621415,4.92676431425,2.53807106599,7.61421319797,7.81448872484,-0.0473284543322,-0.429916942963,-0.406252715796,8.03010035631,8.46001729927,74.4000575001,64.7337434405,93.7326856192,0.00893997445722,0.0281690140845,0.00420929852161,0.513988706878,0.0425595677823,-0.0147777043607,0.175974015893,0.0806863057507,-0.00338707315506,-0.00545486716205,3.76192913695,1.24529615261
2014-12-24,7.88,8.23,8.08,7.88,166585.0,171021.0,134600680.0,3.18518164436,2.53807106599,-2.22772277228,4.33168316832,7.90299248323,0.0194593130716,-0.394090645127,-0.403820301663,8.03777722457,8.4318678697,68.647657381,66.0383814207,73.8662093017,0.0417721518987,0.0794520547945,0.0113255980657,1.41115462878,0.0833330679851,0.00598744091884,-0.077317146147,0.020153909087,0.000956011496689,-0.00332734893794,1.74549734244,1.69061412669
2014-12-25,8.09,8.23,7.9,7.8,151465.0,171021.0,119657350.0,2.89608030593,-2.22772277228,-2.15189873418,5.44303797468,7.90199498882,0.0446892486812,-0.375889521237,-0.398234145577,8.01658072848,8.39247024972,53.5170429052,61.8646019155,36.8219248845,0.0,-0.010152284264,-0.000126217304537,1.29654811127,0.0461851203905,0.0138332720325,-0.220409771478,-0.0632023289394,-0.00263710917774,-0.00467246647911,-0.081214712528,-1.01114442732
2014-12-26,7.86,7.86,7.73,7.6,92298.0,171021.0,71346354.0,1.76478011472,-2.15189873418,-3.88098318241,3.36351875809,7.84466332588,0.0437234429549,-0.370906993731,-0.392768715208,7.97249138564,8.34339837937,52.3446952701,58.6912997004,39.6514864096,-0.044957472661,-0.025641025641,-0.0072553403312,-0.0216115901431,0.0132552976997,0.0137241631087,-0.0219060615351,-0.0512943123673,-0.00549976908318,-0.00584713068851,-1.01666856012,-56.4829288095
2014-12-29,7.65,7.65,7.43,7.26,109044.0,171021.0,81019692.0,2.08497131931,-3.88098318241,-1.34589502019,5.24899057873,7.70644221725,0.00969703602374,-0.386708067693,-0.391556585705,7.88903117246,8.27573924016,49.4263780433,55.6029924814,37.0731491672,-0.0267175572519,-0.0447368421053,-0.0176197630012,-0.778218837118,-0.0426011755768,0.00308611520224,-0.0557519193059,-0.0526195063797,-0.0104685234688,-0.00810930224545,-35.0093279562,-1.42852329414
2014-12-30,7.41,7.46,7.33,7.2,57427.0,171021.0,42093991.0,1.09803059273,-1.34589502019,1.77353342428,3.54706684857,7.58096147817,-0.0177624307545,-0.402658104927,-0.393776889549,7.8030263767,8.20568448163,49.6175853622,53.607856775,41.6370425367,-0.0248366013072,-0.00826446280992,-0.0162825770371,-2.83173814257,-0.0412456800516,-0.00567045460445,0.00386852782788,-0.0358818045099,-0.0109018197398,-0.00846507562613,-2.63874273855,0.0758912571095
2014-12-31,7.3,7.48,7.46,7.3,47579.0,171021.0,35493934.0,0.909732313576,1.77353342428,-4.95978552279,2.41286863271,7.54064098545,-0.0102697865158,-0.400195506122,-0.395060612864,7.75025308798,8.1504485941,62.7080198711,56.6412444737,74.8415706659,0.00268096514745,0.0138888888889,-0.00531865157723,0.421825387653,0.00611585554776,-0.00326002705732,0.263826512583,0.0565847597945,-0.00676318215207,-0.00673141742795,1.14896341625,0.673353206613
2015-09-21,7.09,7.09,7.09,7.09,4549.0,171021.0,3225241.0,0.0869789674952,-4.95978552279,-4.9365303244,0.0,7.39042732363,-0.0450568699155,-0.423221156561,-0.400692721603,7.64867568983,8.07189684639,62.7080198711,58.6635029395,70.7970537343,-0.0521390374332,-0.0287671232877,-0.0199205428431,-3.38732293471,-0.0575360044954,-0.0142563155021,0.0,0.0357029313991,-0.0131063330445,-0.00963772077133,-9.03015426253,-2.74541226359
2015-09-22,6.74,6.74,6.74,6.74,873.0,171021.0,588402.0,0.0166921606119,-4.9365303244,-5.04451038576,0.0,7.17361821575,-0.101865070836,-0.464358390876,-0.413425855458,7.50887942985,7.97323782073,62.7080198711,60.01167525,68.1007091133,-0.049365303244,-0.049365303244,-0.0293364779035,-1.26081108225,-0.0972003258278,-0.031777801712,0.0,0.0229814491632,-0.0182771849196,-0.01222253301,0.627785390838,-0.472674622097
2015-09-23,6.4,6.4,6.4,6.4,1675.0,171021.0,1072000.0,0.0320267686424,-5.04451038576,-5.0,0.0,6.91574547717,-0.167989177458,-0.518419091369,-0.43442450264,7.33828259449,7.85670168586,62.7080198711,60.9104567904,66.3031460325,-0.0504451038576,-0.0504451038576,-0.03594737423,-0.649134252585,-0.116420208088,-0.0507918092327,0.0,0.0149767780455,-0.0227193467355,-0.0146159110626,0.485145505362,-0.225347308162
2015-09-24,6.08,6.08,6.08,6.08,10327.0,171021.0,6278816.0,0.197456978967,-5.0,-4.93421052632,0.0,6.63716365145,-0.233550390491,-0.580393496697,-0.463618301452,7.14470065688,7.72509415357,62.7080198711,61.509644484,65.1047706454,-0.05,-0.05,-0.0402822554188,-0.390270456855,-0.119544990452,-0.0672010870336,0.0,0.00983718929631,-0.0263797332852,-0.0167509901162,0.398783140312,-0.120589647554
2015-09-25,5.78,6.0,5.78,5.78,340202.0,171021.0,196636756.0,6.50481835564,-4.93421052632,-5.01730103806,3.8062283737,6.3514424343,-0.292236950471,-0.646266395496,-0.50014792026,6.93474670967,7.58101310516,41.8053465807,54.9415451829,15.5329493764,-0.0131578947368,-0.0493421052632,-0.0430486925068,-0.25128007646,-0.113496962274,-0.0787924434703,-0.333333333333,-0.106781617032,-0.0293859683274,-0.018651041081,0.356138616063,-0.068676320609
2015-09-28,5.53,5.57,5.49,5.49,186943.0,171021.0,102631707.0,3.57443594646,-5.01730103806,0.364298724954,1.45719489982,6.0642949562,-0.341595744253,-0.713645260418,-0.542847388292,6.7124779851,7.42612324552,27.8702310538,45.9177738065,-8.22485445159,-0.0716666666667,-0.0501730103806,-0.0452098056575,-0.168899907085,-0.104258654623,-0.0853736790695,-0.333333333333,-0.164243130518,-0.0320514553551,-0.0204312876779,0.327842026061,-0.050201597883
2015-09-29,5.3,5.56,5.51,5.26,152983.0,171021.0,84293633.0,2.92510516252,0.364298724954,2.722323049,5.444646098,5.8795299708,-0.342175087992,-0.756706818287,-0.585619274291,6.52748137201,7.2841881903,46.3579318137,46.0644931422,46.9448091565,-0.00179533213645,-0.0418943533698,-0.0304676778973,-0.00169599226366,-0.0603402842521,-0.0787917321176,0.663349389681,0.00319526239071,-0.0275601072366,-0.0191129409695,0.989958595638,0.326082528908
2015-09-30,5.45,5.75,5.66,5.45,114053.0,171021.0,64553998.0,2.1807456979,2.722323049,1.23674911661,5.30035335689,5.80635331387,-0.294777568471,-0.769855254586,-0.62246647035,6.39402269939,7.16387795398,54.2386212091,48.7892024979,65.1374586316,0.0341726618705,0.0361216730038,-0.012446004578,0.138518323467,-0.0173758660299,-0.0629200534828,0.169996569888,0.0591498824747,-0.0204456611993,-0.0165166293313,82.6739123371,0.591501373359
2015-10-08,5.78,5.79,5.73,5.61,117785.0,171021.0,67490805.0,2.25210325048,1.23674911661,-1.57068062827,3.14136125654,5.78090220924,-0.229332705324,-0.765799411178,-0.651133058516,6.29186536102,7.0576647722,58.3813030283,51.9865693413,71.1707704022,0.00695652173913,0.0293577981651,-0.00438332000245,0.222014393723,0.00526831944573,-0.0460532246008,0.0763788187612,0.0655343125073,-0.0159770058961,-0.0148262131849,0.602779965611,0.6478130813
2015-10-09,5.7,5.7,5.64,5.6,76324.0,171021.0,43046736.0,1.4593499044,-1.57068062827,2.48226950355,1.77304964539,5.73393480616,-0.175905801493,-0.761074184448,-0.673121283702,6.1915783824,6.95265256685,52.2542020189,52.0757802338,52.6110455889,-0.0155440414508,-0.0017825311943,-0.00812458010554,0.232966788387,0.0061703190943,-0.0337691734416,-0.104949713206,0.00171603730805,-0.0159391488636,-0.0148791716152,0.0493319125879,-0.853522010942
