date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2015-10-08,2.988,3.119,3.061,2.988,480351.0,948905.0,147035441.1,0.875753874202,2.82163251596,-1.37210062071,4.27964717413,2.94206155904,0.0810894234949,0.0746869948884,0.034142283141,2.83928059915,2.76459360426,50.4077063778,51.7271620206,47.7687950922,-0.0101555061885,0.00911854103343,0.0206304650444,0.189664912891,0.285780615701,0.422233338173,0.0556816734864,-0.0125933763847,0.0144026722036,0.00865141932752,0.113612297478,0.239208399191
2015-10-09,3.024,3.04,3.019,2.956,357381.0,948905.0,107893323.9,0.651560619872,-1.37210062071,4.53792646572,2.78237827095,2.96770770603,0.0789582914189,0.0834912152778,0.0440120695683,2.86692973774,2.78343852247,58.6051375852,54.0198205422,67.7757716713,-0.0253286309715,-0.0107095046854,0.00871706674744,-0.0262812581979,0.117881572321,0.289078102557,0.162622578896,0.0443221400898,0.00973807893464,0.00681652383689,-1.13856679023,-0.577466299053
2015-10-12,3.014,3.204,3.156,3.003,510759.0,948905.0,161195540.4,0.931192342753,4.53792646572,0.348542458809,6.36882129278,3.03047180402,0.0901669556238,0.100366416833,0.0552829390213,2.91140208578,2.81103566895,64.4432260518,57.4942890454,78.3411000647,0.0539473684211,0.015899864682,0.0211490160782,0.141956772411,0.202119486455,0.256085877431,0.0996173493857,0.0643184014378,0.0155121862437,0.00991476774547,6.40144506562,1.42616199817
2015-10-13,3.146,3.251,3.167,3.109,404651.0,948905.0,128152971.7,0.737741112124,0.348542458809,-3.15756236186,4.48373855384,3.07598120268,0.092861608991,0.113321444641,0.0668906401452,2.95072484182,2.83740339718,56.5771741754,57.1885840887,55.3543543488,0.0146691635456,0.035298035298,0.0150172651664,0.0298851541401,0.129077317057,0.209968958405,-0.122061733379,-0.00531713604491,0.0135064669444,0.00938007600445,-0.789477080717,-0.289930788703
2015-10-14,3.167,3.23,3.067,3.056,335281.0,948905.0,102830682.7,0.611268915223,-3.15756236186,2.21715030975,5.67329638083,3.07298746845,0.0756994153682,0.11420277475,0.0763530670662,2.96861332769,2.85441055294,39.8253958104,51.4008546626,16.674478106,-0.00645955090741,-0.0170472820843,-0.000973261547885,-0.184814734628,0.00777725798013,0.141461150626,-0.296087222615,-0.101204279111,0.006062403929,0.00599391534588,-7.18416534715,-1.06480950673
2015-10-15,3.04,3.146,3.135,3.019,287602.0,948905.0,90163227.0,0.524342752963,2.21715030975,3.18979266348,4.05103668262,3.0936583123,0.0682612060548,0.119016320851,0.0848857178231,2.99421127728,2.87519495643,56.9964580993,53.2660558082,64.4572626816,-0.0260061919505,-0.0121073298429,0.00672662809762,-0.0982597986685,0.0421491168728,0.111752560633,0.431158609714,0.0362873566561,0.00862286419969,0.00728150457,0.46833352402,7.91142901129
2015-10-16,3.156,3.251,3.235,3.125,499301.0,948905.0,161523873.5,0.910302643573,3.18979266348,-2.59659969088,3.89489953632,3.1407722082,0.0712364743328,0.129408514281,0.0937902771147,3.03125569616,2.90184718188,67.0981678334,57.8767598166,85.5409838671,0.0333757151939,0.0351109638953,0.0152291853667,0.0435865178766,0.0873173809805,0.104900559481,0.177233990864,0.086559891444,0.0123720123432,0.00926971069921,1.44358444112,1.26401477021
2015-10-19,3.193,3.219,3.151,3.103,369274.0,948905.0,116358237.4,0.673243391067,-2.59659969088,1.68200571247,3.68137099334,3.14418147213,0.0569354775234,0.129374950567,0.100907211805,3.04967789675,2.92030294618,58.5252153372,58.0929116568,59.3898226981,-0.00984312519225,-0.00704,0.00108548589546,-0.200753854586,-0.000259362488323,0.0758813696832,-0.127767311285,0.00373469145288,0.00607741557882,0.00636000559256,-5.60587044723,-0.928723311896
2015-10-20,3.146,3.204,3.204,3.114,273931.0,948905.0,87767492.4,0.499418413856,1.68200571247,-5.43071161049,2.80898876404,3.16412098142,0.049912006754,0.132102216026,0.107146212649,3.07341975879,2.94131754276,72.3501435581,62.8453222906,91.3597860933,-0.00465983224604,0.00354495649372,0.00634171706223,-0.123358423867,0.0210803207856,0.0618290876603,0.236221740343,0.0818070655824,0.00778503922136,0.00719603307137,0.385524008387,4.84228416853
2015-10-21,3.198,3.309,3.03,2.956,533525.0,948905.0,161658075.0,0.972698268004,-5.43071161049,2.77227722772,11.6501650165,3.11941398762,0.0187311513281,0.118853182229,0.109487606565,3.0667397959,2.94788661367,55.2211533069,60.3039326294,45.0555946621,0.0327715355805,-0.0507385998715,-0.0141293566428,-0.624716525215,-0.100293804264,0.0218523255104,-0.236751295973,-0.0404388038534,-0.00217346259691,0.00223337698535,-4.06423887104,-3.22800173899
2015-10-22,3.003,3.135,3.114,2.998,255152.0,948905.0,79454332.8,0.465181403829,2.77227722772,1.70199100835,4.39948619139,3.11760932508,0.00693068961829,0.113819287577,0.110353942768,3.07401059653,2.96019130895,65.0379464869,61.8819372485,71.3499649635,-0.052583862194,0.0142083897158,-0.000578526141633,-0.629991264452,-0.0423538903899,0.00791264170861,0.177772331653,0.0261675242453,0.00237085671272,0.00417407346227,-0.00844341236934,0.959055025911
2015-10-23,3.119,3.188,3.167,3.082,264856.0,948905.0,83879895.2,0.482873290793,1.70199100835,0.66308809599,3.34701610357,3.13407288338,0.00392359133095,0.11280618735,0.110844391684,3.0883166586,2.97551047125,70.0881907397,64.6173550789,81.0298620612,0.0169059011164,0.0280186791194,0.00528082790082,-0.43388154036,-0.00890095386177,0.0044443261751,0.0776507335425,0.0442038170103,0.00465387532781,0.00517505819762,0.311289592662,10.1280713537
2015-10-26,3.204,3.235,3.188,3.14,349921.0,948905.0,111554814.8,0.637959890611,0.66308809599,-0.846925972396,2.97992471769,3.15204858892,0.00249236679966,0.112402120934,0.111155937534,3.10365255728,2.99125043634,63.5675657563,64.2674253047,62.1678466594,0.0147427854454,0.0188189487346,0.00573557355152,-0.364774108863,-0.00358195259658,0.0028106595672,-0.0930345742212,-0.0054154146945,0.00496577921636,0.0052898369018,0.159277187593,0.0861125678098
2015-10-27,3.161,3.177,3.161,3.019,249407.0,948905.0,78837552.7,0.454707383774,-0.846925972396,-1.13888010123,4.99841822208,3.15503239262,-0.00400827977075,0.108650762677,0.110654902563,3.11247524077,3.0038244781,72.336183078,66.9570112291,83.0945267758,-0.0179289026275,-0.0385350318471,0.000946623634803,-2.60822226139,-0.0333744436972,-0.0045074962477,0.137941687989,0.0418499093699,0.00284267756553,0.00420360716025,-6.15023955378,-0.834955715187
2015-10-28,3.13,3.23,3.125,3.109,275924.0,948905.0,86226250.0,0.503051959891,-1.13888010123,0.992,3.872,3.14502159508,-0.0144851494976,0.101601684127,0.108844258875,3.11440212681,3.01280044268,52.6318355506,62.1819526696,33.5316013126,0.0166824047844,0.0298111957602,-0.0031729618884,-2.61380700101,-0.0648783163312,-0.0163629775569,-0.272399602646,-0.0713152882998,0.000619084775243,0.00298817878706,-0.0021412054134,-4.35187266803
2015-10-29,3.14,3.204,3.156,3.088,244599.0,948905.0,77195444.4,0.44594165907,0.992,10.0126742712,3.67553865653,3.14868106338,-0.018320442506,0.0973939823092,0.106554203562,3.12080179961,3.0234078173,54.6281202521,59.6640085305,44.5563436955,-0.00804953560372,-0.00675458346735,0.00116357493806,-0.264774140511,-0.0414137014913,-0.0210397437302,0.0379292244062,-0.0404931661207,0.00205486399578,0.00352076907117,0.898701724952,1.3667156994
2015-10-30,3.225,3.472,3.472,3.214,593749.0,948905.0,206149652.8,1.0824958979,10.0126742712,1.98732718894,7.43087557604,3.25645404226,0.0186259528714,0.118195424107,0.108882447671,3.17483229198,3.05663686787,69.7520801681,63.0266990764,83.2028423516,0.083645443196,0.0408031088083,0.0342279756832,2.0166759272,0.21358035994,0.0218503262292,0.276853017203,0.0563604529548,0.0173130162816,0.010990594911,8.61658945736,28.4162194145
2015-11-02,3.425,3.757,3.541,3.33,1223436.0,948905.0,433218687.6,2.23051230629,1.98732718894,-0.762496469924,12.0587404688,3.35130269484,0.0476283511196,0.138650167121,0.114835991561,3.23116578552,3.0925156184,62.9728934142,63.0087638556,62.9011525313,0.0820852534562,0.0360920970753,0.0291263599456,1.55709608246,0.173058670998,0.0546786375333,-0.0971897431243,-0.000284565445889,0.017743769863,0.0117379826519,-0.227889785634,-0.149048129075
2015-11-03,3.435,3.615,3.514,3.42,672531.0,948905.0,236327393.4,1.22612762078,-0.762496469924,3.4718269778,5.54923164485,3.40553512989,0.0577697061281,0.150942057891,0.122057204827,3.27467874159,3.1237366837,58.0503050112,61.3559442408,51.4390265519,-0.0377961139207,0.027027027027,0.0161824937919,0.212926854912,0.0886539917371,0.0628828398471,-0.0781699575187,-0.0262315829368,0.0134666429897,0.0100956855701,-0.863253875396,-0.444403838236
2015-11-04,3.509,3.662,3.636,3.478,766714.0,948905.0,278777210.4,1.39783773929,3.4718269778,-2.17271727173,5.06050605061,3.48235675326,0.0744436930177,0.168584512963,0.131362666454,3.3302666275,3.16168211454,67.3233917466,63.3450934094,75.2799884209,0.0130013831259,0.0169590643275,0.0225578713592,0.288628556506,0.116882301185,0.076238527995,0.159742256886,0.0324198281552,0.0169750654325,0.0121474486102,0.355529139925,0.393967558353
2015-11-05,3.625,3.667,3.557,3.504,601221.0,948905.0,213854309.7,1.09611850501,-2.17271727173,2.81135788586,4.58251335395,3.50723783551,0.0685137559774,0.17418376394,0.139926885951,3.36514868481,3.19096492087,55.7207069722,60.8036312636,45.5548583892,0.00136537411251,0.00747556066705,0.00714489755335,-0.0796566747281,0.0332133176329,0.0651952318595,-0.172342546527,-0.0401208998039,0.0104742536287,0.00926178068185,-1.27598334584,-0.683263662622
2015-11-06,3.583,3.794,3.657,3.578,645278.0,948905.0,235978164.6,1.17644120328,2.81135788586,2.7344818157,5.9064807219,3.557158557,0.0714175413651,0.184562849305,0.148854078622,3.41004888715,3.22548603784,49.3384960061,56.9819195111,34.0516489961,0.0346332151623,0.0211187214612,0.0142336288096,0.0423825164193,0.0595869852027,0.0637989805171,-0.11453930348,-0.0628533472933,0.0133427098006,0.0108183943819,1.53206484659,0.992138963965
2015-11-09,3.62,3.783,3.757,3.536,659031.0,948905.0,247597946.7,1.20151504102,2.7344818157,-1.96965664094,6.57439446367,3.62377237134,0.0795431365815,0.198568538986,0.158796970695,3.46342598143,3.26485744245,62.7168920743,58.8935770322,70.3635221584,-0.00289931470743,-0.0117384013415,0.0187266924609,0.113775902407,0.0758857469621,0.0667962353785,0.271155328011,0.0335484928806,0.0156528824225,0.0122063478628,1.68450087487,0.315665366255
2015-11-10,3.704,3.762,3.683,3.646,367467.0,948905.0,135338096.1,0.669948951686,-1.96965664094,-0.705946239479,3.14960629921,3.64351491422,0.0681258620006,0.201375634445,0.167312703445,3.49720659967,3.29583096523,52.4434452909,56.7435331184,43.8432696358,-0.00555114988105,0.0311085972851,0.00544806374814,-0.14353563452,0.0141366576696,0.0536265440884,-0.163806694554,-0.0365072733244,0.00975352683226,0.00948694493645,-2.26156445683,-0.709074960273
2015-11-11,3.657,3.725,3.657,3.625,359758.0,948905.0,131563500.6,0.655894257065,-0.705946239479,-1.88679245283,2.7344818157,3.64800994282,0.0510292307451,0.199205972661,0.173691357288,3.52179019972,3.32258422706,45.6289635273,53.038676588,30.8095374057,-0.00983519404572,-0.00575973669775,0.00123370665351,-0.250956549443,-0.0107742021053,0.0381241454582,-0.129939627838,-0.0652912557041,0.00702949607059,0.00811730398716,-0.748391960514,-0.773551355023
2015-11-12,3.673,3.678,3.588,3.557,314084.0,948905.0,112693339.2,0.572623518687,-1.88679245283,-2.20178372352,3.3723522854,3.62800662854,0.0256644973874,0.189731668155,0.176899419461,3.53197632284,3.34224465469,38.9592539218,48.3455356993,20.1866903667,-0.0126174496644,-0.0187586206897,-0.00548334971276,-0.497062820414,-0.0475603435926,0.0184699009986,-0.14617271772,-0.0884852562445,0.00289231400565,0.00591720970229,-0.980672835667,-5.44461387733
2015-11-13,3.525,3.583,3.509,3.499,227379.0,948905.0,79787291.1,0.414546946217,-2.20178372352,0.769449985751,2.39384440011,3.58833775236,-0.00488770880971,0.173844601455,0.17628845586,3.52844150394,3.35459690249,29.9410899161,42.2107204382,5.40182887185,-0.0258292550299,-0.016305875738,-0.0109340693783,-1.19044630939,-0.0837343963411,-0.00345373434844,-0.231476814822,-0.126895175994,-0.00100080481172,0.00369579401784,-1.39496148273,-0.994049249283
2015-11-16,3.478,3.546,3.536,3.457,236446.0,948905.0,83607305.6,0.431077484047,0.769449985751,1.47058823529,2.51696832579,3.57089183491,-0.0235492405441,0.16157018052,0.173344800792,3.52960434949,3.36803416897,49.548741592,44.6567274895,59.3327697971,-0.0103265420039,-0.0120034295513,-0.00486183817083,-3.81805309214,-0.0706057066624,-0.0166979457256,0.654874345953,0.0579475314771,0.000329563504417,0.00400562776183,-2.20724509962,0.555349613888
2015-11-17,3.572,3.63,3.588,3.536,305408.0,948905.0,109580390.4,0.556805834093,1.47058823529,1.47714604236,2.61984392419,3.57659455661,-0.030535102882,0.154260361491,0.169527912932,3.53858829572,3.38432793423,51.4722107067,46.9285552286,60.5595216631,0.0236886632826,0.0228521839745,0.00159700208262,-0.29664915626,-0.045242377063,-0.0220190501406,0.0388197369484,0.0508731352878,0.00254531254573,0.00483776720901,0.922303553905,1.32847701353
2015-11-18,3.599,3.651,3.641,3.525,345976.0,948905.0,125969861.6,0.630767547858,1.47714604236,6.94864048338,3.46058775062,3.59806303774,-0.0296394403866,0.15100326269,0.165822982884,3.55434394253,3.40334067984,65.0026378256,52.9532494276,89.1014146218,0.00578512396694,-0.00311085972851,0.00600249225672,0.0293322245857,-0.0211142951378,-0.0218543954458,0.262868583516,0.128380133795,0.00445252329324,0.00561787923095,1.09887850333,2.75860014338
2015-11-19,3.657,3.894,3.894,3.625,943959.0,948905.0,367577634.6,1.72098268004,6.94864048338,-2.02876219825,6.90806368772,3.69670869182,0.00174387688314,0.166912905936,0.166040967494,3.60659872061,3.43968581467,76.6684252171,60.8583080241,108.288659603,0.0665571076417,0.0283687943262,0.0274163217968,1.05883636332,0.105359599268,0.00131456211076,0.179466369084,0.14928373012,0.014701666163,0.0106792526066,35.0980586462,3.56748973996
2015-11-20,3.783,3.878,3.815,3.783,483990.0,948905.0,184642185.0,0.882388331814,-2.02876219825,-2.49017038008,2.49017038008,3.73613912788,0.00821219674845,0.171173590462,0.167067492088,3.6386604559,3.46748686544,62.3403536535,61.3523232339,64.3164144927,-0.00410888546482,0.0435862068966,0.0106663627961,3.7091608518,0.0255263935543,0.00618235733656,-0.186883603296,0.00811746540191,0.00888974287829,0.00808243899677,2.50305389982,-0.610948438848
2015-11-23,3.804,3.804,3.72,3.715,334856.0,948905.0,124566432.0,0.610494074749,-2.49017038008,4.38172043011,2.39247311828,3.73075941859,-0.00333568359106,0.164982689843,0.166650531639,3.65117423191,3.48619154207,43.432894945,55.3791804709,19.5403238932,-0.0190820010315,-0.0179751519958,-0.00143991139255,-1.40618651662,-0.036167381907,-0.00249576050776,-0.303294055943,-0.0973580534218,0.0034391161713,0.00539430352883,-1.37911176485,-1.13499553879
2015-11-24,3.715,3.952,3.883,3.704,520627.0,948905.0,202159464.1,0.949183226983,4.38172043011,-0.128766417718,6.38681431883,3.78150627906,0.00736710700979,0.17125497352,0.167571420015,3.6868397347,3.51558476118,53.0144030816,54.5909213412,49.8613665626,0.0389064143007,-0.00296096904441,0.0136022870351,3.20857488688,0.0380178289165,0.00552586521728,0.220604869851,-0.0142338532832,0.00976822811435,0.00843132649231,3.2817562599,10.4466139413
2015-11-25,3.846,3.925,3.878,3.799,346342.0,948905.0,134311427.6,0.631434822242,-0.128766417718,-1.21196493038,3.24909747292,3.81367085271,0.00999560295028,0.173818671859,0.168820870384,3.71624900628,3.54243033442,56.2424062872,55.1414163232,58.4443862153,-0.00683198380567,0.0256479481641,0.00850575703789,0.356788076648,0.0149700664824,0.0074562259404,0.0608891738462,0.0100840024036,0.00797682397433,0.0076361615691,-0.888801698814,-0.374681844607
2015-11-26,3.878,3.952,3.831,3.804,300023.0,948905.0,114938811.3,0.546988149499,-1.21196493038,-7.43931088489,3.8632210911,3.81944723514,0.00204203156044,0.170097140109,0.169076124329,3.73390300531,3.56380586521,43.5760186059,51.2862837508,28.1554883162,0.00687898089172,0.00131613582522,0.00151465154031,-0.795707015315,-0.0214104256468,0.00151198098004,-0.225210628732,-0.0699135573493,0.00475048873308,0.0060341428809,-3.23019508609,-0.821926310196
2015-11-27,3.804,3.82,3.546,3.488,296020.0,948905.0,104968692.0,0.53969006381,-7.43931088489,2.22786238015,9.36266215454,3.72829815676,-0.0425090974486,0.142507938423,0.163762487148,3.70499485065,3.56248691223,34.8739722433,45.8155132483,12.9908902333,-0.0334008097166,-0.0830704521556,-0.023864468539,-21.8170619261,-0.16219674045,-0.0314274839347,-0.199698059644,-0.106671220888,-0.00774207434491,-0.000370096752768,-26.4184612001,-16.755748371
2015-11-30,3.53,3.662,3.625,3.346,228790.0,948905.0,82936375.0,0.417119416591,2.22786238015,-0.579310344828,8.71724137931,3.69386543784,-0.0611072766699,0.125570439229,0.156124077564,3.69268795055,3.56711751132,52.6796945757,48.1035736907,61.8319363456,-0.0413612565445,-0.0407110091743,-0.0092355057111,-0.437510564504,-0.118853022377,-0.0466432191937,0.510573392907,0.0499407357957,-0.00332170504852,0.00129982206485,0.979946403141,0.613001827549
2015-12-01,3.63,3.662,3.604,3.546,183870.0,948905.0,66266748.0,0.335223336372,-0.579310344828,-0.721420643729,3.21864594895,3.66391029189,-0.075087959389,0.109194102946,0.14673808264,3.67904365047,3.56984954752,51.7864630505,49.3312034773,56.6969821968,0.0,0.0597728631201,-0.00810943074413,-0.228789163597,-0.130415537157,-0.060118817482,-0.0169558979494,0.0255205526821,-0.00369495074251,0.000765894644544,0.477065967867,0.121928890761
2015-12-02,3.63,3.662,3.578,3.425,174426.0,948905.0,62409622.8,0.318005469462,-0.721420643729,3.38177752935,6.62381218558,3.63527352793,-0.085908630256,0.0930451887303,0.135999503858,3.66349847347,3.57045328474,56.0432960421,51.5685676656,64.9927527951,0.0,-0.0341229554428,-0.00781590205076,-0.144106604509,-0.147891816315,-0.0731819483312,0.0821997244235,0.0453539348434,-0.00422533094784,0.000169121194797,0.370133610164,0.0361959677114
2015-12-03,3.583,3.773,3.699,3.557,238719.0,948905.0,88302158.1,0.435221513218,3.38177752935,2.00054068667,5.83941605839,3.65651568529,-0.0752232331583,0.0889849831344,0.126596599714,3.66896024678,3.57997526365,59.2757776083,54.1376376465,69.5520575319,0.0303113052977,0.0385401459854,0.00584334499014,0.124380950619,-0.0436369214935,-0.0691392532916,0.0576782915086,0.0498185250669,0.00149086272361,0.00266688236722,1.8631176277,1.74762259714
2015-12-04,3.673,3.841,3.773,3.63,294445.0,948905.0,111094098.5,0.536818596171,2.00054068667,1.8022793533,5.59236681686,3.69534379019,-0.0574458069093,0.0906929703953,0.11941587385,3.68496636266,3.59427339227,62.108022355,56.7944325493,72.7352019663,0.018022793533,0.0205229125668,0.0106188809913,0.236328930607,0.0191941066989,-0.0567213170014,0.0477808113357,0.0490748214797,0.0043625754445,0.00399391827194,0.900041199475,0.817260663062
2015-12-07,3.767,3.894,3.841,3.752,311802.0,948905.0,119763148.2,0.56846308113,1.8022793533,-2.05675605311,3.69695391825,3.74389586013,-0.036790037595,0.096422100353,0.114817119151,3.70897153764,3.61254943728,62.297367016,58.6287440382,69.6346129716,0.0137984899766,0.033608815427,0.0131387152842,0.359569660965,0.0631706066386,-0.0385104136588,0.00304863452154,0.0322973820946,0.00651435389429,0.00508476763524,0.521479659904,0.237297535869
2015-12-08,3.794,3.825,3.762,3.704,179322.0,948905.0,67460936.4,0.326931631723,-2.05675605311,-1.24933545986,3.21637426901,3.74993057342,-0.0340915293947,0.0935099132788,0.110555677976,3.71712976262,3.62361984934,57.5095394432,58.2556758399,56.0172666498,-0.017719568567,-0.0127931769723,0.00161188064959,0.0733488840111,-0.0302024853588,-0.0371150330706,-0.0768544129898,-0.006363230263,0.00219959223089,0.00306443198776,-0.796009252243,-0.877318244994
2015-12-09,3.752,3.799,3.715,3.704,144849.0,948905.0,53811403.5,0.264082041933,-1.24933545986,1.26514131898,2.55720053836,3.73828704895,-0.0386277128537,0.0864133574426,0.105727213869,3.71680210683,3.63038874939,42.1993420849,52.9035645882,20.7908970783,-0.00679738562092,0.0,-0.00310499734453,-0.13305896038,-0.0758909466108,-0.0436745013473,-0.266220135068,-0.0918727862047,-8.81475245952e-05,0.00186799397577,-2.81405568978,-2.92631963497
2015-12-10,3.694,3.799,3.762,3.572,272504.0,948905.0,102516004.8,0.496816773017,1.26514131898,0.132908027645,6.03402445508,3.74619136596,-0.035374905484,0.0836178979419,0.101305350684,3.72375562886,3.64013773091,56.0330415662,53.9467235809,60.2056775367,0.0,-0.0356371490281,0.0021144221711,0.0842091630433,-0.0323498540433,-0.0418233208242,0.327817894729,0.0197181229803,0.00187083461168,0.00268538225515,1.63287104306,1.68097390641
2015-12-11,3.725,3.788,3.767,3.688,161455.0,948905.0,60820098.5,0.294357338195,0.132908027645,2.38916910008,2.65463233342,3.75312757731,-0.0326906842936,0.0808736730005,0.0972190151473,3.73040860903,3.64953493603,63.6886943774,57.1940471797,76.6779887729,-0.00289549881548,0.0324748040314,0.0018515368458,0.0758792469904,-0.0328186310466,-0.0403368184317,0.136627471886,0.0601950106199,0.00178663178767,0.00258155207637,-0.0989193545197,-0.124329629578
2015-12-14,3.731,3.899,3.857,3.725,229358.0,948905.0,88463380.6,0.418154968095,2.38916910008,-1.5037593985,4.51127819549,3.78775171821,-0.019580041684,0.0849814890948,0.0947715099368,3.74988420764,3.66490271855,67.7464859068,60.7115267554,81.8164042096,0.029303062302,0.010032537961,0.00922541005702,0.401051335966,0.0507929953209,-0.0251751697627,0.0637129017799,0.061500798582,0.00522076819235,0.00421088790368,4.28538898148,3.98256898207
2015-12-15,3.857,3.894,3.799,3.788,180670.0,948905.0,68636533.0,0.329389243391,-1.5037593985,-0.131613582522,2.79020794946,3.79150114547,-0.0194670032865,0.0826046328827,0.0923381345259,3.75744048339,3.67483585051,48.6234434347,56.6821656485,32.5059990071,-0.00128238009746,0.0169127516779,0.000989882004842,0.00577314386048,-0.0279691052418,-0.0256762334212,-0.282273570594,-0.0663689635599,0.00201506908719,0.00271033987046,-0.985604975367,-0.892700487163
2015-12-16,3.825,3.846,3.794,3.773,170980.0,948905.0,64869812.0,0.311722880583,-0.131613582522,4.42804428044,1.92409066948,3.79233409698,-0.0206974954605,0.0794021998631,0.0897509475934,3.76306502441,3.68366282454,42.0046700524,51.7896671165,22.4346759242,-0.0123266563945,-0.00395987328405,0.000219689109357,-0.063209121396,-0.0387682011018,-0.0280186181564,-0.13612309032,-0.0863146013578,0.001496907547,0.00240200498624,-11.9488214608,-0.778065357
