,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-5.155,5.52,5.77,5.8,5.5,5.82,3848120,0.66808,21659339,78.857,1.889,317952.0,317952.0
1,603998,方盛制药,-9.138,8.75,9.55,9.77,8.68,9.63,28917826,6.80105,265432159,51.471,3.544,382044.88,372047.13
2,603997,继峰股份,-4.602,8.5,9.03,9.03,8.21,8.91,6480600,1.02562,55514596,17.831,2.812,543501.22,537090.2225
3,603996,中新科技,-5.512,7.2,7.58,7.68,7.12,7.62,6322225,2.10636,46719218,-27.692,1.599,216108.0,216108.0
4,603993,洛阳钼业,-3.21,3.92,4.06,4.07,3.9,4.05,86683571,0.49069,343270458,18.233,2.077,8466902.30854,6924982.85254
5,603991,至正股份,-6.776,18.16,19.48,19.65,18.01,19.48,824300,2.00663,15575425,35.608,2.731,135355.556368,74599.315088
6,603990,麦迪科技,-2.788,41.5,42.99,43.15,41.03,42.69,531747,0.88225,22196856,60.145,7.146,334634.5445,250128.8
7,603989,艾华集团,-2.962,18.02,18.59,18.65,17.88,18.57,1343539,0.3445,24452767,23.403,3.6,702783.647248,702783.647248
8,603988,中电电机,-7.237,12.69,13.4,13.52,12.38,13.68,11795122,5.01493,154158130,60.429,4.316,298468.8,298468.8
9,603987,康德莱,-2.156,7.26,7.51,7.54,7.24,7.42,2099610,0.80462,15452299,22.0,2.282,320608.134,189445.06812
10,603986,兆易创新,-1.842,78.32,82.04,84.5,77.98,79.79,7321049,3.52997,598199288,54.389,11.158,2231293.63002,1624334.70593
11,603985,恒润股份,-4.295,22.06,23.05,23.05,21.99,23.05,854600,1.28395,19144743,16.613,2.04,229424.0,146831.36
12,603980,吉华集团,-2.514,15.51,15.91,15.98,15.48,15.91,4732600,1.92669,74146389,11.031,1.728,775500.0,380976.919488
13,603979,金诚信,-6.667,8.12,8.75,8.76,8.12,8.7,5884478,1.00864,49438645,16.24,1.159,473727.646784,473727.646784
14,603978,深圳新星,-3.885,20.04,20.88,20.88,19.64,20.85,1682618,2.21043,34214888,25.692,2.246,320640.0,152547.84672
15,603977,XD国泰集,-5.65,7.18,7.57,7.57,7.11,7.61,1921586,1.09211,14123191,32.636,1.522,280905.99764,126333.536
16,603976,正川股份,-4.674,15.5,16.27,16.3,15.23,16.26,1376500,3.594,21738786,28.182,2.318,234360.0,59364.9039
17,603970,中农立华,9.995,20.58,20.58,20.58,19.88,18.71,19436163,24.41727,397784772,28.52,3.686,329280.16464,163816.96464
18,603969,银龙股份,-3.34,4.92,5.08,5.08,4.9,5.09,9677643,1.15073,48172121,27.333,2.367,413772.0,413772.0
19,603968,醋化股份,-3.01,15.79,16.22,16.39,15.4,16.28,2680131,1.31071,42205320,16.112,2.143,322873.92,322873.92
20,603967,中创物流,-6.423,23.02,24.66,24.75,22.66,24.6,13974848,20.96226,331475976,24.232,5.026,613866.7434,153466.7434
21,603966,法兰泰克,-5.354,12.55,13.45,13.49,12.35,13.26,5904476,6.28919,75888436,39.219,2.953,264779.398,117823.14492
22,603963,大理药业,-5.668,14.48,15.45,15.45,14.23,15.35,2154904,2.82148,31924659,181.0,3.992,188240.0,110591.0
23,603960,克来机电,-4.024,25.76,26.7,27.04,25.08,26.84,1104592,1.64005,28849182,53.667,6.792,452757.76,173496.062656
24,603959,百利科技,3.237,21.37,20.99,21.5,19.9,20.7,4005764,1.27735,83096808,44.521,5.871,670163.2,670163.2
25,603958,哈森股份,-8.305,8.06,8.82,8.82,8.05,8.79,4216346,6.3885,35215655,-28.084,1.715,177236.6596,53195.190776
26,603956,威派格,-9.43,17.96,19.62,19.9,17.85,19.83,6239674,14.64846,117550020,59.867,7.508,765024.3396,76502.5956
27,603955,大千生态,-4.459,15.0,15.8,15.8,14.96,15.7,882340,1.23715,13517116,18.825,1.501,169650.0,106980.3195
28,603939,益丰药房,-0.847,64.35,64.31,68.5,63.5,64.9,3342759,0.92165,220432659,56.25,5.765,2424746.64861,2333940.12423
29,603938,XD三孚股,-6.474,17.48,18.6,18.8,17.24,18.69,2579912,5.07991,46085865,23.307,2.412,262491.2168,88774.9768
30,603937,丽岛新材,-4.983,11.06,11.65,11.66,10.96,11.64,2901853,3.82536,32724681,20.109,1.721,231021.28,83899.244408
31,603936,博敏电子,-4.184,15.8,16.45,16.74,15.62,16.49,2692623,1.60898,43468785,23.235,1.553,355543.2051,264413.0
32,603933,睿能科技,-3.732,16.51,17.13,17.3,16.31,17.15,1307200,3.63738,22064510,20.904,2.244,237311.438,59333.638
33,603929,亚翔集成,-0.918,17.26,17.55,18.08,17.2,17.42,6025990,6.24067,106855690,22.711,3.24,368259.36,166662.56
34,603928,兴业股份,-3.314,13.13,13.68,13.68,13.05,13.58,1631000,2.59831,21631666,18.236,2.076,264700.8,82418.9795
35,603926,铁流股份,-3.93,15.4,16.02,16.12,15.27,16.03,738459,1.11687,11588423,22.319,1.67,190143.8,101822.52388
36,603922,金鸿顺,-6.678,15.93,17.3,17.3,15.72,17.07,2223274,6.94773,36465791,36.205,1.803,203904.0,50976.0
37,603920,世运电路,-4.397,12.61,13.2,13.39,12.57,13.19,3055900,2.38351,39584455,22.518,2.123,516129.822,161672.832698
38,603919,金徽酒,-1.617,14.6,14.7,15.14,14.51,14.84,2299371,0.6317,34143674,20.563,2.521,531440.0,531440.0
39,603918,金桥信息,-3.739,13.13,13.69,13.87,13.05,13.64,1470700,0.83314,19721890,45.276,4.1,235658.553,231778.638
40,603917,合力科技,-4.363,11.18,11.76,11.78,11.1,11.69,2068340,2.57712,23517381,17.931,1.891,175302.4,89728.345616
41,603916,苏博特,-4.627,12.16,12.8,12.85,12.12,12.75,2005261,1.55507,24981604,13.818,1.77,377738.24,156803.2
42,603912,佳力图,-4.533,13.9,14.6,14.8,13.7,14.56,2335222,2.14068,33293671,27.255,4.105,301634.17,151632.32
43,603909,合诚股份,0.036,27.5,28.0,28.97,26.9,27.49,3207126,12.8285,88135456,40.693,3.962,281875.0,68750.0
44,603908,牧高笛,-4.917,22.82,23.99,24.06,22.5,24.0,801800,3.47863,18664016,36.806,3.267,152186.58,52598.51401
45,603906,龙蟠科技,-7.332,12.26,12.88,12.94,11.99,13.23,14928307,15.99597,186355625,37.152,2.417,311482.464,114416.98944
46,603903,中持股份,-3.256,20.5,21.19,21.2,20.15,21.19,1460837,1.9703,30125190,22.778,2.566,211756.8,151992.8958
47,603901,永创智能,-6.09,7.71,8.02,8.16,7.64,8.21,6611700,3.59332,52238385,42.833,2.623,338768.939046,141864.0
48,603900,莱绅通灵,-5.057,12.39,13.1,13.1,12.29,13.05,1942226,2.28179,24614263,20.127,1.695,421847.08776,105461.77194
49,603899,晨光文具,-1.024,39.62,39.92,40.82,39.0,40.03,2143220,0.23296,85784155,45.177,9.933,3645040.0,3645040.0
50,603898,好莱客,-3.678,16.76,17.45,17.45,16.7,17.4,970589,0.3135,16484573,13.738,2.276,518890.749736,518890.749736
51,603897,长城科技,-3.8,20.25,21.07,21.09,20.15,21.05,1320257,2.37727,27155566,18.243,2.104,361260.0,112461.8175
52,603896,寿仙谷,-1.812,40.65,40.99,42.43,40.38,41.4,4212613,6.89953,173034751,53.487,5.577,582187.369125,248194.6725
53,603895,天永智能,-1.758,23.47,24.03,24.7,23.25,23.89,2794820,8.52934,67839738,69.192,3.953,253663.76,76904.47758
54,603890,春秋电子,-6.684,10.47,11.18,11.18,10.42,11.22,14378441,10.6118,155379585,18.368,1.403,281140.44,141863.0556
55,603889,新澳股份,-2.09,9.84,10.1,10.11,9.84,10.05,905600,0.23005,9030364,19.294,1.619,387352.650912,387352.650912
56,603888,新华网,-5.931,20.62,21.87,22.06,20.51,21.92,8678394,4.91777,183989231,37.539,3.776,1070238.54032,363881.09876
57,603887,城地股份,-3.546,16.05,16.65,16.66,15.96,16.64,858333,1.03455,13985258,32.1,2.597,412951.88487,133161.2646
58,603886,元祖股份,-3.444,24.11,24.84,24.84,24.0,24.97,1813576,1.49624,44188435,23.871,4.159,578640.0,292234.899
59,603885,吉祥航空,-3.304,12.0,12.36,12.38,11.98,12.41,11929695,0.66386,144421331,17.391,2.195,2156416.1724,2156416.1724
60,603883,老百姓,0.738,62.77,61.82,65.37,61.82,62.31,3376547,1.26462,214669165,41.026,5.532,1798714.3031,1675959.0
61,603882,金域医学,-2.164,33.91,34.66,34.99,33.62,34.66,2174445,0.77759,74373638,66.49,7.959,1552686.60061,948257.096888
62,603881,数据港,-4.677,32.0,33.7,33.9,31.98,33.57,3289500,2.57305,108343670,47.059,6.49,673876.8256,409102.5856
63,603880,南卫股份,-4.77,10.78,10.75,11.18,10.5,11.32,8916510,10.8171,96468864,35.933,2.476,182182.0,88859.2705
64,603879,永悦科技,-8.143,11.28,12.12,12.18,11.2,12.28,6142276,7.58306,72051730,43.385,3.152,162432.0,91368.0
65,603878,武进不锈,-2.849,16.71,17.33,17.33,16.53,17.2,4435178,4.39083,74819502,16.879,1.52,341667.3648,168787.89381
66,603877,太平鸟,-4.601,16.38,17.08,17.21,16.31,17.17,1811904,0.90372,30291137,13.65,2.236,787483.7334,328408.82802
67,603876,鼎胜新材,-3.872,15.89,16.43,16.69,15.88,16.53,2379765,1.00998,38703603,23.368,1.988,683270.0,374408.4428
68,603871,嘉友国际,-6.346,40.88,43.7,43.77,40.63,43.65,1242720,4.43829,52223000,16.451,2.78,457856.0,114464.0
69,603869,新智认知,-6.687,18.0,19.49,19.49,17.77,19.29,2788239,1.03998,51593823,16.667,1.588,627851.2824,482589.7416
70,603868,飞科电器,-2.309,36.39,37.25,37.26,36.12,37.25,712583,0.16359,26166508,18.758,5.742,1585148.4,1585148.4
71,603866,桃李面包,-1.716,38.95,39.35,39.58,38.51,39.63,1331122,0.20203,51760798,28.64,5.174,2566323.578,2566323.578
72,603861,白云电器,-4.704,10.13,10.38,10.54,10.05,10.63,1359800,0.33239,13982058,26.435,1.911,448496.276424,414418.3
73,603860,中公高科,-4.139,26.17,27.22,27.46,26.05,27.3,464930,1.92279,12391529,36.347,2.909,174501.56,63279.06
74,603859,能科股份,-7.045,19.0,20.65,20.73,18.89,20.44,4196545,8.4116,82788381,42.222,3.001,239894.5605,94791.0
75,603858,步长制药,-2.401,24.8,25.42,25.73,24.75,25.41,10813458,2.53726,273558609,11.638,1.584,2198123.2,1056940.40208
76,603856,东宏股份,-4.766,10.19,10.69,10.7,10.15,10.7,3364370,3.67976,34982338,16.983,1.642,261286.4774,93166.151
77,603855,华荣股份,-3.371,8.6,8.95,8.95,8.58,8.9,955110,0.47391,8339484,18.696,1.927,284720.2,173324.4
78,603848,好太太,-5.392,19.3,19.9,19.93,19.29,20.4,1912300,2.6894,37437918,29.692,5.787,773930.0,137232.65
79,603843,正平股份,-4.963,7.66,8.08,8.13,7.56,8.06,6578708,3.41155,51666022,45.059,2.29,306402.298,147712.631078
80,603839,安正时尚,-1.838,11.75,12.08,12.08,11.43,11.97,1981548,1.87799,23303067,16.786,1.686,474951.9341,123979.2085
81,603838,四通股份,-2.787,9.07,9.29,9.47,9.0,9.33,1362500,0.51091,12593906,56.688,3.316,241878.76,241878.76
82,603833,欧派家居,-2.625,109.45,112.74,112.74,106.0,112.4,843736,0.91603,91875049,29.032,6.005,4598996.52569,1008123.62513
83,603829,洛凯股份,-5.629,10.06,10.68,10.72,10.01,10.66,2236316,3.08883,23177866,26.474,2.429,160960.0,72834.4
84,603828,柯利达,-1.495,11.2,11.41,11.85,11.11,11.37,11751703,2.79005,135381209,80.0,4.391,476718.9336,471744.0
85,603826,坤彩科技,-2.701,15.13,15.58,15.59,15.0,15.55,2275010,1.2008,34714178,39.288,5.488,708084.0,286649.306436
86,603825,华扬联众,-5.041,12.62,13.27,13.4,12.44,13.29,2778975,3.00802,35807655,22.14,1.932,290335.85882,116590.350822
87,603823,百合花,-5.651,18.03,19.2,19.22,17.61,19.11,8493826,12.07484,155907367,21.464,2.786,405675.0,126828.758949
88,603822,嘉澳环保,-3.466,24.51,25.68,25.68,24.0,25.39,496100,0.6763,12351182,33.447,2.518,179792.999607,179792.999607
89,603819,神力股份,-1.345,17.61,17.83,17.92,17.27,17.85,970100,1.72923,17076256,44.025,2.805,212728.8,98792.1
90,603818,曲美家居,-3.69,7.57,7.86,7.94,7.46,7.86,1243046,0.25676,9574789,-63.083,2.631,371951.95,366478.84
91,603817,海峡环保,-4.155,6.92,7.27,7.27,6.91,7.22,1709800,0.94989,12076800,26.698,2.006,311400.0,124560.0
92,603816,顾家家居,-3.933,42.99,44.77,44.99,42.85,44.75,2223100,2.37646,97633467,18.216,3.927,1848951.79849,402156.880689
93,603813,原尚股份,-3.295,18.49,19.22,19.22,18.44,19.12,421100,0.89959,7902937,29.349,2.65,165577.95,86551.69
94,603811,诚意药业,-3.314,18.38,19.07,19.18,18.34,19.01,1547700,1.92831,28978678,22.691,3.201,219236.64,147521.556
95,603810,丰山集团,-1.04,39.03,39.3,39.67,38.56,39.44,1402633,7.01317,54568493,18.238,2.686,312240.0,78060.0
96,603809,豪能股份,-3.477,16.1,16.63,16.75,15.98,16.68,902394,1.09788,14735313,14.935,1.523,240434.18,132332.34
97,603808,歌力思,-3.669,15.23,15.8,15.8,15.16,15.81,2443745,0.75066,37706777,14.102,2.114,506693.511803,495804.061803
98,603806,XD福斯特,-4.071,35.11,36.61,36.75,35.1,36.6,1727111,0.33048,61764916,24.382,3.18,1834848.6,1834848.6
99,603803,瑞斯康达,-2.668,11.31,11.6,11.88,11.25,11.62,7113772,3.2366,82711682,37.7,1.891,476213.834967,248584.245312
100,603801,志邦家居,-6.108,28.9,30.77,30.97,28.75,30.78,2843899,3.41711,83988881,16.944,2.473,462400.0,240521.01007
101,603800,道森股份,-4.638,13.16,14.05,14.06,13.01,13.8,2828956,1.36008,37975152,30.733,2.678,273728.0,273728.0
102,603799,华友钴业,-4.667,27.37,28.73,28.77,27.15,28.71,22813262,2.78251,635300942,14.875,3.015,2271018.31904,2244014.8225
103,603798,康普顿,-3.863,10.95,11.39,11.42,10.81,11.39,2009900,1.00495,22253034,28.816,2.361,219000.0,219000.0
104,603797,联泰环保,-6.075,13.45,14.32,14.38,13.26,14.32,2417505,4.53226,33339738,39.559,2.594,286942.3,71742.3
105,603790,雅运股份,-6.886,22.04,23.7,23.75,22.01,23.67,3926506,10.66985,89879610,20.407,2.972,324428.8,81107.2
106,603789,星光农机,1.42,13.57,13.48,13.96,13.42,13.38,5421788,2.0853,73974751,-60.607,3.41,352820.0,352820.0
107,603788,宁波高发,-3.342,14.17,14.66,14.72,14.15,14.66,1002340,0.43562,14442216,13.0,1.671,326043.479983,326043.479983
108,603787,新日股份,-2.336,11.29,11.58,11.61,11.2,11.56,1174400,1.65665,13327401,26.256,2.399,230316.0,80034.81
109,603779,威龙股份,-2.271,13.34,13.58,13.78,13.31,13.65,924060,0.43832,12526609,60.636,2.172,306348.72448,281233.715918
110,603778,乾景园林,-5.381,4.22,4.45,4.55,4.2,4.46,3676739,0.73535,15962717,-422.0,2.095,211000.0,211000.0
111,603777,来伊份,3.38,15.6,14.95,16.19,14.95,15.09,29692876,26.84055,464959339,520.0,2.778,531579.9216,172577.97648
112,603776,永安行,1.584,29.5,29.03,30.98,28.64,29.04,12419305,14.41809,369173928,33.146,1.658,396480.0,254104.01725
113,603773,沃格光电,-5.056,32.3,34.06,34.26,32.0,34.02,2197400,3.41597,73244816,17.721,1.863,305543.64588,207777.19515
114,603768,常青股份,-3.8,12.15,12.65,12.69,12.03,12.63,1091200,1.55608,13499175,31.974,1.432,247860.0,85201.875
115,603767,中马传动,-4.293,7.58,7.89,7.94,7.54,7.92,2617560,2.76295,20265261,39.895,1.583,226375.184,71811.404
116,603766,隆鑫通用,-2.863,4.41,4.55,4.57,4.39,4.54,12238565,0.59597,54769333,10.023,1.374,905611.95585,905611.95585
117,603758,秦安股份,-4.89,5.64,5.92,5.95,5.58,5.93,2065607,1.36978,11904564,-37.6,1.073,247481.535636,85050.56832
118,603757,DR大元泵,-3.392,14.24,14.97,14.97,14.24,14.74,1018482,2.90995,14816221,9.958,1.615,167063.68,49840.0
119,603739,蔚蓝生物,-6.176,23.7,25.39,25.39,23.47,25.26,3768908,9.74709,92096983,32.917,3.92,366560.79,91640.79
120,603738,泰晶科技,10.03,14.7,13.7,14.7,13.46,13.36,6585017,11.20547,94145870,63.913,3.934,233327.31996,86386.11996
121,603737,三棵树,-1.627,59.87,61.02,61.05,59.1,60.86,250059,0.57841,14973007,35.85,5.966,797042.814105,258828.72673
122,603733,仙鹤股份,-2.997,14.89,15.25,15.45,14.68,15.35,3370811,5.43679,50674579,30.388,2.784,911268.0,92318.0
123,603730,岱美股份,-1.314,24.78,25.12,25.5,24.6,25.11,652700,0.80028,16185874,18.221,2.926,1016735.79,202104.349314
124,603729,龙韵股份,-8.578,16.52,18.05,18.19,16.33,18.07,3108793,3.33068,53357322,66.08,1.8,154194.376,154194.376
125,603728,鸣志电器,-2.98,11.72,12.09,12.16,11.69,12.08,1620320,0.92189,19343964,26.974,2.612,487552.0,205990.72
126,603727,博迈科,-4.094,15.46,16.17,16.2,15.41,16.12,1290200,1.35997,20312476,515.333,1.527,361988.17,146669.02
127,603726,朗迪集团,-4.234,17.19,17.75,17.96,17.13,17.95,1026358,0.77398,17970258,20.464,2.509,227953.152,227953.152
128,603725,天安新材,-3.485,10.8,11.19,11.19,10.68,11.19,1451138,1.5442,15804168,32.727,1.94,158414.4,101491.18992
129,603722,阿科力,-6.835,25.76,26.76,27.02,24.89,27.65,7368296,18.09059,189594015,66.051,4.245,223339.2,104920.48
130,603721,中广天择,-2.145,19.16,19.64,19.65,18.8,19.58,1205865,2.54692,23237404,70.963,3.624,191600.0,90715.123768
131,603718,海利生物,-7.423,15.34,16.5,16.5,15.05,16.57,13155734,2.04282,207759635,463.444,9.303,987896.0,987896.0
132,603717,天域生态,-5.206,8.74,9.22,9.22,8.56,9.22,3239495,2.6536,28734611,23.055,1.565,211329.91376,106697.43056
133,603716,塞力斯,-5.898,17.39,18.5,18.6,17.26,18.48,4933757,5.13363,87762717,35.49,2.328,356744.909951,167129.217412
134,603713,密尔克卫,-3.26,37.69,38.96,38.96,37.31,38.96,730823,1.91716,27949037,37.144,4.444,574674.445696,143674.28
135,603712,七一二,-2.475,20.1,20.63,20.96,19.78,20.61,9522444,2.59866,193651497,67.0,6.864,1551720.0,736537.968
136,603711,香飘飘,-0.902,31.87,31.84,33.1,30.6,32.16,2074525,4.48083,65214677,40.342,5.822,1336468.45,147550.96112
137,603709,中源家居,-3.011,30.6,31.5,31.71,30.0,31.55,1363504,6.81752,42115887,28.073,4.014,244800.0,61200.0
138,603708,家家悦,0.423,28.49,28.57,28.68,27.71,28.37,2707553,1.72488,76421899,30.967,4.693,1333332.0,447210.091251
139,603707,健友股份,-1.867,33.12,33.95,34.28,33.0,33.75,2892643,1.01405,97046703,43.047,7.116,1831204.4688,944767.044
140,603706,东方环宇,-5.603,20.89,22.1,22.27,20.0,22.13,2203363,5.50841,47416044,30.275,2.963,334240.0,83560.0
141,603703,盛洋科技,-2.954,11.5,11.9,11.92,11.5,11.85,2107900,1.93474,24678073,-29.487,6.042,264155.0,125292.5
142,603701,德宏股份,-4.723,12.91,13.6,13.75,12.73,13.55,2550149,1.78347,33829424,16.551,2.645,188557.7796,184597.09488
143,603700,宁波水表,-5.285,22.76,24.08,24.08,22.6,24.03,2387875,6.10866,55554314,19.453,3.14,355829.84,88968.84
144,603699,纽威股份,-4.25,11.94,12.49,12.55,11.87,12.47,1746600,0.23288,21330130,32.27,3.224,895500.0,895500.0
145,603698,航天工程,-4.368,16.42,17.19,17.35,16.23,17.17,2077500,0.50388,34617216,29.855,2.515,676996.6,676996.6
146,603697,有友食品,10.01,22.09,22.09,22.09,22.08,20.08,18290794,23.00729,404043473,27.962,5.37,672739.905,175615.5
147,603696,DR安记食,-5.093,11.18,11.45,11.85,10.8,11.78,6363863,3.78801,72127767,46.583,2.851,187824.0,187824.0
148,603693,江苏新能,-4.302,12.68,13.12,13.18,12.65,13.25,4274500,3.62246,55044963,22.643,1.734,783624.0,149624.0
149,603690,至纯科技,-3.021,18.62,19.2,19.78,18.5,19.2,2005538,2.17577,38290022,120.129,5.016,480565.549996,171631.712
150,603689,皖天然气,-2.839,10.95,11.27,11.29,10.94,11.27,2520878,1.50625,27920022,21.058,1.762,367920.0,183260.952
151,603688,石英股份,-5.604,11.96,12.8,12.82,11.85,12.67,5808029,1.72434,71373645,28.476,2.842,403406.7336,402843.7764
152,603686,龙马环卫,-5.132,11.46,12.08,12.16,11.38,12.08,3868080,1.30284,45373552,14.325,1.45,342659.67843,340243.91043
153,603685,晨丰科技,0.62,17.86,17.76,18.2,17.43,17.75,2956126,6.68807,52706403,22.325,2.334,232180.0,78941.2
154,603683,晶华新材,-5.119,12.79,13.5,13.66,12.7,13.48,1800800,4.04947,23559535,71.056,2.048,162010.93,56877.13
155,603681,永冠新材,-7.748,24.17,25.83,26.13,23.78,26.2,8931878,21.44617,222722594,23.019,3.139,402651.906868,100662.976717
156,603680,今创集团,-4.554,15.3,16.1,16.1,15.2,16.03,1303073,0.70651,20384148,20.132,2.413,931211.55,282189.92886
157,603679,华体科技,-0.5,45.77,45.99,46.64,45.5,46.0,339656,0.83906,15618983,64.876,7.587,462208.345,185279.976243
158,603678,火炬电子,-1.079,19.25,19.5,19.84,19.02,19.46,2571203,0.56801,50002121,26.014,3.055,871381.95375,871381.95375
159,603677,奇精机械,-4.103,12.62,13.18,13.2,12.3,13.16,1778240,3.11461,22693573,30.78,2.517,247541.75432,72051.906136
160,603676,卫信康,-1.845,11.17,11.35,12.0,11.15,11.38,3803013,5.70505,43754171,65.706,5.147,472491.0,74459.75616
161,603669,灵康药业,-1.232,11.22,11.44,11.63,11.18,11.36,1616420,0.44407,18511525,22.44,2.888,408408.0,408408.0
162,603668,天马科技,-1.213,9.77,9.92,10.1,9.75,9.89,5284330,2.6021,52391521,39.08,3.107,309460.522521,198408.864946
163,603667,五洲新春,-3.846,8.75,9.1,9.1,8.72,9.1,1954170,1.72193,17373329,23.026,1.498,255784.097625,99301.076875
164,603666,亿嘉和,-6.291,49.9,53.22,53.64,49.01,53.25,1150907,4.68582,58736056,24.261,4.805,490245.8933,122561.6854
165,603665,康隆达,-1.206,24.57,25.55,25.55,24.57,24.87,530180,1.42251,13310337,29.25,2.427,245700.0,91574.439138
166,603663,三祥新材,-4.157,17.29,18.08,18.09,17.2,18.04,922500,1.85747,16267025,31.436,4.215,234639.75444,85869.85134
167,603661,恒林股份,-3.344,32.95,34.01,34.29,32.71,34.09,491300,1.70887,16406232,19.269,1.428,329500.0,94731.25
168,603660,苏州科达,-4.492,20.2,21.14,21.32,20.04,21.15,3214741,1.35343,66372165,22.144,3.98,727385.638,479801.69786
169,603659,璞泰来,-1.477,48.7,49.09,49.7,47.95,49.43,782560,0.40522,38133386,35.547,6.97,2116967.085,940490.34329
170,603658,安图生物,-0.287,65.91,66.1,67.88,65.18,66.1,1234149,0.90389,82521750,49.187,13.506,2768220.0,899920.6398
171,603657,春光科技,-4.883,26.1,27.44,27.46,25.75,27.44,1289831,5.3743,34401589,21.22,2.926,250560.0,62640.0
172,603656,泰禾光电,-2.761,16.2,16.69,16.72,16.0,16.66,745639,1.17737,12287573,30.0,2.722,241188.192,102596.42736
173,603655,朗博科技,-3.402,15.9,16.7,16.7,15.8,16.46,706800,2.07882,11454719,56.786,3.47,168540.0,54060.0
174,603650,彤程新材,-0.184,21.65,21.0,22.06,20.9,21.69,7761068,13.1991,167196960,29.257,5.724,1268662.9375,127302.0
175,603648,畅联股份,-4.314,11.09,11.66,11.69,11.08,11.59,3429732,1.25545,38956735,28.642,2.448,408851.3703,302964.611454
176,603639,海利尔,-5.335,28.39,29.97,30.0,28.15,29.99,3840468,7.07211,111201461,12.963,2.369,480926.20254,154170.319355
177,603638,艾迪精密,-0.66,19.58,19.65,19.85,19.5,19.71,1067757,0.84896,20977452,22.767,4.587,754829.3632,246263.12282
178,603637,镇海股份,-6.187,18.5,19.84,19.84,18.38,19.72,5030503,11.63823,95513155,59.677,4.239,322189.71185,79964.30195
179,603636,XD南威软,-6.979,9.73,10.53,10.64,9.67,10.46,13190923,2.51423,133151893,27.8,2.937,512463.991256,510484.154208
180,603633,徕木股份,-2.532,11.55,11.88,11.88,11.31,11.85,831854,0.7706,9619516,41.25,2.437,180705.525,124681.02801
181,603630,拉芳家化,-4.069,14.38,14.99,15.04,14.24,14.99,1986040,2.46627,28983464,25.679,1.797,326023.36,115799.442312
182,603629,利通电子,-8.004,28.85,31.57,31.57,28.78,31.36,2457067,9.82827,73962808,23.455,2.987,288500.0,72125.0
183,603628,清源股份,-5.207,8.01,8.3,8.49,7.94,8.45,1900645,2.14037,15682010,89.0,2.304,219313.8,71128.8
184,603626,科森科技,-5.444,8.51,8.87,9.05,8.51,9.0,3831421,2.42331,33631647,28.367,1.983,351453.74112,134548.828932
185,603619,中曼石油,-2.365,16.51,16.91,17.36,16.17,16.91,6379825,4.4514,106905704,235.857,2.741,660400.1651,236623.984714
186,603618,杭电股份,-4.944,5.96,6.3,6.33,5.92,6.27,8794261,1.2803,53653973,39.733,1.948,409386.279676,409386.279676
187,603617,君禾股份,-4.56,21.56,22.5,22.5,21.51,22.59,1499312,4.92595,32821267,31.706,3.995,219457.084,65622.172
188,603616,韩建河山,-3.636,10.07,10.45,10.46,10.0,10.45,3845593,1.31088,39160131,228.864,3.741,295413.52,295413.52
189,603615,茶花股份,-4.482,8.95,9.4,9.45,8.91,9.37,1597699,2.13418,14600713,31.964,1.571,214800.0,67001.834575
190,603612,索通发展,-5.085,11.76,12.39,12.41,11.71,12.39,4860365,2.71738,58543227,19.6,1.624,400121.13456,210341.86488
191,603611,诺力股份,-2.128,18.4,18.67,19.09,18.36,18.8,2564079,1.1329,47984359,25.915,2.767,492523.57136,416445.176
192,603609,禾丰牧业,1.23,12.35,12.26,12.78,11.81,12.2,25724001,3.09489,316546095,18.712,2.607,1139045.92906,1026502.93922
193,603608,天创时尚,-2.844,8.2,8.45,8.48,8.15,8.44,1725420,0.56696,14342595,14.643,1.69,353749.77694,249551.1494
194,603607,京华激光,-6.559,17.95,19.18,19.2,17.92,19.21,1896732,3.89358,35157143,23.933,2.889,228884.04,87442.24748
195,603606,东方电缆,-6.423,10.49,11.19,11.24,10.35,11.21,8420315,1.71347,90892937,30.853,2.966,527812.032876,515497.685506
196,603605,珀莱雅,-2.601,63.66,65.02,65.5,63.21,65.36,1379365,2.22149,88883868,44.208,7.155,1281872.4018,395276.3988
197,603603,博天环境,-6.371,13.52,14.47,14.54,13.32,14.44,2860700,1.2182,39882682,29.391,3.317,542922.64,317490.18028
198,603602,纵横通信,-5.725,20.42,21.29,22.4,19.91,21.66,6550164,7.04937,139868374,51.05,3.41,320185.6,189739.425892
199,603601,再升科技,-3.895,9.13,9.55,9.55,9.1,9.5,2637200,0.4878,24546753,31.054,3.647,493592.125059,493592.125059
200,603600,永艺股份,-4.887,10.51,10.96,10.99,10.4,11.05,2942569,0.97735,31420243,28.405,2.624,318124.6676,316429.86704
201,603599,广信股份,-2.585,15.45,15.79,15.96,15.39,15.86,3972711,0.85494,62144306,12.36,1.501,717929.263575,717929.263575
202,603598,引力传媒,-6.016,8.28,8.78,8.85,8.24,8.81,4878948,1.82143,41614714,39.429,3.904,224075.844,221790.4812
203,603596,伯特利,-4.865,17.6,18.57,18.57,17.47,18.5,2305100,1.3299,41420402,29.333,3.554,719067.36,305058.16
204,603595,东尼电子,-3.551,23.9,24.11,25.2,23.43,24.78,1698213,2.43679,41134981,29.506,4.034,477883.7504,166560.40016
